Date,Close,High,Low,Open,Volume
2016-04-11,27.2299,27.404,27.0504,27.0504,96990.0
2016-04-12,27.053,27.404,26.8736,27.2272,41990.0
2016-04-13,26.8762,27.2272,26.6968,26.8736,32250.0
2016-04-14,26.6994,26.8736,26.52,26.6968,65170.0
2016-04-15,26.8762,27.0504,26.3432,26.3432,82180.0
2016-04-19,26.169,26.8736,26.1664,26.8736,56650.0
2016-04-20,26.169,26.1664,25.8128,25.9896,49000.0
2016-04-21,26.169,26.1664,25.8128,26.1664,27270.0
2016-04-22,26.169,26.3432,25.8128,25.8128,29540.0
2016-04-25,27.2299,27.2272,26.6968,27.2272,135550.0
2016-04-26,27.053,27.404,27.0504,27.2272,110320.0
2016-04-27,26.8762,27.2272,26.6968,26.8736,49610.0
2016-04-28,26.8762,26.8736,26.52,26.8736,40980.0
2016-04-29,26.5226,26.8736,26.52,26.52,37930.0
2016-05-03,26.5226,26.5226,26.5226,26.5226,0.0
2016-05-04,27.4067,27.9344,26.52,26.52,322850.0
2016-05-05,27.7603,27.7576,27.2272,27.5808,341280.0
2016-05-06,28.3009,28.4795,28.119,28.119,225130.0
2016-05-08,28.3009,28.3009,28.3009,28.3009,0.0
2016-05-09,28.3009,28.6598,27.9388,28.2993,243600.0
2016-05-10,28.1206,28.2993,27.9388,28.2993,125390.0
2016-05-11,28.3009,28.2993,27.9388,28.2993,128100.0
2016-05-12,27.9403,28.2993,27.7585,28.119,73160.0
2016-05-13,27.3996,28.119,27.398000000000003,28.119,113660.0
2016-05-16,27.3996,27.7585,27.2178,27.398000000000003,42770.0
2016-05-17,27.7601,27.7585,27.2178,27.2178,103450.0
2016-05-18,27.7601,28.119,27.5783,27.7585,41930.0
2016-05-19,27.5798,27.9388,27.5783,27.7585,57210.0
2016-05-20,27.7601,27.9388,27.398000000000003,27.398000000000003,42320.0
2016-05-23,28.8416,28.84,27.9388,28.119,803880.0
2016-05-24,30.1035,30.281999999999996,29.3808,29.3808,588980.0
2016-05-25,30.2837,30.281999999999996,29.9215,30.1018,184200.0
2016-05-26,29.7429,30.4623,29.7413,30.281999999999996,279620.0
2016-05-27,30.464000000000002,30.6425,29.561,29.7413,428880.0
2016-05-30,30.8245,30.8228,30.4623,30.6425,185160.0
2016-05-31,31.0048,31.1833,30.8228,31.003,156180.0
2016-06-01,30.8245,31.003,30.6425,31.003,89680.0
2016-06-02,30.8245,30.8228,30.6425,30.8228,120220.0
2016-06-03,31.7258,31.9043,30.8228,30.8228,303770.0
2016-06-06,33.1679,33.3463,31.9043,31.9043,555590.0
2016-06-07,34.4297,34.608000000000004,33.5265,33.7068,365940.0
2016-06-08,34.0692,34.608000000000004,33.887,34.608000000000004,283670.0
2016-06-09,33.3481,33.887,32.9858,33.7068,304660.0
2016-06-10,33.8889,33.887,33.166,33.5265,125150.0
2016-06-13,33.8889,33.887,33.5265,33.887,123360.0
2016-06-14,36.0521,36.05,33.5265,33.887,313590.0
2016-06-15,35.8718,36.4105,35.6895,36.4105,164120.0
2016-06-16,36.7731,37.1315,35.8698,36.05,118040.0
2016-06-17,36.0521,37.1315,35.329,36.4105,154070.0
2016-06-20,38.5757,38.5735,37.492,37.492,288080.0
2016-06-21,38.9362,39.655,38.213,39.655,264300.0
2016-06-22,38.9362,39.2945,38.213,38.934,99510.0
2016-06-23,41.4599,41.4575,38.5735,38.5735,448580.0
2016-06-24,43.9835,44.3415,38.5735,41.4575,877910.0
2016-06-27,43.9835,43.981,41.4575,43.26,201010.0
2016-06-28,42.9019,43.6205,42.538999999999994,42.8995,135670.0
2016-06-29,45.0651,45.0625,42.538999999999994,42.538999999999994,299110.0
2016-06-30,44.343999999999994,45.7835,44.3415,45.0625,136970.0
2016-07-01,44.343999999999994,45.0625,43.981,44.3415,254340.0
2016-07-04,44.7045,45.0625,43.981,45.0625,204000.0
2016-07-05,44.343999999999994,45.0625,44.3415,45.0625,170630.0
2016-07-06,44.343999999999994,44.3415,43.26,43.981,189000.0
2016-07-07,47.2282,47.2255,44.3415,45.0625,452050.0
2016-07-08,46.8677,47.9465,46.5045,47.2255,121180.0
2016-07-11,47.5887,49.028,46.5045,46.5045,222850.0
2016-07-12,48.6703,48.6675,46.5045,47.586000000000006,183060.0
2016-07-13,50.4729,50.8305,49.028,49.748999999999995,207820.0
2016-07-14,50.4729,51.912,50.1095,50.47,233920.0
2016-07-15,49.3913,50.8305,47.9465,50.47,278440.0
2016-07-18,50.1124,50.47,49.3885,49.748999999999995,224360.0
2016-07-19,50.4729,50.47,49.028,50.47,255690.0
2016-07-20,47.9492,50.1095,47.9465,50.1095,280260.0
2016-07-21,46.5071,48.6675,45.7835,47.9465,266080.0
2016-07-22,48.6703,48.6675,44.702,46.144,384670.0
2016-07-25,47.9492,48.6675,46.865,48.6675,67230.0
2016-07-26,46.8677,47.9465,46.865,47.9465,56150.0
2016-07-27,46.8677,47.2255,46.5045,46.865,57150.0
2016-07-28,47.9492,48.6675,46.5045,46.865,120870.0
2016-07-29,48.3097,49.028,47.9465,47.9465,102870.0
2016-08-01,46.8677,48.6675,46.865,48.306999999999995,202820.0
2016-08-02,44.7045,46.5045,44.702,46.5045,160680.0
2016-08-03,44.7045,45.0625,43.981,43.981,175840.0
2016-08-04,46.5071,46.865,45.7835,46.5045,149850.0
2016-08-05,47.5887,47.9465,46.5045,46.5045,156700.0
2016-08-08,47.5887,48.306999999999995,47.586000000000006,48.306999999999995,81890.0
2016-08-09,47.2282,48.306999999999995,47.2255,47.586000000000006,99040.0
2016-08-10,47.5887,48.306999999999995,46.865,47.2255,154070.0
2016-08-11,50.1124,50.1095,47.2255,47.586000000000006,366120.0
2016-08-12,49.3913,51.5515,49.3885,51.5515,128800.0
2016-08-15,50.8334,51.5515,49.028,49.3885,293800.0
2016-08-16,52.2755,54.075,51.191,51.191,423840.0
2016-08-17,55.5202,55.8775,52.9935,53.7145,298740.0
2016-08-18,54.4386,55.1565,54.075,55.1565,173180.0
2016-08-19,54.7991,56.5985,52.9935,54.075,312270.0
2016-08-22,54.4386,55.8775,54.075,54.79600000000001,222720.0
2016-08-23,55.1596,55.1565,53.354,54.075,208990.0
2016-08-24,52.636,56.5985,52.633,55.1565,1015770.0
2016-08-25,51.1939,52.633,50.8305,52.2725,480970.0
2016-08-26,51.5544,52.633,51.191,51.191,319450.0
2016-08-29,49.3913,52.2725,49.3885,51.5515,474240.0
2016-08-30,51.915,51.912,49.748999999999995,49.748999999999995,240460.0
2016-08-31,51.915,52.9935,51.191,52.9935,267210.0
2016-09-01,51.5544,52.2725,51.191,52.2725,217600.0
2016-09-05,52.2755,52.2725,51.191,51.912,150500.0
2016-09-06,52.636,52.9935,51.912,52.2725,135710.0
2016-09-07,51.915,52.633,50.47,52.2725,148920.0
2016-09-08,51.915,52.2725,51.5515,52.2725,144480.0
2016-09-09,50.4729,51.912,49.748999999999995,51.912,377010.0
2016-09-12,48.6703,50.47,48.3791,50.47,246870.0
2016-09-13,49.9321,50.1095,48.6675,48.6675,93000.0
2016-09-14,48.9587,50.0735,48.9559,50.0735,73620.0
2016-09-15,47.7329,48.8838,47.7302,48.8838,172940.0
2016-09-16,48.3458,48.8838,47.9465,48.306999999999995,151300.0
2016-09-19,47.2282,48.3791,46.865,48.3431,264460.0
2016-09-20,48.1295,48.306999999999995,47.2255,47.2255,106800.0
2016-09-21,48.6703,49.2083,47.9465,47.9465,130260.0
2016-09-22,49.7158,50.0374,48.6675,48.6675,127670.0
2016-09-23,49.3913,50.1095,48.8838,49.748999999999995,155140.0
2016-09-26,48.6703,49.3885,48.5233,49.3885,160460.0
2016-09-27,48.9947,49.0641,48.4873,48.6315,116840.0
2016-09-28,49.5716,49.748999999999995,48.6675,48.992,143310.0
2016-09-29,49.9681,50.8305,49.3885,49.5688,231710.0
2016-09-30,50.1845,50.5782,50.0014,50.434,96750.0
2016-10-03,50.0763,50.7224,49.9653,50.7224,146180.0
2016-10-04,49.0308,50.0735,48.992,50.0735,193350.0
2016-10-05,48.6703,49.713,48.6675,49.713,119470.0
2016-10-06,48.9587,49.748999999999995,48.5954,48.6315,105360.0
2016-10-07,48.49,49.3164,48.3431,48.9559,105310.0
2016-10-10,48.3819,48.8117,48.3431,48.3431,71260.0
2016-10-11,48.8145,48.8117,47.9465,48.8117,114380.0
2016-10-12,49.7518,50.0735,48.7396,48.7396,123500.0
2016-10-13,53.2128,53.2098,49.748999999999995,49.748999999999995,739640.0
2016-10-14,53.357,54.79600000000001,53.2098,53.4982,145960.0
2016-10-17,51.6626,52.9214,51.5876,52.633,210270.0
2016-10-18,54.0781,54.76,51.191,51.191,268420.0
2016-10-19,54.1862,55.1205,54.1111,54.7239,103920.0
2016-10-20,54.0781,54.2553,53.354,54.1832,143530.0
2016-10-21,54.4386,55.8775,53.7866,54.4355,172440.0
2016-10-24,52.4557,54.76,52.4528,54.76,229130.0
2016-10-25,51.915,52.597,51.5515,52.4888,159550.0
2016-10-26,51.915,52.8133,51.6597,51.6597,203050.0
2016-10-27,52.8163,52.8133,52.2365,52.2365,137950.0
2016-10-28,53.5373,53.5343,52.8133,52.8133,118150.0
2016-10-31,52.2755,53.5343,52.2725,52.2725,118380.0
2016-11-01,52.9965,53.0656,51.5515,51.5515,105610.0
2016-11-02,52.9244,53.8227,52.633,52.9935,104410.0
2016-11-03,55.1596,55.1565,52.633,52.633,627210.0
2016-11-04,54.6189,56.0578,54.4355,55.1565,338550.0
2016-11-07,54.9794,55.481,54.6518,54.79600000000001,34680.0
2016-11-08,55.5923,56.5985,55.1565,55.3368,136330.0
2016-11-09,55.8807,55.8775,52.9935,54.9042,319730.0
2016-11-10,56.782,58.0405,56.4183,57.3195,233850.0
2016-11-11,57.0343,57.68,56.238,56.7788,105990.0
2016-11-14,56.6017,58.0045,56.5985,56.5985,198830.0
2016-11-15,55.9528,56.958999999999996,55.7333,56.7788,162860.0
2016-11-16,55.1596,55.9857,55.1205,55.9136,160290.0
2016-11-17,56.0609,56.8509,55.1565,55.516999999999996,150580.0
2016-11-18,56.2412,56.7788,55.5531,55.5531,69310.0
2016-11-21,56.4215,56.923,56.238,56.3822,47690.0
2016-11-22,59.2696,59.2662,56.2741,56.2741,273000.0
2016-11-23,58.4043,59.4825,57.68,59.122,241160.0
2016-11-24,58.4404,59.122,58.401,58.401,68530.0
2016-11-25,58.7648,59.122,57.68,58.4731,107770.0
2016-11-28,58.5846,59.6628,58.5813,58.5813,286650.0
2016-11-29,58.7648,59.122,58.5813,59.122,112320.0
2016-11-30,59.4859,59.4825,58.401,58.7615,196420.0
2016-12-01,59.6661,60.3838,59.4825,59.4825,249290.0
2016-12-02,59.4859,60.0954,59.4825,60.0954,167130.0
2016-12-05,56.6017,59.122,56.5985,59.122,249980.0
2016-12-06,55.5202,57.644,55.3368,56.5985,298940.0
2016-12-07,55.5923,55.8415,54.1111,55.3368,180290.0
2016-12-08,55.8807,56.5625,55.3368,56.5625,97210.0
2016-12-09,55.8807,56.238,55.516999999999996,55.8775,81800.0
2016-12-12,55.0154,56.0578,55.0123,56.0578,84390.0
2016-12-13,55.0154,55.3368,54.4716,54.8681,84180.0
2016-12-14,55.8807,55.8775,54.79600000000001,54.79600000000001,71500.0
2016-12-15,55.4481,56.1659,55.4449,56.1659,110950.0
2016-12-16,55.3038,55.6252,54.9763,55.1565,52320.0
2016-12-19,54.4386,57.1393,53.354,56.238,1394910.0
2016-12-20,55.7365,55.7333,53.7506,54.075,292650.0
2016-12-21,56.133,56.202,55.516999999999996,55.7333,156770.0
2016-12-22,55.8807,56.1299,55.3728,55.8775,249980.0
2016-12-23,55.8086,56.1659,55.6973,55.9136,198200.0
2016-12-26,57.2867,57.2835,55.8775,55.8775,280350.0
2016-12-27,57.503,58.0405,56.9951,57.2835,252970.0
2016-12-28,57.3949,57.4998,56.9951,57.4998,141150.0
2016-12-29,57.3228,57.68,56.7788,57.3195,319690.0
2016-12-30,56.2412,56.958999999999996,56.0578,56.5625,739330.0
2017-01-03,56.4936,56.5985,55.8775,56.4904,127640.0
2017-01-04,56.7099,56.8869,56.2741,56.4904,75090.0
2017-01-05,56.8901,56.8869,56.5985,56.7067,116930.0
2017-01-06,56.8901,57.2835,56.5985,56.8509,210050.0
2017-01-09,56.4936,56.958999999999996,56.4183,56.958999999999996,126740.0
2017-01-10,56.6738,57.1032,55.9136,56.3101,180070.0
2017-01-11,57.6833,57.68,56.7788,56.7788,348450.0
2017-01-12,57.6833,58.5452,57.68,57.68,205680.0
2017-01-13,57.503,57.7882,57.3556,57.68,84390.0
2017-01-16,57.1425,57.68,57.1393,57.3195,83590.0
2017-01-17,56.9622,57.1393,56.7788,56.958999999999996,106820.0
2017-01-18,56.9622,57.1753,56.958999999999996,56.9951,82110.0
2017-01-19,56.782,57.3195,56.7788,57.3195,37760.0
2017-01-20,57.503,57.68,56.6346,56.6346,74860.0
2017-01-23,57.0704,57.644,56.7788,57.644,62600.0
2017-01-24,57.3228,57.3195,56.958999999999996,57.0672,120870.0
2017-01-25,57.6833,57.68,57.1393,57.3195,82160.0
2017-02-02,60.928000000000004,60.9245,57.7161,58.0405,422570.0
2017-02-03,60.5674,61.6095,60.2396,60.9245,122970.0
2017-02-06,61.4687,61.6095,60.0593,60.56399999999999,249400.0
2017-02-07,61.4327,61.6095,61.1048,61.285,200400.0
2017-02-08,60.8559,61.4292,60.2035,61.285,204010.0
2017-02-09,60.2069,60.8885,59.5907,60.8524,249940.0
2017-02-10,60.6756,61.1048,60.2035,60.2035,131350.0
2017-02-13,62.4422,62.691,60.9245,60.9245,399340.0
2017-02-14,62.0095,62.691,62.006,62.6549,113620.0
2017-02-15,62.37,62.6549,61.6455,62.006,112270.0
2017-02-16,62.37,64.169,62.2584,62.2584,224120.0
2017-02-17,62.0095,63.2678,61.5374,62.3665,438000.0
2017-02-20,60.5674,62.006,60.56399999999999,62.006,213330.0
2017-02-21,60.7477,61.285,60.56399999999999,60.56399999999999,114080.0
2017-02-22,59.8825,61.1048,59.6628,60.9245,203790.0
2017-02-23,59.593999999999994,60.2035,58.9418,59.8791,242260.0
2017-02-24,59.8464,59.843,58.401,58.7976,189820.0
2017-02-27,60.7838,62.3665,60.56399999999999,60.7803,338060.0
2017-02-28,60.243,60.9245,60.2396,60.56399999999999,115880.0
2017-03-01,60.0267,60.2035,59.806999999999995,60.2035,104490.0
2017-03-02,60.2069,60.9245,59.843,59.8791,100290.0
2017-03-03,59.9546,60.2756,59.843,60.2035,106870.0
2017-03-06,59.9546,60.3838,59.843,60.2035,95580.0
2017-03-07,60.5314,60.6722,59.4825,59.9512,116510.0
2017-03-08,61.2164,62.1502,60.56399999999999,60.8885,278100.0
2017-03-09,60.928000000000004,61.285,60.8164,61.2129,41170.0
2017-03-10,60.928000000000004,61.2129,60.7803,60.9245,54480.0
2017-03-13,61.2164,61.9339,61.1048,61.4653,223660.0
2017-03-14,62.0095,62.006,61.285,61.285,242660.0
2017-03-15,62.7306,63.0515,62.2223,62.727,357810.0
2017-03-16,61.648999999999994,63.7004,61.4653,63.6283,349140.0
2017-03-17,61.9014,62.1502,60.9245,61.6455,236840.0
2017-03-20,61.9374,62.3665,61.6816,62.3665,91340.0
2017-03-21,62.1537,62.2944,61.8618,61.8618,141970.0
2017-03-22,61.0001,62.006,60.9245,61.8979,254390.0
2017-03-23,60.7477,61.248999999999995,60.4919,60.9966,175150.0
2017-03-24,60.8198,61.2129,60.7443,61.1048,105010.0
2017-03-27,59.8464,61.285,59.7709,60.8164,356790.0
2017-03-28,59.8464,60.4919,59.4825,59.843,131620.0
2017-03-29,60.3872,60.6361,59.3023,59.843,309790.0
2017-03-30,60.7477,60.8164,59.9151,59.9151,142470.0
2017-03-31,60.6756,61.0327,60.2396,60.2396,62910.0
2017-04-03,60.3872,60.9245,60.0593,60.9245,155160.0
2017-04-04,60.0267,60.3838,59.8791,60.3838,98080.0
2017-04-05,60.2069,60.3477,60.0233,60.0233,57020.0
2017-04-07,60.2069,60.3117,59.843,60.2035,54260.0
2017-04-10,59.8825,60.2035,59.843,60.2035,69450.0
2017-04-11,60.7838,60.7803,59.9151,59.9151,88220.0
2017-04-12,60.928000000000004,61.6095,60.6001,60.6722,160680.0
2017-04-13,61.2885,61.5374,61.1048,61.1048,86350.0
2017-04-14,60.278999999999996,61.3211,60.2756,61.285,126310.0
2017-04-15,60.278999999999996,60.278999999999996,60.278999999999996,60.278999999999996,0.0
2017-04-17,59.4859,60.56399999999999,59.4825,60.2035,206180.0
2017-04-18,58.7648,59.4825,58.1126,59.4825,177340.0
2017-04-19,60.2069,60.2035,58.7615,58.7615,98260.0
2017-04-20,59.8464,60.2035,59.843,60.2035,40210.0
2017-04-21,60.0267,60.3477,59.843,59.843,55150.0
2017-04-24,59.8464,60.56399999999999,59.843,60.1675,150250.0
2017-04-25,58.9451,59.843,58.6534,59.5186,73220.0
2017-04-26,59.1614,59.9512,58.9418,58.9418,145010.0
2017-04-27,60.1348,60.1675,59.1581,59.4825,76780.0
2017-04-28,60.2069,60.2035,59.843,60.1675,102600.0
2017-05-03,60.7838,61.1048,59.843,59.843,73610.0
2017-05-04,61.9374,62.006,60.9245,60.9245,225890.0
2017-05-05,62.0095,62.3665,61.6455,62.006,142540.0
2017-05-08,61.613,62.1142,61.248999999999995,62.006,67420.0
2017-05-09,62.1898,62.1863,61.3211,61.3211,199170.0
2017-05-10,62.2258,63.1236,62.2223,62.727,260390.0
2017-05-11,62.37,62.9073,62.006,62.3665,121850.0
2017-05-12,62.7306,62.7991,62.006,62.5468,183350.0
2017-05-15,66.1195,66.332,62.8712,62.8712,448540.0
2017-05-16,65.1461,66.1518,64.9261,66.1518,261360.0
2017-05-17,64.8937,65.8273,64.4214,65.2505,185390.0
2017-05-18,65.0018,65.611,64.5295,64.89,201390.0
2017-05-19,65.4345,65.5029,64.9982,65.0703,303350.0
2017-05-22,66.3026,69.065,66.157,69.065,695190.0
2017-05-23,68.7017,69.065,66.3024,66.5205,418500.0
2017-05-24,71.9005,73.4997,69.065,69.065,844050.0
2017-05-25,71.4643,73.42699999999999,71.1733,71.973,419610.0
2017-05-26,70.5192,71.24600000000001,70.3736,70.8825,244610.0
2017-05-29,68.4836,71.1006,68.4834,70.51899999999999,399320.0
2017-05-30,67.8293,68.7015,67.2475,67.9745,358640.0
2017-05-31,67.9747,69.4285,67.4656,67.4656,185320.0
2017-06-01,69.6468,69.6466,67.9745,67.9745,215340.0
2017-06-02,69.4287,70.51899999999999,68.9196,70.51899999999999,124580.0
2017-06-05,69.0652,69.5739,68.6288,69.065,146690.0
2017-06-06,69.9376,70.1555,68.7015,69.065,258430.0
2017-06-07,70.5192,70.6644,69.4285,69.9374,359430.0
2017-06-08,71.2462,71.6095,70.3736,70.8825,290590.0
2017-06-09,70.7373,71.7549,70.51899999999999,71.24600000000001,139610.0
2017-06-12,70.1557,71.0279,70.0101,70.7371,120460.0
2017-06-13,69.0652,70.3009,68.9196,69.792,228320.0
2017-06-14,69.4287,69.4285,68.7015,69.065,215100.0
2017-06-15,69.5741,70.0101,69.3558,69.4285,166790.0
2017-06-16,69.2106,69.792,69.065,69.792,176730.0
2017-06-19,69.1379,69.3558,68.9196,69.065,171770.0
2017-06-20,70.5192,71.24600000000001,69.1377,69.2104,420950.0
2017-06-21,71.0281,71.1733,70.2282,70.8825,314390.0
2017-06-22,73.4272,73.42699999999999,71.0279,71.0279,398150.0
2017-06-23,74.8086,76.6258,73.5724,74.881,596460.0
2017-06-26,74.8813,75.608,74.0813,75.608,321990.0
2017-06-27,73.6453,74.881,73.42699999999999,74.881,272110.0
2017-06-28,73.0637,73.42699999999999,71.973,72.7,1111060.0
2017-06-29,73.4272,74.154,72.7727,73.0635,404540.0
2017-06-30,74.8086,75.608,74.0086,74.0813,519720.0
2017-07-03,74.7359,75.8261,74.5175,74.8083,554410.0
2017-07-04,75.2448,75.9715,74.2994,74.3721,333370.0
2017-07-05,74.6632,75.608,74.6629,75.2445,247230.0
2017-07-06,74.6632,74.881,74.154,74.6629,357610.0
2017-07-07,74.8813,75.1718,74.5902,74.5902,352070.0
2017-07-10,73.7907,74.881,72.7,74.881,317010.0
2017-07-11,73.7907,74.154,73.0635,73.7905,282370.0
2017-07-12,74.5178,74.5902,73.42699999999999,73.7905,201330.0
2017-07-13,74.5905,74.8083,73.8632,74.8083,162470.0
2017-07-14,74.1542,74.5902,74.154,74.5175,150230.0
2017-07-17,75.0267,76.2623,74.154,74.154,566470.0
2017-07-18,74.2997,74.7356,73.7905,74.5175,156360.0
2017-07-19,74.227,74.4448,73.7905,74.2994,195430.0
2017-07-20,73.0637,74.154,72.7,74.154,421830.0
2017-07-21,70.5192,73.42699999999999,70.1555,73.0635,744800.0
2017-07-24,70.9554,71.7549,70.51899999999999,70.51899999999999,334540.0
2017-07-25,71.6824,71.8276,71.1006,71.24600000000001,219850.0
2017-07-26,72.7002,73.42699999999999,71.6822,71.6822,218910.0
2017-07-27,72.3367,73.0635,72.0457,72.7,207900.0
2017-07-28,73.4272,73.42699999999999,72.3365,72.3365,256490.0
2017-07-31,73.0637,73.6451,72.7,73.42699999999999,230400.0
2017-08-01,72.3367,73.42699999999999,72.0457,73.0635,187240.0
2017-08-02,72.3367,73.0635,72.0457,72.1184,183370.0
2017-08-03,72.7729,73.3543,72.0457,72.0457,327450.0
2017-08-04,77.4258,77.4255,73.7905,74.154,975130.0
2017-08-07,79.3887,79.8973,77.8617,78.516,992150.0
2017-08-08,77.7893,79.3157,77.5709,79.243,401650.0
2017-08-09,75.8264,77.1347,75.608,77.062,642160.0
2017-08-10,76.4807,76.7712,74.881,74.881,314170.0
2017-08-11,76.9169,77.4255,76.1169,76.335,357440.0
2017-08-14,77.4258,77.9344,76.6985,76.9166,229930.0
2017-08-15,78.0074,78.8795,77.4255,77.4255,384890.0
2017-08-16,78.0801,78.8795,77.9344,78.1525,266480.0
2017-08-17,76.7715,78.0798,76.7712,77.789,434080.0
2017-08-18,76.7715,77.6436,75.9715,76.7712,319960.0
2017-08-21,77.0623,77.2074,76.4804,76.7712,278040.0
2017-08-22,76.408,77.5709,76.4077,77.2074,199310.0
2017-08-23,75.6083,76.6985,75.5353,76.4077,452770.0
2017-08-24,76.6261,76.7712,75.5353,75.608,444160.0
2017-08-25,76.7715,76.9893,76.0442,76.6985,275330.0
2017-08-28,76.9896,76.9893,76.4077,76.9166,385200.0
2017-08-29,77.862,78.516,77.2074,77.2074,509890.0
2017-08-30,79.6068,79.97,77.7163,77.789,1158810.0
2017-08-31,79.5341,79.8973,79.3884,79.6065,361660.0
2017-09-01,79.5341,79.8246,79.243,79.6065,492190.0
2017-09-05,78.5163,79.6065,78.516,79.5338,418240.0
2017-09-06,78.5163,79.243,78.3706,78.4433,268760.0
2017-09-07,78.8071,79.4611,78.7341,78.8795,254140.0
2017-09-08,79.6068,79.8246,78.8795,78.8795,317800.0
2017-09-11,80.3338,81.7875,79.8973,79.8973,829940.0
2017-09-12,81.4243,81.42399999999999,80.3335,80.4062,307880.0
2017-09-13,83.2418,83.8231,82.0783,82.0783,873330.0
2017-09-14,83.2418,84.2593,82.9507,83.605,383810.0
2017-09-15,82.7329,83.4596,82.2964,82.9507,299400.0
2017-09-18,83.0237,83.5323,82.15100000000001,82.5145,365170.0
2017-09-19,82.6602,83.4596,82.3691,83.0234,384620.0
2017-09-20,82.8783,83.0961,82.5872,82.87799999999999,234100.0
2017-09-21,82.95100000000001,83.5323,82.87799999999999,82.87799999999999,221340.0
2017-09-22,84.9866,84.9863,82.9507,82.9507,879430.0
2017-09-25,85.7863,86.8038,85.059,85.059,552100.0
2017-09-26,85.132,86.4403,85.059,85.786,412600.0
2017-09-27,83.6053,85.4225,83.605,85.059,465320.0
2017-09-28,83.8234,85.059,83.5323,83.9685,606770.0
2017-09-29,84.5504,84.8409,84.1866,84.33200000000001,190250.0
2017-10-02,85.2774,85.7133,84.5501,84.5501,300420.0
2017-10-03,85.7863,86.2949,85.1317,85.2771,552510.0
2017-10-04,85.7863,86.7311,85.5679,85.786,316560.0
2017-10-05,85.0593,86.4403,85.059,86.4403,339310.0
2017-10-06,85.4228,85.6406,84.9863,85.2771,276260.0
2017-10-09,86.5133,86.51299999999999,85.4952,85.4952,391870.0
2017-10-10,89.7848,89.7845,86.51299999999999,86.51299999999999,847320.0
2017-10-11,88.8397,90.2934,88.8394,89.7845,516070.0
2017-10-12,89.4213,89.7845,88.9848,89.3483,522850.0
2017-10-13,90.8753,90.875,89.421,89.421,539360.0
2017-10-16,92.6928,92.6925,91.2385,91.2385,468240.0
2017-10-17,92.7655,93.056,91.9655,92.329,438880.0
2017-10-18,93.4198,94.6554,92.4017,92.9106,789940.0
2017-10-19,95.9643,95.964,93.4195,93.4195,643740.0
2017-10-20,92.6928,97.9996,92.5471,96.691,1759640.0
2017-10-23,91.2388,92.6198,91.2385,91.2385,886300.0
2017-10-24,93.0563,93.056,90.8023,90.8023,806950.0
2017-10-25,95.4554,95.4551,93.4195,93.78299999999999,586890.0
2017-10-26,94.7284,96.691,93.4195,96.691,906180.0
2017-10-27,95.2373,95.23700000000001,94.0011,94.5827,498290.0
2017-10-30,94.3649,96.2548,93.78299999999999,96.2548,586820.0
2017-10-31,93.4198,94.3646,93.4195,94.1465,380140.0
2017-11-01,92.2566,93.7103,91.9655,93.7103,613970.0
2017-11-02,87.2403,92.2563,86.5857,91.9655,1823520.0
2017-11-03,91.2388,91.2385,87.24,87.24,596960.0
2017-11-06,92.3293,93.3468,91.602,91.8201,407030.0
2017-11-07,91.8204,92.6198,91.5293,92.4017,404420.0
2017-11-08,93.0563,93.056,91.8201,91.8201,500630.0
2017-11-09,93.7833,94.8735,93.056,93.056,963520.0
2017-11-10,93.7106,94.7281,92.7652,93.78299999999999,595520.0
2017-11-13,93.0563,93.7103,92.5471,93.7103,543700.0
2017-11-14,97.7818,98.145,93.4195,93.78299999999999,2057700.0
2017-11-15,97.0548,99.3082,97.0545,97.0545,715210.0
2017-11-16,97.7818,98.3631,96.691,97.0545,589230.0
2017-11-17,97.4183,98.5085,96.7637,98.145,682340.0
2017-11-20,99.2358,99.2355,96.9818,97.41799999999999,767100.0
2017-11-21,99.2358,100.7622,99.2355,99.2355,965780.0
2017-11-22,99.9628,100.4714,98.4358,99.2355,813520.0
2017-11-23,99.4539,100.7622,98.87200000000001,100.32600000000001,680450.0
2017-11-24,99.3085,99.59899999999999,98.5812,99.0901,540170.0
2017-11-27,96.6913,99.8171,95.6005,99.3809,1430020.0
2017-11-28,96.4005,97.6361,95.4551,96.5456,493330.0
2017-11-29,97.7818,97.9269,96.4729,96.691,380520.0
2017-11-30,98.1453,98.5085,97.4907,98.4358,453750.0
2017-12-01,98.7996,98.87200000000001,97.41799999999999,97.8542,437480.0
2017-12-04,99.0177,99.5263,98.2177,98.5085,552520.0
2017-12-05,96.4732,99.2355,96.4729,99.0174,481740.0
2017-12-06,94.2922,96.6183,93.8557,96.4002,1041660.0
2017-12-07,93.5652,95.4551,93.5649,95.23700000000001,529330.0
2017-12-08,93.7833,94.6554,93.2014,93.5649,370230.0
2017-12-11,92.4747,93.6376,91.8201,92.329,565050.0
2017-12-12,91.9658,93.7103,89.421,92.5471,788930.0
2017-12-13,90.221,92.6198,90.2207,91.9655,425000.0
2017-12-14,94.1468,94.1465,90.148,90.148,512900.0
2017-12-15,95.9643,96.3275,93.9284,94.2192,410030.0
2017-12-18,95.9643,96.9818,95.6732,95.964,386750.0
2017-12-19,97.4183,97.6361,95.3097,95.964,710570.0
2017-12-20,96.6913,97.41799999999999,95.964,97.41799999999999,607890.0
2017-12-21,94.1468,95.964,94.1465,94.51,891390.0
2017-12-22,95.9643,96.3275,93.8557,94.1465,462180.0
2017-12-25,95.2373,95.964,94.7281,95.7459,422830.0
