Date,Close,High,Low,Open,Volume
2015-08-06,26.1328,26.2526,25.9488,26.1311,490170.0
2015-08-07,26.1328,26.1919,26.0703,26.1919,318890.0
2015-08-10,26.4366,26.435,26.1311,26.1311,802880.0
2015-08-11,26.5582,26.5565,26.3742,26.435,1130250.0
2015-08-12,26.1935,26.5565,26.1919,26.5565,810320.0
2015-08-13,25.8289,26.1919,25.7665,26.1919,860480.0
2015-08-14,25.4035,26.0703,25.2803,25.8273,819060.0
2015-08-17,24.9173,25.7057,24.9157,25.4019,758640.0
2015-08-18,25.3427,25.3411,24.9157,24.9157,563880.0
2015-08-19,24.7957,25.3411,24.6726,25.3411,787690.0
2015-08-20,24.6742,25.0372,24.3688,24.7942,1142450.0
2015-08-21,24.3703,24.6726,23.5788,24.4903,3110370.0
2015-08-24,24.3703,24.3688,23.0318,24.3688,2732410.0
2015-08-25,24.3703,24.3688,23.5788,23.5788,2271270.0
2015-08-26,24.4311,24.5511,24.0649,24.1257,1642870.0
2015-08-27,24.9173,25.098000000000003,24.3688,24.5511,1429370.0
2015-08-28,25.3427,25.3411,24.7942,25.1588,930510.0
2015-08-31,25.2211,25.3411,24.7942,25.3411,886190.0
2015-09-01,25.2211,25.3411,24.7334,25.2196,885510.0
2015-09-03,24.978,25.2196,24.9157,25.2196,1232010.0
2015-09-04,25.2211,25.2196,24.9765,25.0372,716580.0
2015-09-07,25.2819,25.4626,24.9765,25.0372,433750.0
2015-09-08,25.3427,25.4626,25.2196,25.2803,580480.0
2015-09-09,25.4642,25.5234,25.3411,25.5234,514350.0
2015-09-10,25.7681,25.8273,25.0372,25.3411,1097080.0
2015-09-11,25.525,25.7665,25.4626,25.7665,445540.0
2015-09-14,25.4035,25.5234,25.2803,25.5234,477150.0
2015-09-15,25.3427,25.4019,25.1588,25.4019,962630.0
2015-09-16,25.3427,25.4626,25.2803,25.3411,1295070.0
2015-09-17,25.525,25.6449,25.3411,25.5234,454840.0
2015-09-18,25.525,25.8273,25.5234,25.7665,6992330.0
2015-09-21,26.072,26.1311,25.6449,26.0703,1158500.0
2015-09-22,26.0112,26.1311,25.888,26.0703,365500.0
2015-09-23,25.8289,25.9488,25.7665,25.8273,707360.0
2015-09-24,25.7681,25.9488,25.7665,25.9488,664570.0
2015-09-25,25.5858,25.7665,25.4626,25.7665,636970.0
2015-09-28,25.525,25.6449,25.3411,25.5842,465240.0
2015-09-29,25.2819,25.4626,25.1588,25.3411,431390.0
2015-09-30,25.3427,25.5234,25.3411,25.4626,338130.0
2015-10-01,25.2819,25.5842,25.2803,25.4626,417940.0
2015-10-02,25.2819,25.3411,25.1588,25.2803,494680.0
2015-10-05,25.2819,25.3411,25.2196,25.2803,472330.0
2015-10-06,25.5858,25.6449,25.4019,25.5234,841260.0
2015-10-07,25.8289,26.1919,25.4019,25.6449,2096590.0
2015-10-08,26.4366,26.7996,25.8273,25.8273,2457280.0
2015-10-09,26.3151,26.678,26.3134,26.435,1831340.0
2015-10-12,26.2543,26.4957,26.1919,26.3134,974660.0
2015-10-13,26.0112,26.2526,26.0096,26.1919,1174250.0
2015-10-14,25.8289,26.1311,25.8273,25.8273,1173050.0
2015-10-15,25.8289,26.0096,25.8273,25.9488,539950.0
2015-10-16,26.0112,26.0096,25.8273,26.0096,368830.0
2015-10-19,25.9504,26.0096,25.888,26.0096,341820.0
2015-10-20,25.6466,25.9488,25.5842,25.9488,576750.0
2015-10-21,25.3427,25.8273,25.3411,25.8273,578460.0
2015-10-22,25.8289,26.0096,25.4019,25.4019,478920.0
2015-10-23,26.9836,26.9819,25.888,25.888,3208630.0
2015-10-26,27.0444,27.7719,27.0427,27.225,2448930.0
2015-10-27,26.9836,27.225,26.7388,26.9819,694730.0
2015-10-28,26.9836,27.468000000000004,26.9819,27.0427,1220690.0
2015-10-29,27.956,27.9542,26.9819,26.9819,3769240.0
2015-10-30,27.6521,28.015,27.5288,28.015,1867210.0
2015-11-02,27.3482,27.8327,27.2857,27.7111,1108090.0
2015-11-03,27.956,27.9542,26.9211,27.3465,1349370.0
2015-11-04,27.7129,28.4404,27.7111,28.1365,1389650.0
2015-11-05,27.6521,28.015,27.6504,27.6504,765040.0
2015-11-06,27.409000000000002,27.8327,27.3465,27.6504,860260.0
2015-11-09,27.409000000000002,27.5896,27.225,27.5288,602460.0
2015-11-10,27.0444,27.4073,27.0427,27.225,832570.0
2015-11-11,26.8013,27.225,26.678,27.0427,1367910.0
2015-11-12,26.5582,26.9819,25.9488,26.6173,2052850.0
2015-11-13,26.9228,26.9211,26.5565,26.5565,758120.0
2015-11-16,26.3758,26.8603,26.3742,26.678,1007330.0
2015-11-17,26.3758,26.7388,26.3134,26.435,814300.0
2015-11-18,26.5582,26.7996,26.3134,26.4957,686870.0
2015-11-19,26.3758,26.678,26.3742,26.678,755330.0
2015-11-20,26.5582,26.678,26.3742,26.5565,679170.0
2015-11-23,26.5582,26.678,26.4957,26.4957,563750.0
2015-11-24,26.3758,26.6173,26.3134,26.5565,478700.0
2015-11-25,26.3758,26.435,26.0703,26.3134,841660.0
2015-11-26,26.2543,26.3742,26.1919,26.3742,236160.0
2015-11-27,25.8897,26.2526,25.8273,26.1919,645100.0
2015-11-30,26.0112,26.0096,25.6449,25.7057,942170.0
2015-12-01,26.0112,26.1311,25.9488,26.0703,261670.0
2015-12-02,25.8897,26.3134,25.888,25.888,723660.0
2015-12-03,26.0112,26.0703,25.8273,25.888,417700.0
2015-12-04,25.7073,26.0703,25.6449,25.888,564530.0
2015-12-07,25.7073,25.7665,25.5234,25.7665,804560.0
2015-12-08,25.7681,25.888,25.4019,25.5842,778590.0
2015-12-09,25.4035,26.3742,25.4019,25.7665,1356520.0
2015-12-10,25.0996,25.7057,25.098000000000003,25.4019,622480.0
2015-12-11,25.2211,25.2803,25.098000000000003,25.098000000000003,680860.0
2015-12-14,25.0996,25.2803,24.9765,25.098000000000003,614150.0
2015-12-15,25.2211,25.3411,25.0372,25.0372,376440.0
2015-12-16,25.3427,25.7057,25.2803,25.4019,522330.0
2015-12-17,25.4642,25.7057,25.4019,25.5234,575650.0
2015-12-18,24.3095,25.5842,24.308000000000003,25.4626,2466150.0
2015-12-21,25.2211,25.2196,24.9157,24.9157,522360.0
2015-12-22,25.2819,25.4019,25.1588,25.2196,366380.0
2015-12-23,25.3427,25.4626,25.0372,25.0372,737670.0
2015-12-24,25.525,25.5842,25.3411,25.4626,672060.0
2015-12-25,25.7681,25.8273,25.5234,25.7057,564790.0
2015-12-28,26.4366,26.5565,25.7665,25.7665,1494140.0
2015-12-29,27.6521,27.6504,26.1311,26.435,2905940.0
2015-12-30,27.956,27.9542,26.7388,27.9542,2836200.0
2015-12-31,27.7736,27.9542,27.4073,27.7719,3361900.0
2016-01-03,27.7736,27.7736,27.7736,27.7736,0.0
2016-01-04,28.8676,28.8658,27.468000000000004,28.8658,4809120.0
2016-01-05,28.8676,28.9873,28.4404,28.5619,2480100.0
2016-01-06,28.8676,29.1088,28.3796,28.805,1976280.0
2016-01-07,29.1714,29.2911,28.2581,28.4404,2852010.0
2016-01-08,29.1714,29.1696,28.5619,28.8658,1641950.0
2016-01-09,29.1714,29.1714,29.1714,29.1714,0.0
2016-01-11,29.3538,29.8381,28.9265,29.1696,1591300.0
2016-01-12,29.1714,29.4127,28.9265,29.3519,1030900.0
2016-01-13,29.1107,29.1696,28.6834,29.1696,2003030.0
2016-01-14,29.1714,29.2911,28.6834,28.6834,2616100.0
2016-01-15,28.8676,29.2304,28.805,29.2304,931360.0
2016-01-16,28.8676,28.8676,28.8676,28.8676,0.0
2016-01-17,28.8676,28.8676,28.8676,28.8676,0.0
2016-01-18,28.8676,28.9265,27.3465,28.4404,2516720.0
2016-01-19,28.8676,29.2304,28.6834,28.6834,736420.0
2016-01-20,28.8068,29.1696,28.6227,28.6227,1569270.0
2016-01-21,29.0499,29.1696,28.7442,29.0481,2201170.0
2016-01-22,29.3538,29.8381,29.0481,29.0481,1432160.0
2016-01-24,29.3538,29.3538,29.3538,29.3538,0.0
2016-01-25,29.3538,29.4735,29.1696,29.4735,1960040.0
2016-01-26,29.1714,29.4127,28.7442,29.1696,1779070.0
2016-01-27,28.8676,28.9265,28.5011,28.8658,3440360.0
2016-01-28,29.3538,29.3519,28.5619,28.5619,4244530.0
2016-01-29,28.9283,29.2911,28.6834,29.2911,2231860.0
2016-02-01,28.5637,29.1088,28.5619,28.6834,1133280.0
2016-02-02,28.5637,28.6834,28.3796,28.3796,1017260.0
2016-02-03,28.5637,28.5619,27.9542,28.3796,1102250.0
2016-02-04,28.5637,28.8658,28.5619,28.5619,404050.0
2016-02-05,28.3206,28.5619,28.1973,28.1973,895260.0
2016-02-15,27.6521,28.3188,27.6504,28.2581,685060.0
2016-02-16,27.7129,28.0757,27.6504,28.0757,392060.0
2016-02-17,27.6521,28.1365,27.6504,28.1365,259490.0
2016-02-18,27.956,28.0757,27.7719,27.9542,595150.0
2016-02-19,27.409000000000002,27.8934,26.9211,27.8934,1393710.0
2016-02-22,27.4698,27.468000000000004,27.1034,27.4073,724960.0
2016-02-23,27.7129,28.1365,27.468000000000004,27.468000000000004,418590.0
2016-02-24,27.5913,27.8934,27.4073,27.5896,534860.0
2016-02-25,27.6521,27.8934,27.5896,27.6504,528840.0
2016-02-26,27.3482,27.8327,27.1642,27.7111,1235270.0
2016-02-29,26.8013,27.3465,26.7996,27.3465,259290.0
2016-03-01,26.8013,27.1034,26.4957,26.9819,956870.0
2016-03-02,27.3482,27.4073,26.8603,26.9819,560340.0
2016-03-03,27.5913,27.6504,27.3465,27.5896,491450.0
2016-03-04,27.8344,27.9542,27.468000000000004,27.5896,802550.0
2016-03-07,27.8344,28.2581,27.6504,27.8327,557500.0
2016-03-08,28.1991,28.1973,27.7111,27.7111,1079780.0
2016-03-09,28.2598,28.5011,28.2581,28.2581,1123530.0
2016-03-10,28.2598,28.4404,28.1973,28.2581,575310.0
2016-03-11,27.5913,28.2581,27.5896,28.2581,560370.0
2016-03-14,27.5913,27.6504,27.3465,27.4073,346630.0
2016-03-15,27.3482,27.9542,27.225,27.5896,1073480.0
2016-03-16,27.1051,27.2857,27.1034,27.1642,434350.0
2016-03-17,27.3482,27.5288,27.2857,27.3465,488110.0
2016-03-18,26.8013,27.4073,26.7996,27.3465,5451040.0
2016-03-21,27.4698,27.7111,27.1642,27.1642,1039980.0
2016-03-22,27.6521,27.7111,27.2857,27.468000000000004,657090.0
2016-03-23,27.5913,27.7111,27.1034,27.3465,1615870.0
2016-03-24,27.409000000000002,27.6504,27.3465,27.5896,510060.0
2016-03-25,27.8344,27.9542,27.3465,27.3465,1257200.0
2016-03-28,28.3814,28.4404,27.8934,28.015,820660.0
2016-03-29,28.4422,28.805,28.3188,28.5619,1482760.0
2016-03-30,28.5637,28.5619,27.8934,27.8934,650730.0
2016-03-31,28.6853,28.9265,28.1973,28.1973,1398070.0
2016-04-01,28.6853,28.805,28.4404,28.6834,548420.0
2016-04-04,28.6245,28.7442,28.4404,28.7442,351710.0
2016-04-05,28.6245,28.7442,28.2581,28.6227,323780.0
2016-04-06,28.9283,28.9265,28.5011,28.6227,547050.0
2016-04-07,28.6853,28.9873,28.6227,28.9265,289730.0
2016-04-08,28.8676,28.9265,28.5011,28.6834,600280.0
2016-04-11,30.6908,30.6889,28.8658,28.8658,1288260.0
2016-04-12,31.6024,31.9043,30.9927,31.6004,1157120.0
2016-04-13,31.6024,32.2081,30.6889,31.6004,807840.0
2016-04-14,31.9063,33.1197,31.2966,31.2966,1075850.0
2016-04-15,31.6024,33.1197,31.6004,31.9043,1549470.0
2016-04-19,30.2046,31.6004,30.2027,31.6004,1021510.0
2016-04-20,30.6908,30.9927,30.2027,30.2027,1417390.0
2016-04-21,31.2985,31.9043,30.6889,31.2966,1196330.0
2016-04-22,33.1217,33.4235,31.2966,31.2966,1729690.0
2016-04-25,31.9063,34.0312,31.9043,33.7274,1404690.0
2016-04-26,32.8179,33.1197,31.9043,31.9043,724510.0
2016-04-27,32.2101,33.4235,31.6004,33.4235,974580.0
2016-04-28,31.6024,32.512,31.6004,32.2081,520580.0
2016-04-29,31.9063,32.2081,31.6004,31.9043,421970.0
2016-05-03,31.9063,31.9063,31.9063,31.9063,0.0
2016-05-04,30.9947,31.9043,30.9927,31.2966,755160.0
2016-05-05,31.2985,32.2081,31.2966,31.2966,413180.0
2016-05-06,31.9063,31.9043,31.6004,31.6004,813560.0
2016-05-08,31.9063,31.9063,31.9063,31.9063,0.0
2016-05-09,31.6024,32.2081,31.6004,32.2081,786590.0
2016-05-10,31.6024,31.6004,30.9927,31.6004,698580.0
2016-05-11,32.514,32.512,31.6004,31.6004,865680.0
2016-05-12,32.514,33.1197,32.512,32.8158,469130.0
2016-05-13,32.514,32.8158,32.2081,32.512,793060.0
2016-05-16,33.4256,33.7274,32.2081,32.512,1233650.0
2016-05-17,33.1217,33.7274,33.1197,33.7274,518280.0
2016-05-18,32.514,33.1197,32.512,33.1197,586250.0
2016-05-19,32.514,33.1197,32.2081,33.1197,623940.0
2016-05-20,31.2985,32.8158,31.2966,32.512,1554880.0
2016-05-23,31.6024,31.6004,30.6889,31.6004,1410160.0
2016-05-24,31.6024,32.2081,31.2966,32.2081,471240.0
2016-05-25,31.6024,31.9043,31.2966,31.6004,283630.0
2016-05-26,30.9947,31.6004,30.6889,31.6004,611130.0
2016-05-27,31.2985,31.6004,30.9927,30.9927,383940.0
2016-05-30,32.514,32.8158,31.6004,31.6004,1078090.0
2016-05-31,31.9063,32.8158,31.9043,32.512,418750.0
2016-06-01,32.514,32.512,31.9043,32.2081,469570.0
2016-06-02,32.514,32.8158,32.2081,32.512,510870.0
2016-06-03,32.8179,32.8158,32.2081,32.512,345410.0
2016-06-06,32.514,33.1197,32.2081,32.8158,295810.0
2016-06-07,33.1217,33.1197,32.512,32.512,401370.0
2016-06-08,33.1217,34.0312,32.8158,33.1197,1064310.0
2016-06-09,33.1217,33.4235,32.8158,33.1197,113090.0
2016-06-10,32.8179,33.4235,32.8158,33.1197,170630.0
2016-06-13,31.9063,32.512,31.9043,32.512,631990.0
2016-06-14,32.514,32.512,31.9043,31.9043,278210.0
2016-06-15,32.514,33.1197,32.2081,32.8158,311910.0
2016-06-16,32.514,32.8158,32.2081,32.512,455360.0
2016-06-17,31.6024,32.512,31.6004,32.2081,3234450.0
2016-06-20,32.514,32.8158,31.6004,31.9043,231660.0
2016-06-21,32.8179,33.1197,32.512,32.8158,333390.0
2016-06-22,31.9063,32.8158,31.9043,32.8158,464600.0
2016-06-23,32.2101,32.512,31.9043,32.2081,291630.0
2016-06-24,31.6024,32.2081,30.0204,32.2081,1143290.0
2016-06-27,32.6502,32.9831,32.3086,32.376,527320.0
2016-06-28,32.178000000000004,32.6458,32.1737,32.6458,414530.0
2016-06-29,32.3803,32.7133,32.1737,32.1737,625710.0
2016-06-30,33.3248,34.3995,32.5109,32.7133,814400.0
2016-07-01,34.4041,34.7368,33.6576,34.0623,888200.0
2016-07-04,34.4041,35.074,34.3995,34.7368,459790.0
2016-07-05,34.4041,35.4113,34.3995,34.7368,579190.0
2016-07-06,34.4041,34.7368,34.0623,34.3995,528660.0
2016-07-07,34.7414,35.074,34.0623,34.7368,640510.0
2016-07-08,34.7414,35.074,34.3995,35.074,718620.0
2016-07-11,34.4041,35.074,34.0623,34.7368,632350.0
2016-07-12,35.0787,35.074,34.3995,34.3995,1001810.0
2016-07-13,37.1025,37.0975,35.4113,35.4113,1578230.0
2016-07-14,36.0906,37.4348,36.0858,37.0975,973530.0
2016-07-15,36.7652,36.7603,35.7485,36.423,373250.0
2016-07-18,36.4279,36.7603,36.0858,36.7603,519810.0
2016-07-19,35.0787,36.7603,34.0623,36.423,1550450.0
2016-07-20,33.7295,35.4113,33.725,35.074,1193970.0
2016-07-21,34.0668,34.7368,33.6576,34.0623,622420.0
2016-07-22,33.7295,34.3995,33.4552,34.0623,628770.0
2016-07-25,34.0668,34.3995,33.725,34.0623,148890.0
2016-07-26,34.0668,34.3995,33.5901,34.0623,266140.0
2016-07-27,34.4041,34.3995,33.725,34.3995,335420.0
2016-07-28,35.416,35.7485,34.3995,34.7368,528660.0
2016-07-29,34.4041,35.4113,34.3995,35.4113,359260.0
2016-08-01,34.7414,35.074,34.0623,34.7368,460650.0
2016-08-02,34.4041,35.074,34.0623,34.0623,1349020.0
2016-08-03,33.2573,34.0623,33.0505,33.725,1214100.0
2016-08-04,32.043,33.4552,32.0388,33.3878,732590.0
2016-08-05,30.1542,31.9039,30.0153,31.3643,1844020.0
2016-08-08,30.1542,30.6898,28.0592,30.1502,3019390.0
2016-08-09,30.6939,30.8921,30.0153,30.0153,827360.0
2016-08-10,32.7851,32.7807,30.8247,30.8247,2852080.0
2016-08-11,33.0549,33.1854,32.5109,32.7807,1964870.0
2016-08-12,33.0549,33.3878,32.7807,33.3878,1226560.0
2016-08-15,33.0549,33.0505,32.7133,33.0505,543500.0
2016-08-16,32.3129,33.0505,32.0388,33.0505,1691880.0
2016-08-17,32.3129,32.8482,31.7015,32.3086,1763870.0
2016-08-18,32.3129,32.9831,32.1737,32.9831,432750.0
2016-08-19,32.178000000000004,32.6458,31.8364,32.376,1158000.0
2016-08-22,31.6383,32.376,31.4992,32.376,1594810.0
2016-08-23,32.7176,32.7133,31.2968,31.4992,1687820.0
2016-08-24,32.7176,32.9156,32.5784,32.7133,478690.0
2016-08-25,32.5827,32.7133,32.2411,32.7133,644830.0
2016-08-26,32.3803,32.5784,32.3086,32.376,240700.0
2016-08-29,32.3803,32.8482,32.376,32.376,858310.0
2016-08-30,32.4478,32.6458,32.0388,32.376,233880.0
2016-08-31,32.4478,32.7133,32.3086,32.376,482190.0
2016-09-01,32.3803,32.5784,32.1062,32.5109,349770.0
2016-09-05,32.3129,32.4435,32.1062,32.4435,394080.0
2016-09-06,32.3129,32.6458,32.3086,32.5784,598070.0
2016-09-07,32.043,32.4435,31.9713,32.4435,515100.0
2016-09-08,32.2454,32.376,32.1062,32.376,334150.0
2016-09-09,32.92,32.9831,32.5109,32.7133,918320.0
2016-09-12,33.5946,33.725,32.9831,33.725,728040.0
2016-09-13,33.1224,33.6576,33.0505,33.3878,393290.0
2016-09-14,32.5827,33.3878,32.5784,33.3878,801730.0
2016-09-15,34.0477,34.213,33.056,33.4692,824280.0
2016-09-16,35.5352,35.5352,33.6345,33.6345,2866190.0
2016-09-19,34.9567,35.5309,34.7046,35.5309,447860.0
2016-09-20,35.2046,35.5309,34.2501,34.4567,779080.0
2016-09-21,36.1137,36.279,35.2046,35.5352,739790.0
2016-09-22,36.3616,36.6922,36.1137,36.1137,1031190.0
2016-09-23,36.6508,36.6464,36.3572,36.4398,464830.0
2016-09-26,36.9401,37.188,36.1137,36.6508,420940.0
2016-09-27,37.9731,37.9731,36.9401,37.1054,362780.0
2016-09-28,36.8988,37.6012,36.3616,37.6012,1071170.0
2016-09-29,37.1467,37.1467,36.8574,36.8988,218130.0
2016-09-30,36.7748,37.0227,35.122,36.7748,170270.0
2016-10-03,35.5352,36.7748,35.5352,36.7748,1050750.0
2016-10-04,36.3616,36.3616,35.3699,35.5352,446930.0
2016-10-05,36.1963,36.7704,36.1093,36.6051,254440.0
2016-10-06,35.2873,36.1963,35.2046,36.1963,797640.0
2016-10-07,35.3699,35.8614,35.0351,35.5309,250280.0
2016-10-10,34.7914,35.6962,34.7046,35.6962,286190.0
2016-10-11,34.7914,35.1178,34.4567,34.8699,307500.0
2016-10-12,34.8741,35.3699,34.7914,34.7914,164250.0
2016-10-13,35.5352,35.6178,34.6262,35.122,1097150.0
2016-10-14,35.5352,35.8658,35.0394,35.4112,628940.0
2016-10-17,35.5352,35.6178,35.2873,35.5352,542930.0
2016-10-18,35.4526,35.5352,35.122,35.5352,320680.0
2016-10-19,36.1963,36.1919,35.283,35.407,654870.0
2016-10-20,35.7831,36.0267,35.5309,36.0267,331270.0
2016-10-21,35.5352,35.7831,35.2873,35.7831,751380.0
2016-10-24,35.5352,35.5352,35.122,35.5352,587640.0
2016-10-25,35.2873,35.4112,34.9567,35.0394,555710.0
2016-10-26,35.0807,35.3699,34.7088,35.0394,434490.0
2016-10-27,35.3699,35.4483,34.7046,35.0351,1053560.0
2016-10-28,35.4112,35.6962,35.2004,35.3656,711780.0
2016-10-31,35.122,35.7418,34.9567,35.122,980500.0
2016-11-01,35.3286,35.4112,35.122,35.122,207880.0
2016-11-02,34.9567,35.6962,34.9525,35.3656,481870.0
2016-11-03,35.0394,35.3699,34.5848,34.7914,488460.0
2016-11-04,35.0394,35.2873,34.7088,34.7088,166620.0
2016-11-07,35.3286,35.4112,34.9567,35.0394,195260.0
2016-11-08,35.3699,35.4483,35.2004,35.283,351360.0
2016-11-09,35.122,35.4526,34.7088,35.4526,846210.0
2016-11-10,35.3699,35.5309,35.2004,35.3656,254060.0
2016-11-11,36.3616,36.3616,34.998000000000005,35.3699,1006070.0
2016-11-14,35.4526,37.0227,35.4526,36.1137,1412440.0
2016-11-15,35.3286,35.9484,35.1633,35.5352,404110.0
2016-11-16,35.2873,35.7831,35.2046,35.3286,465120.0
2016-11-17,35.2873,35.3699,34.7501,35.2046,993910.0
2016-11-18,35.2046,35.5309,34.9525,35.5309,376190.0
2016-11-21,35.2046,35.2004,34.8699,35.1178,326180.0
2016-11-22,35.2046,35.283,35.0351,35.0351,261260.0
2016-11-23,35.2873,35.3699,35.1633,35.2046,286930.0
2016-11-24,35.122,35.2873,34.7501,35.2873,619360.0
2016-11-25,35.122,35.122,34.2956,34.9567,1651400.0
2016-11-28,35.122,35.122,33.965,34.5435,1107530.0
2016-11-29,34.2956,35.122,34.2956,35.122,986930.0
2016-11-30,34.7088,34.7088,33.3866,33.9237,1461410.0
2016-12-01,34.7088,34.8741,34.2956,34.7914,701120.0
2016-12-02,34.7088,34.8741,34.2956,34.2956,627590.0
2016-12-05,34.6675,34.8328,34.213,34.7088,672940.0
2016-12-06,34.4609,34.6262,33.8411,34.6262,563020.0
2016-12-07,34.7088,34.7914,33.7584,34.4609,981090.0
2016-12-08,34.7088,34.7088,34.2956,34.2956,713700.0
2016-12-09,34.7088,34.7088,34.0477,34.7088,705920.0
2016-12-12,34.7088,34.7088,34.1303,34.3782,756230.0
2016-12-13,34.7088,34.7088,33.965,34.7088,1231230.0
2016-12-14,35.0807,35.122,34.3782,34.7088,830990.0
2016-12-15,34.7088,35.0394,34.5848,34.9567,388600.0
2016-12-16,35.122,35.122,34.1716,34.7088,3293250.0
2016-12-19,35.3699,35.7788,35.2004,35.2004,620190.0
2016-12-20,34.5848,35.5309,34.5807,35.2417,876460.0
2016-12-21,34.213,34.5848,34.1303,34.5848,766850.0
2016-12-22,34.7088,34.7914,34.1716,34.3782,667670.0
2016-12-23,34.7914,34.7872,34.3741,34.3741,282360.0
2016-12-26,34.7088,34.8741,34.6262,34.8741,205460.0
2016-12-27,34.9567,35.2417,34.7046,34.7872,260080.0
2016-12-28,34.3782,35.0764,34.3328,35.0764,1112890.0
2016-12-29,34.6262,34.7501,34.3782,34.3782,386900.0
2016-12-30,34.7088,34.7088,34.3782,34.3782,704400.0
2017-01-03,34.3782,34.7046,34.3741,34.7046,321500.0
2017-01-04,34.7501,34.7459,34.3741,34.3741,314110.0
2017-01-05,34.9567,35.0351,34.622,34.622,359450.0
2017-01-06,35.6178,35.9441,34.9938,35.0351,850050.0
2017-01-09,35.7005,35.9484,35.7005,35.7831,459010.0
2017-01-10,35.4526,35.7831,35.4112,35.7005,432520.0
2017-01-11,35.5352,35.9071,35.2046,35.4526,415040.0
2017-01-12,35.5352,35.7831,35.4112,35.7005,518850.0
2017-01-13,35.7831,35.9027,35.4896,35.5722,506040.0
2017-01-16,35.4112,35.7788,35.407,35.7788,249960.0
2017-01-17,35.246,35.5352,34.9567,35.5352,662430.0
2017-01-18,34.7914,35.2417,34.7872,34.9525,743470.0
2017-01-19,34.7088,34.9567,34.5435,34.7914,1160620.0
2017-01-20,34.7088,34.8741,34.5848,34.8328,714290.0
2017-01-23,34.7088,34.8741,34.4609,34.8741,729750.0
2017-01-24,34.2956,34.8741,34.2956,34.8741,539560.0
2017-01-25,34.7088,34.7088,34.2956,34.6262,788030.0
2017-02-02,35.122,35.4112,34.9567,34.9567,390520.0
2017-02-03,34.7088,35.122,34.6675,35.122,397270.0
2017-02-06,35.0394,35.2046,34.7088,35.122,473180.0
2017-02-07,35.3699,35.3656,34.8699,35.0351,794850.0
2017-02-08,35.3286,35.4526,35.2873,35.4526,334800.0
2017-02-09,35.246,35.4112,35.1633,35.3699,282170.0
2017-02-10,35.122,35.3286,34.7501,35.2046,834560.0
2017-02-13,35.122,35.2046,34.9567,35.122,316160.0
2017-02-14,35.1633,35.407,35.0764,35.2004,496140.0
2017-02-15,36.7748,36.9401,35.2046,35.2046,2270860.0
2017-02-16,36.3616,36.9401,36.3616,36.7748,871460.0
2017-02-17,36.3616,36.4442,36.031,36.4442,692670.0
2017-02-20,37.4359,37.514,35.7788,36.1919,804050.0
2017-02-21,38.3863,38.8408,37.4359,37.4359,1291740.0
2017-02-22,37.7665,38.6755,37.6012,38.2623,885490.0
2017-02-23,37.3946,38.0144,37.188,37.7665,584670.0
2017-02-24,37.3946,38.0144,37.1054,37.3946,508290.0
2017-02-27,37.9731,38.4276,37.4359,37.9731,788600.0
2017-02-28,37.188,38.1797,37.188,38.1797,1009600.0
2017-03-01,36.9401,37.4772,36.6095,36.9401,651080.0
2017-03-02,36.4442,37.1422,36.3572,36.853,794680.0
2017-03-03,36.7748,37.1054,36.6095,36.7335,290560.0
2017-03-06,36.9814,37.5186,36.8574,37.1054,366910.0
2017-03-07,37.064,37.4314,36.853,36.9769,238620.0
2017-03-08,36.7748,37.064,36.3616,37.064,554530.0
2017-03-09,36.5269,36.7748,36.5269,36.7748,271170.0
2017-03-10,36.5269,36.9401,36.3616,36.5269,841330.0
2017-03-13,36.5269,36.9401,36.5269,36.8574,362880.0
2017-03-14,36.4029,36.7704,36.3985,36.5225,370080.0
2017-03-15,35.9484,36.5269,35.7831,36.4442,557540.0
2017-03-16,36.3616,36.3616,35.7005,35.7005,192350.0
2017-03-17,36.1963,37.0182,36.1919,36.5225,1070220.0
2017-03-20,35.7831,36.7704,35.7788,36.6051,1170670.0
2017-03-21,34.2543,36.1963,33.8824,36.1963,6736840.0
2017-03-22,34.4196,35.0394,34.2543,34.2543,1495860.0
2017-03-23,35.122,35.2046,34.4196,34.4196,1028940.0
2017-03-24,34.998000000000005,35.0764,34.8285,34.9525,1562480.0
2017-03-27,34.998000000000005,35.0351,34.7046,34.7872,1056690.0
2017-03-28,34.7088,34.998000000000005,34.7088,34.998000000000005,710950.0
2017-03-29,34.8741,35.0394,34.7088,34.9567,732520.0
2017-03-30,34.8741,34.998000000000005,34.7088,34.9567,665180.0
2017-03-31,34.5435,34.9938,34.5393,34.7872,604220.0
2017-04-03,34.2956,34.7088,34.2956,34.6262,623430.0
2017-04-04,34.7088,34.7088,34.3369,34.4609,529490.0
2017-04-05,34.3782,34.7872,34.3741,34.7046,526530.0
2017-04-07,34.7088,34.7088,34.2956,34.3782,370920.0
2017-04-10,35.0394,35.122,34.6262,34.7088,949330.0
2017-04-11,35.1633,35.4896,34.7872,34.7872,1211260.0
2017-04-12,34.7501,35.4483,34.7046,35.1591,660120.0
2017-04-13,35.0394,35.3286,34.7501,34.7501,860710.0
2017-04-14,34.5022,34.998000000000005,34.4609,34.8741,700080.0
2017-04-15,34.5022,34.5022,34.5022,34.5022,0.0
2017-04-17,34.5022,34.7088,33.6758,34.5022,1273790.0
2017-04-18,34.4609,34.7088,34.1303,34.2956,420640.0
2017-04-19,34.2956,34.4609,34.2543,34.4609,961170.0
2017-04-20,33.5518,34.3741,33.4652,34.2915,1169510.0
