Date,Close,High,Low,Open,Volume
2016-01-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-09,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-11,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-12,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-13,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-17,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-18,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-20,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-24,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-27,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-28,1e-05,1e-05,1e-05,1e-05,0.0
2016-01-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-02,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-03,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-04,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-05,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-17,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-18,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-23,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-24,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-02-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-02,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-03,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-04,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-09,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-10,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-11,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-17,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-18,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-23,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-24,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-28,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-30,1e-05,1e-05,1e-05,1e-05,0.0
2016-03-31,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-04,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-05,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-06,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-11,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-12,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-13,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-20,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-27,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-28,1e-05,1e-05,1e-05,1e-05,0.0
2016-04-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-03,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-04,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-05,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-06,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-09,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-10,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-11,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-12,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-13,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-17,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-18,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-20,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-23,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-24,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-27,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-30,1e-05,1e-05,1e-05,1e-05,0.0
2016-05-31,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-02,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-03,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-06,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-09,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-10,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-13,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-17,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-20,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-23,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-24,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-27,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-28,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-06-30,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-04,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-05,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-06,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-11,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-12,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-13,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-18,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-20,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-27,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-28,1e-05,1e-05,1e-05,1e-05,0.0
2016-07-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-02,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-03,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-04,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-05,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-09,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-10,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-11,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-12,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-17,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-18,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-23,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-24,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-30,1e-05,1e-05,1e-05,1e-05,0.0
2016-08-31,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-05,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-06,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-09,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-12,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-13,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-20,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-23,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-27,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-28,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-09-30,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-03,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-04,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-05,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-06,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-10,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-11,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-12,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-13,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-17,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-18,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-20,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-24,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-27,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-28,1e-05,1e-05,1e-05,1e-05,0.0
2016-10-31,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-02,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-03,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-04,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-09,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-10,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-11,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-17,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-18,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-23,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-24,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-25,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-28,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-29,1e-05,1e-05,1e-05,1e-05,0.0
2016-11-30,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-01,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-02,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-05,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-06,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-07,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-08,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-09,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-12,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-13,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-14,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-15,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-16,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-19,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-20,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-21,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-22,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-23,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-26,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-27,1e-05,1e-05,1e-05,1e-05,0.0
2016-12-28,44.9878,44.982,44.982,44.982,7232660.0
2016-12-29,45.0627,46.1815,43.4076,45.3569,3217540.0
2016-12-30,45.0627,45.056999999999995,43.7825,44.982,2391160.0
2017-01-03,44.238,44.982,44.2323,44.2323,520260.0
2017-01-04,44.5379,44.6072,44.2323,44.2323,1056370.0
2017-01-05,44.3129,44.5322,44.2323,44.4572,637040.0
2017-01-06,44.3879,44.3822,44.0824,44.2323,787010.0
2017-01-09,44.4629,44.4572,44.0074,44.3073,1110630.0
2017-01-10,44.238,44.3822,44.1573,44.3822,802560.0
2017-01-11,44.3129,44.3073,44.0074,44.1573,1077670.0
2017-01-12,44.088,44.3073,44.0074,44.2323,904360.0
2017-01-13,44.238,44.2323,43.8575,44.0824,967870.0
2017-01-16,44.3879,44.3822,44.0074,44.1573,1332640.0
2017-01-17,44.088,44.3822,44.0824,44.3073,1127570.0
2017-01-18,44.163000000000004,44.2323,44.0074,44.0074,1179580.0
2017-01-19,43.5631,44.2323,43.4826,44.0824,1368300.0
2017-01-20,43.6381,43.8575,43.4076,43.5576,975810.0
2017-01-23,43.3382,43.7825,43.3327,43.6325,1087390.0
2017-01-24,43.4132,43.6325,43.1827,43.3327,1201640.0
2017-01-25,45.4376,45.4318,43.4826,43.4826,1636490.0
2017-02-02,45.6626,45.6567,45.2819,45.5068,1363250.0
2017-02-03,45.6626,45.6567,45.2069,45.5818,1185700.0
2017-02-06,44.9128,45.5818,44.907,45.5818,1119780.0
2017-02-07,44.6129,44.8321,44.3822,44.7571,1226190.0
2017-02-08,44.3129,44.982,44.3073,44.6072,1262530.0
2017-02-09,44.088,44.7571,44.0824,44.3073,1679120.0
2017-02-10,44.088,44.6821,44.0824,44.2323,1606250.0
2017-02-13,44.3879,44.6072,44.1573,44.1573,1257830.0
2017-02-14,44.3879,44.6821,44.3822,44.3822,1291960.0
2017-02-15,44.6129,44.982,44.3822,44.3822,1404110.0
2017-02-16,45.2127,45.4318,44.6821,44.8321,1493510.0
2017-02-17,45.5876,46.0316,45.2069,45.2069,1384350.0
2017-02-20,47.3121,47.606,45.7317,45.7317,1026640.0
2017-02-21,49.4865,50.2299,47.3061,47.606,876160.0
2017-02-22,49.6365,50.9796,49.4802,49.5552,866880.0
2017-02-23,49.4115,49.93,48.6555,49.5552,1538930.0
2017-02-24,48.9617,49.4052,48.3557,49.4052,1235090.0
2017-02-27,49.8614,50.1549,48.8055,49.8551,1041880.0
2017-02-28,50.2363,52.1042,49.8551,49.8551,1508740.0
2017-03-01,51.586000000000006,51.5794,50.2299,50.2299,1218430.0
2017-03-02,51.586000000000006,52.1042,51.5044,51.5794,1299640.0
2017-03-03,51.6609,51.7293,50.8297,51.5794,1150650.0
2017-03-06,51.6609,51.7293,51.2045,51.5794,929730.0
2017-03-07,51.43600000000001,52.479,51.2045,51.5794,910580.0
2017-03-08,50.9861,51.4294,49.8551,51.4294,1049060.0
2017-03-09,50.9861,51.0546,50.6048,50.9796,1011710.0
2017-03-10,50.9861,51.5044,50.9046,50.9796,1068090.0
2017-03-13,54.5102,54.5032,52.479,54.5032,3354340.0
2017-03-14,56.6096,56.6024,54.4282,54.5032,845370.0
2017-03-15,54.96,57.7269,54.8031,56.8273,938030.0
2017-03-16,54.4352,54.953,54.4282,54.7281,1000630.0
2017-03-17,50.6862,53.9784,50.6797,53.7535,2375730.0
2017-03-20,51.586000000000006,52.479,50.8297,50.8297,1155350.0
2017-03-21,51.511,51.8043,51.3545,51.5794,690130.0
2017-03-22,50.6862,51.4294,50.6797,51.4294,637610.0
2017-03-23,50.0864,50.8297,49.7801,50.6797,563610.0
2017-03-24,51.7359,51.9542,50.08,50.08,1446360.0
2017-03-27,51.8109,51.9542,51.5044,51.7293,532530.0
2017-03-28,51.361000000000004,51.9542,51.2045,51.8043,406850.0
2017-03-29,51.361000000000004,51.7293,51.1295,51.3545,517550.0
2017-03-30,51.511,51.6543,51.2795,51.3545,560350.0
2017-03-31,51.8859,52.1042,51.5044,51.5794,793980.0
2017-04-03,52.1108,52.479,51.6543,51.8792,755190.0
2017-04-04,52.7856,53.0038,52.1042,52.1042,427440.0
2017-04-05,52.7856,53.2287,52.479,53.0038,303140.0
2017-04-07,52.7856,52.8539,52.3291,52.7789,172000.0
2017-04-10,52.8606,53.1537,52.7039,52.8539,499710.0
2017-04-11,53.0106,53.1537,52.8539,52.8539,491060.0
2017-04-12,53.0106,53.1537,52.7039,53.0788,485270.0
2017-04-13,52.8606,53.0788,52.7789,53.0038,302580.0
2017-04-14,52.4857,52.9288,52.2541,52.9288,407240.0
2017-04-15,52.4857,52.4857,52.4857,52.4857,0.0
2017-04-17,52.2608,52.553999999999995,52.2541,52.479,212430.0
2017-04-18,52.1858,52.3291,51.6543,52.3291,376040.0
2017-04-19,52.6357,52.8539,52.1042,52.2541,316870.0
2017-04-20,53.0855,53.2287,52.553999999999995,52.6289,531930.0
2017-04-21,54.3602,54.7281,53.0788,53.1537,294460.0
2017-04-24,54.8101,55.8527,54.4282,54.5782,293990.0
2017-04-25,54.7351,54.953,54.5032,54.7281,265790.0
2017-04-26,54.5851,55.103,54.5782,54.7281,457960.0
2017-04-27,54.3602,54.953,53.5286,54.6531,600290.0
2017-04-28,53.0106,54.3533,52.6289,54.3533,577350.0
2017-05-03,52.5607,53.2287,52.553999999999995,53.0038,633660.0
2017-05-04,52.1108,52.553999999999995,51.9542,52.553999999999995,447240.0
2017-05-05,52.1108,52.403999999999996,52.0292,52.1791,358060.0
2017-05-08,51.0611,52.1791,51.0546,52.1042,338780.0
2017-05-09,51.43600000000001,51.7293,50.7547,51.0546,418830.0
2017-05-10,51.7359,51.8792,51.1295,51.4294,503660.0
2017-05-11,51.8109,51.8043,51.5044,51.7293,536880.0
2017-05-12,51.7359,51.8043,51.3545,51.7293,1218300.0
2017-05-15,50.8362,51.3545,50.6048,51.2795,931490.0
2017-05-16,50.6862,50.9046,50.3798,50.7547,533430.0
2017-05-17,50.8362,51.1295,50.5298,50.6797,820250.0
2017-05-18,50.6112,50.9046,50.4548,50.8297,606820.0
2017-05-19,51.0611,51.0546,50.5298,50.6048,266530.0
2017-05-22,51.586000000000006,51.5794,50.9796,50.9796,274610.0
2017-05-23,51.43600000000001,51.5044,51.2795,51.5044,129260.0
2017-05-24,50.8362,51.4294,50.8297,51.4294,408530.0
2017-05-25,50.3863,50.8297,50.2299,50.8297,444160.0
2017-05-26,50.3113,50.6048,50.2299,50.4548,688640.0
2017-05-29,50.2363,50.6048,50.2299,50.3049,148310.0
2017-05-30,49.4115,50.2299,49.2553,50.2299,556900.0
2017-05-31,50.2363,50.2299,49.2553,49.4052,825980.0
2017-06-01,50.5362,51.1295,50.1549,50.2299,343890.0
2017-06-02,50.9861,50.9796,50.2299,50.5298,385120.0
2017-06-05,51.7359,51.7293,51.1295,51.1295,999300.0
2017-06-06,52.0358,52.0292,51.6543,51.7293,633010.0
2017-06-07,52.2608,52.2541,51.8792,52.0292,511210.0
2017-06-08,51.8109,52.1042,51.5044,52.1042,964850.0
2017-06-09,50.6112,51.8043,50.6048,51.8043,595670.0
2017-06-12,50.6862,50.7547,50.4548,50.6048,1078500.0
2017-06-13,50.6862,50.6797,50.4548,50.6797,866110.0
2017-06-14,50.4613,50.6797,50.2299,50.6797,464390.0
2017-06-15,50.2363,50.4548,49.93,50.4548,400300.0
2017-06-16,50.9861,50.9796,50.005,50.2299,5000990.0
2017-06-19,51.286,51.7293,50.6048,50.9796,960650.0
2017-06-20,50.9861,51.2795,50.6048,51.2795,1091890.0
2017-06-21,50.5362,50.9796,50.4548,50.9046,1091110.0
2017-06-22,50.6862,50.9046,50.5298,50.5298,1452530.0
2017-06-23,51.361000000000004,51.3545,50.5298,50.6797,1642110.0
2017-06-26,51.361000000000004,51.5044,51.1295,51.3545,768560.0
2017-06-27,51.361000000000004,51.3545,51.0546,51.3545,676280.0
2017-06-28,51.43600000000001,51.4294,50.9046,51.3545,584180.0
2017-06-29,50.9861,51.4294,50.5298,51.4294,928290.0
2017-06-30,50.9861,50.9796,50.6797,50.9796,976890.0
2017-07-03,50.9861,51.2795,50.9046,50.9796,990540.0
2017-07-04,50.9861,50.9796,50.6797,50.9796,1133680.0
2017-07-05,51.0611,51.0546,50.7547,50.9796,1097780.0
2017-07-06,50.6862,51.0546,50.6048,51.0546,1124180.0
2017-07-07,50.5362,50.6797,50.1549,50.6797,1130420.0
2017-07-10,50.3863,50.5298,49.93,50.5298,429740.0
2017-07-11,50.5362,50.5298,50.08,50.3798,727830.0
2017-07-12,50.5362,50.6048,50.08,50.5298,2234130.0
2017-07-13,50.6112,50.6048,50.2299,50.5298,2237040.0
2017-07-14,51.1361,51.1295,50.4548,50.6048,786460.0
2017-07-17,50.9861,51.6543,50.3798,51.1295,1131670.0
2017-07-18,50.8362,50.9796,50.3049,50.9796,1519340.0
2017-07-19,50.5362,50.9046,50.5298,50.7547,1152100.0
2017-07-20,50.4613,50.5298,50.08,50.5298,754380.0
2017-07-21,50.9861,50.9796,50.3049,50.4548,1395280.0
2017-07-24,50.9861,50.9796,50.6048,50.9796,1293080.0
2017-07-25,50.9861,51.0546,50.6048,50.9796,1518970.0
2017-07-26,50.9111,50.9796,50.7547,50.9796,1162490.0
2017-07-27,50.6112,50.9046,50.5298,50.9046,1624760.0
2017-07-28,49.9364,50.6048,49.8551,50.6048,1620480.0
2017-07-31,50.6112,50.6048,49.4052,49.93,1850840.0
2017-08-01,50.6112,50.6048,50.2299,50.5298,1632380.0
2017-08-02,50.3863,50.5298,50.1549,50.5298,1723920.0
2017-08-03,50.3863,50.3798,50.1549,50.3798,1550450.0
2017-08-04,50.4613,50.4548,50.08,50.2299,1917370.0
2017-08-07,50.0114,50.4548,49.6301,50.4548,1841370.0
2017-08-08,49.3366,49.93,49.1803,49.93,1296740.0
2017-08-09,49.1116,49.3303,49.0304,49.3303,1844830.0
2017-08-10,48.2119,48.9554,47.9808,48.9554,1631360.0
2017-08-11,47.2371,48.2057,46.8563,48.2057,1638060.0
2017-08-14,46.1124,46.8563,45.5818,46.8563,1278550.0
2017-08-15,46.4873,46.7063,45.7317,46.1066,1932420.0
2017-08-16,46.5623,46.5564,45.7317,46.4814,1814100.0
2017-08-17,46.4124,46.5564,46.3315,46.5564,1951410.0
2017-08-18,46.4873,46.4814,46.2565,46.4064,1842460.0
2017-08-21,45.8875,46.4814,45.8067,46.4814,1770200.0
2017-08-22,45.8875,46.0316,45.6567,45.8816,1530980.0
2017-08-23,47.0872,47.0812,45.8816,45.9566,1808320.0
2017-08-24,46.9372,47.381,46.7813,47.0812,1755350.0
2017-08-25,46.4124,46.9312,45.8067,46.9312,1882130.0
2017-08-28,45.8125,46.4064,45.5068,46.4064,1935460.0
2017-08-29,45.0627,45.8067,44.6072,45.8067,1764370.0
2017-08-30,45.0627,45.056999999999995,44.1573,45.056999999999995,1801580.0
2017-08-31,45.1377,45.2819,44.0824,45.056999999999995,2004400.0
2017-09-01,45.2127,45.2069,44.6821,45.1319,1962880.0
2017-09-05,45.1377,45.2069,43.7825,45.2069,2253620.0
2017-09-06,45.1377,45.1319,44.0074,45.056999999999995,2194100.0
2017-09-07,44.9878,45.1319,44.2323,45.1319,2046020.0
2017-09-08,44.9878,44.982,44.2323,44.907,1761420.0
2017-09-11,44.9878,44.982,44.3822,44.8321,1670770.0
2017-09-12,45.5876,46.3315,44.6072,44.907,2009460.0
2017-09-13,44.9878,45.5818,44.7571,45.5818,2057550.0
2017-09-14,45.2127,45.2069,44.5322,44.982,1853780.0
2017-09-15,47.912,47.9058,44.907,45.2069,2624870.0
2017-09-18,46.5623,47.606,46.3315,47.606,1919620.0
2017-09-19,46.4124,46.7063,46.4064,46.4814,1938300.0
2017-09-20,46.3374,46.5564,45.9566,46.4064,1923410.0
2017-09-21,46.2624,46.4814,46.0316,46.3315,1966440.0
2017-09-22,46.1874,46.3315,45.8816,46.2565,1873610.0
2017-09-25,46.1124,46.1815,45.8067,46.1815,1914150.0
2017-09-26,46.0375,46.4064,45.8067,46.1066,2066050.0
2017-09-27,46.0375,46.2565,45.8067,46.0316,1905590.0
2017-09-28,46.0375,46.3315,45.9566,46.0316,1965890.0
2017-09-29,46.1124,46.8563,46.0316,46.0316,1875670.0
