Date,Close,High,Low,Open,Volume
2015-04-22,22.636999999999997,22.6366,22.6366,22.6366,190.0
2015-04-23,22.5774,22.6366,22.0409,22.0409,600.0
2015-04-24,22.8157,23.1132,22.0409,22.0409,5140.0
2015-04-27,22.6966,22.9345,22.6366,22.6366,600.0
2015-05-04,22.6966,22.6962,22.0409,22.6366,5350.0
2015-05-05,22.5774,22.576999999999998,22.576999999999998,22.576999999999998,50.0
2015-05-06,22.5774,22.5774,22.5774,22.5774,0.0
2015-05-07,22.4583,22.5175,21.0282,21.4452,4060.0
2015-05-08,24.0071,24.0067,22.0409,22.0409,45590.0
2015-05-11,23.471,23.7089,22.3388,23.7089,21220.0
2015-05-12,22.5774,22.576999999999998,21.8622,22.0409,3470.0
2015-05-13,22.3392,22.3388,21.1474,21.7431,10300.0
2015-05-14,21.5052,21.9218,21.2069,21.2069,10320.0
2015-05-15,21.386,21.4452,21.1474,21.4452,3710.0
2015-05-18,20.8499,21.3261,20.8495,21.3261,3800.0
2015-05-19,21.1477,21.1474,20.8495,20.8495,1620.0
2015-05-20,21.6243,21.7431,21.3856,21.3856,5050.0
2015-05-21,21.4456,21.6239,21.4452,21.6239,1020.0
2015-05-22,21.4456,21.7431,21.4452,21.7431,6450.0
2015-05-25,21.4456,21.4452,21.2069,21.4452,3410.0
2015-05-26,21.803,21.8026,21.4452,21.4452,4830.0
2015-05-27,21.4456,21.4452,21.4452,21.4452,2000.0
2015-05-28,21.2073,21.6835,21.1474,21.1474,5630.0
2015-05-29,21.3264,21.9218,21.3261,21.9218,10100.0
2015-06-01,21.1477,21.4452,21.1474,21.4452,2050.0
2015-06-02,21.1477,21.3261,21.1474,21.3261,25310.0
2015-06-03,21.0286,21.1474,21.0282,21.1474,28560.0
2015-06-04,21.0286,21.0282,21.0282,21.0282,7160.0
2015-06-05,21.0286,21.0282,21.0282,21.0282,40.0
2015-06-08,21.2073,21.4452,21.0878,21.3261,31810.0
2015-06-09,21.0286,21.2069,21.0282,21.2069,2870.0
2015-06-10,21.0882,21.0878,21.0878,21.0878,1000.0
2015-06-11,21.1477,21.3856,21.0878,21.0878,31210.0
2015-06-12,21.1477,21.2069,21.0282,21.2069,23800.0
2015-06-15,21.1477,21.1474,21.1474,21.1474,30560.0
2015-06-16,21.2073,21.3261,21.1474,21.1474,34660.0
2015-06-17,21.2073,21.2069,21.2069,21.2069,29090.0
2015-06-18,21.2073,21.2069,21.0282,21.2069,17850.0
2015-06-19,21.2073,21.2073,21.2073,21.2073,0.0
2015-06-22,21.2073,21.2073,21.2073,21.2073,0.0
2015-06-23,20.9094,21.7431,20.8495,20.8495,1320.0
2015-06-24,21.1477,21.1474,20.9686,20.9686,250.0
2015-06-25,21.1477,21.4452,21.1474,21.1474,32700.0
2015-06-26,20.8499,20.8495,20.8495,20.8495,1000.0
2015-06-29,20.8499,20.8495,20.8495,20.8495,3230.0
2015-06-30,20.7307,20.9686,20.7304,20.7304,5770.0
2015-07-01,20.0159,21.1474,20.0155,20.8495,3680.0
2015-07-02,20.6116,20.8495,19.956,20.8495,2340.0
2015-07-03,21.0882,21.0878,20.6112,20.8495,6770.0
2015-07-06,20.969,20.9686,20.2538,20.8495,62780.0
2015-07-07,20.8499,20.9091,20.3134,20.3134,31300.0
2015-07-08,21.386,21.3856,20.8495,20.9091,15470.0
2015-07-09,21.4456,21.4452,20.8495,21.3856,8030.0
2015-07-10,20.8499,21.1474,20.8495,21.1474,36270.0
2015-07-13,20.8499,21.0282,20.8495,20.9686,21490.0
2015-07-14,20.969,20.9686,20.9091,20.9091,5580.0
2015-07-15,20.8499,20.9686,20.8495,20.8495,43550.0
2015-07-16,20.8499,20.9091,20.8495,20.8495,100400.0
2015-07-17,21.4456,21.4452,20.9686,20.9686,1440.0
2015-07-20,21.386,22.0409,20.5517,22.0409,2420.0
2015-07-21,21.2669,21.2665,20.8495,20.8495,970.0
2015-07-22,21.2669,21.2665,21.2665,21.2665,290.0
2015-07-23,21.4456,21.4452,20.8495,20.9091,4010.0
2015-07-24,21.4456,21.4452,20.7304,20.7304,50900.0
2015-07-27,21.4456,21.4452,20.8495,20.8495,75300.0
2015-07-28,21.1477,22.0409,20.8495,22.0409,33550.0
2015-07-29,21.0286,21.0282,20.9686,21.0282,2100.0
2015-07-30,21.4456,21.4452,21.0282,21.0282,19840.0
2015-07-31,21.4456,21.4452,21.4452,21.4452,760.0
2015-08-03,20.8499,20.8495,20.8495,20.8495,1800.0
2015-08-04,21.386,21.3856,21.3856,21.3856,10.0
2015-08-05,21.1477,21.4452,21.1474,21.1474,13210.0
2015-08-06,21.1477,21.1477,21.1477,21.1477,0.0
2015-08-07,21.1477,21.1477,21.1477,21.1477,0.0
2015-08-10,20.8499,20.8495,20.6112,20.8495,13720.0
2015-08-11,20.8499,21.1474,20.8495,20.8495,71040.0
2015-08-12,21.0882,21.0878,20.6708,21.0282,21860.0
2015-08-13,20.552,20.8495,20.5517,20.6112,4080.0
2015-08-14,21.0882,21.0878,20.3134,20.3134,5860.0
2015-08-17,21.0882,21.0882,21.0882,21.0882,0.0
2015-08-18,20.7307,20.8495,20.4325,20.4325,23750.0
2015-08-19,20.7307,20.7307,20.7307,20.7307,0.0
2015-08-20,20.4329,20.6708,20.4325,20.6112,52640.0
2015-08-21,20.7307,20.7899,20.3729,20.7899,4140.0
2015-08-24,19.301,19.3603,19.3007,19.3603,161250.0
2015-08-25,19.301,19.7772,19.3007,19.3603,64010.0
2015-08-26,19.301,19.3007,19.3007,19.3007,2010.0
2015-08-27,20.3137,20.6112,20.1942,20.1942,6780.0
2015-08-28,21.1477,21.1474,20.3134,20.3134,1010.0
2015-08-31,21.1477,21.1477,21.1477,21.1477,0.0
2015-09-01,21.1477,21.1477,21.1477,21.1477,0.0
2015-09-03,20.2542,20.3134,20.2538,20.3134,103260.0
2015-09-04,20.552,20.5517,20.2538,20.2538,2340.0
2015-09-07,20.2542,20.5517,20.2538,20.5517,52010.0
2015-09-08,20.2542,20.2538,20.2538,20.2538,1460.0
2015-09-09,20.3137,20.3134,20.2538,20.2538,5420.0
2015-09-10,20.3137,20.3134,19.6581,20.3134,24080.0
2015-09-11,20.7903,20.7899,20.3134,20.3134,21010.0
2015-09-14,20.2542,20.7899,19.6581,19.6581,68420.0
2015-09-15,19.9563,20.2538,19.956,20.2538,500.0
2015-09-16,19.9563,19.956,19.956,19.956,2000.0
2015-09-17,19.9563,19.956,19.956,19.956,10000.0
2015-09-18,19.9563,19.956,19.956,19.956,1020.0
2015-09-21,20.0755,21.0282,19.956,20.0751,2140.0
2015-09-22,20.0755,20.0755,20.0755,20.0755,0.0
2015-09-23,20.7307,20.7304,20.7304,20.7304,10.0
2015-09-24,19.718,20.6112,19.7177,20.6112,3310.0
2015-09-25,21.0286,21.0878,20.5517,21.0878,12110.0
2015-09-28,21.2073,21.3856,20.8495,20.8495,8550.0
2015-09-29,21.4456,21.4452,21.3261,21.3856,28100.0
2015-09-30,20.8499,21.6239,20.8495,21.4452,7520.0
2015-10-01,21.9817,21.9813,21.3261,21.5048,40850.0
2015-10-02,21.4456,22.2792,21.3856,22.0409,41760.0
2015-10-05,21.9817,21.9813,21.5643,21.5643,13220.0
2015-10-06,22.2796,22.2792,21.9218,21.9218,48840.0
2015-10-07,22.1604,22.6366,22.0409,22.6366,26300.0
2015-10-08,21.5052,22.16,21.4452,22.16,11450.0
2015-10-09,22.0413,22.0409,22.0409,22.0409,200.0
2015-10-12,22.0413,22.0409,21.4452,21.4452,2160.0
2015-10-13,21.9222,21.9813,21.9218,21.9218,3000.0
2015-10-14,21.9222,22.0409,21.5048,21.9218,11770.0
2015-10-15,21.803,21.9218,21.8026,21.9218,10240.0
2015-10-16,21.6243,21.9218,21.6239,21.8026,3160.0
2015-10-19,21.6243,21.9813,21.6239,21.9813,3850.0
2015-10-20,21.7434,21.7431,21.5048,21.6239,17490.0
2015-10-21,21.803,21.8622,21.4452,21.5643,18410.0
2015-10-22,21.5647,21.7431,21.5643,21.7431,6570.0
2015-10-23,21.8626,22.0409,21.6239,21.6239,24470.0
2015-10-26,22.22,22.576999999999998,21.9813,22.576999999999998,31200.0
2015-10-27,21.6243,22.2792,21.6239,22.2792,15160.0
2015-10-28,22.6792,22.8157,22.2592,22.8157,17770.0
2015-10-29,22.8183,22.8157,21.5636,22.607,4420.0
2015-10-30,22.8183,22.8157,22.0505,22.0505,1660.0
2015-11-02,21.9835,22.8852,21.5636,22.8157,9590.0
2015-11-03,21.9835,22.7461,21.7027,21.980999999999998,470.0
2015-11-04,22.54,22.5374,22.5374,22.5374,1500.0
2015-11-05,22.54,22.54,22.54,22.54,0.0
2015-11-06,22.54,22.5374,21.7723,21.7723,3990.0
2015-11-09,21.9139,22.1896,21.9114,21.980999999999998,8520.0
2015-11-10,21.9139,21.9114,21.6332,21.9114,11070.0
2015-11-11,21.7748,21.7723,21.2158,21.5636,9630.0
2015-11-12,21.5661,21.5636,21.5636,21.5636,10200.0
2015-11-13,20.8704,21.5636,20.1028,20.5898,13440.0
2015-11-16,21.5661,22.1201,20.868000000000002,20.868000000000002,7610.0
2015-11-17,21.5661,21.9114,21.5636,21.5636,2480.0
2015-11-18,21.7052,21.7027,20.868000000000002,20.868000000000002,5670.0
2015-11-19,21.5661,21.5636,20.868000000000002,20.868000000000002,8510.0
2015-11-20,21.5661,21.5636,20.868000000000002,21.0071,1780.0
2015-11-23,21.5661,21.5636,21.5636,21.5636,8370.0
2015-11-24,21.4269,21.5636,21.4245,21.5636,60.0
2015-11-25,20.8704,20.868000000000002,20.868000000000002,20.868000000000002,33870.0
2015-11-26,21.2182,21.2158,20.868000000000002,20.868000000000002,75930.0
2015-11-27,21.2182,21.9114,20.1724,20.1724,39770.0
2015-11-30,21.2182,21.494,21.2158,21.2158,33650.0
2015-12-01,21.2182,21.2158,21.2158,21.2158,22090.0
2015-12-02,21.2182,21.4245,20.868000000000002,21.2158,4700.0
2015-12-03,21.2878,21.2854,20.9376,20.9376,4420.0
2015-12-04,21.2182,21.2854,21.0767,21.2854,11330.0
2015-12-07,21.4269,21.4245,21.2158,21.2158,2220.0
2015-12-08,20.94,21.4245,20.9376,21.4245,2700.0
2015-12-09,21.3574,21.494,21.2158,21.494,50450.0
2015-12-10,21.4269,21.4245,21.2158,21.3549,8110.0
2015-12-11,21.2182,21.4245,21.2158,21.4245,45210.0
2015-12-14,21.2878,21.2854,21.2158,21.2158,10150.0
2015-12-15,21.2182,21.494,21.2158,21.494,2410.0
2015-12-16,21.2878,21.5636,19.8246,19.8246,10510.0
2015-12-17,21.2182,21.2158,21.2158,21.2158,2800.0
2015-12-18,21.2878,21.2854,21.2854,21.2854,500.0
2015-12-21,21.2182,21.5636,21.2158,21.5636,30360.0
2015-12-22,21.2182,21.3549,21.2158,21.3549,50740.0
2015-12-23,21.2182,21.2158,21.2158,21.2158,99190.0
2015-12-24,22.6792,22.6766,21.5636,21.5636,7500.0
2015-12-25,24.000999999999998,24.2069,21.5636,22.607,151790.0
2015-12-28,24.3488,24.346,22.7461,23.9982,19920.0
2015-12-29,24.3488,24.346,24.2764,24.2764,21500.0
2015-12-30,24.2097,24.2069,22.6766,24.2069,50060.0
2015-12-31,24.2097,24.2069,23.6504,24.2069,38100.0
2016-01-03,24.2097,24.2097,24.2097,24.2097,0.0
2016-01-04,22.8183,24.1373,22.8157,22.8157,20.0
2016-01-05,22.9574,22.9548,22.607,22.8157,2100.0
2016-01-06,22.1922,22.9548,22.1896,22.9548,11280.0
2016-01-07,22.1922,22.1896,21.6332,21.980999999999998,11770.0
2016-01-08,22.2618,22.2592,21.5636,21.6332,2470.0
2016-01-09,22.2618,22.2618,22.2618,22.2618,0.0
2016-01-11,22.4705,22.4679,21.5636,21.5636,510.0
2016-01-12,22.2618,22.3983,21.0767,21.0767,5740.0
2016-01-13,21.2878,22.2592,21.2854,22.2592,5120.0
2016-01-14,22.1922,22.1896,21.2158,21.2158,1260.0
2016-01-15,22.2618,22.2592,22.2592,22.2592,70.0
2016-01-16,22.2618,22.2618,22.2618,22.2618,0.0
2016-01-17,22.2618,22.2618,22.2618,22.2618,0.0
2016-01-18,22.1226,22.1896,21.2158,21.2158,3660.0
2016-01-19,22.1922,22.1896,22.1201,22.1896,5020.0
2016-01-20,22.2618,22.2592,22.2592,22.2592,1010.0
2016-01-21,21.5661,22.0505,21.5636,21.5636,2310.0
2016-01-22,22.2618,22.2592,20.1724,21.5636,3490.0
2016-01-24,22.2618,22.2618,22.2618,22.2618,0.0
2016-01-25,21.2182,22.5374,21.2158,22.5374,170.0
2016-01-26,21.9835,22.0505,21.2158,21.2158,3050.0
2016-01-27,21.2182,21.9114,20.868000000000002,21.9114,21920.0
2016-01-28,21.2182,21.2158,20.868000000000002,20.9376,5450.0
2016-01-29,20.8704,20.868000000000002,20.868000000000002,20.868000000000002,970.0
2016-02-01,20.8704,21.2158,20.3115,21.2158,2180.0
2016-02-02,20.3834,20.3811,20.3811,20.3811,50.0
2016-02-03,21.7052,21.7027,20.3811,20.3811,2220.0
2016-02-04,21.7052,21.7027,20.5202,20.9376,21320.0
2016-02-05,21.2182,21.9114,20.868000000000002,21.9114,30510.0
2016-02-15,20.8704,20.9376,20.868000000000002,20.9376,3190.0
2016-02-16,20.5921,20.868000000000002,20.1724,20.868000000000002,28220.0
2016-02-17,20.5921,20.868000000000002,20.242,20.868000000000002,68810.0
2016-02-18,20.6617,20.868000000000002,20.6593,20.868000000000002,21640.0
2016-02-19,20.5226,20.6593,20.5202,20.6593,71470.0
2016-02-22,20.7313,20.7289,20.5202,20.5202,2270.0
2016-02-23,20.3139,20.7289,20.3115,20.7289,70990.0
2016-02-24,20.7313,20.7289,20.3115,20.7289,37290.0
2016-02-25,20.5226,20.7984,20.5202,20.7289,8540.0
2016-02-26,20.5921,20.7289,20.5202,20.5202,13580.0
2016-02-29,20.5921,20.5898,20.5898,20.5898,23140.0
2016-03-01,20.5921,20.5898,20.5898,20.5898,6130.0
2016-03-02,20.6617,20.6593,20.5898,20.5898,105510.0
2016-03-03,20.8008,20.7984,20.5898,20.7984,5200.0
2016-03-04,20.5921,20.7984,20.5898,20.7984,36240.0
2016-03-07,20.7313,20.7289,20.5898,20.7289,14330.0
2016-03-08,22.1226,22.1201,20.7289,20.7289,17250.0
2016-03-09,21.1487,22.8157,20.868000000000002,22.1201,123910.0
2016-03-10,21.0791,21.2158,20.868000000000002,21.1462,137680.0
2016-03-11,21.0791,21.0767,21.0071,21.0071,14800.0
2016-03-14,21.0791,21.0767,20.5202,20.5898,4610.0
2016-03-15,21.0791,21.0767,20.7984,21.0767,10920.0
2016-03-16,21.0095,21.0071,20.6593,21.0071,4550.0
2016-03-17,21.0095,21.0071,21.0071,21.0071,1910.0
2016-03-18,21.0095,21.0071,20.9376,20.9376,1740.0
2016-03-21,20.6617,20.7289,20.5898,20.6593,36820.0
2016-03-22,20.6617,20.868000000000002,20.5898,20.6593,21700.0
2016-03-23,21.0791,21.494,20.868000000000002,21.4245,24720.0
2016-03-24,21.2182,21.2158,20.6593,21.1462,16520.0
2016-03-25,20.8008,20.7984,20.5898,20.6593,109510.0
2016-03-28,20.6617,20.7289,20.6593,20.7289,13400.0
2016-03-29,20.6617,20.7289,20.6593,20.7289,7510.0
2016-03-30,21.0791,21.0767,20.6593,20.6593,6930.0
2016-03-31,20.8008,21.0071,20.7984,20.7984,35790.0
2016-04-01,20.8008,20.7984,20.7984,20.7984,124330.0
2016-04-04,20.8008,20.7984,20.5898,20.5898,101620.0
2016-04-05,20.8704,20.868000000000002,20.7984,20.7984,202510.0
2016-04-06,21.2182,21.2158,21.2158,21.2158,5000.0
2016-04-07,21.0095,21.2158,20.9376,21.2158,27050.0
2016-04-08,21.0791,21.0767,20.9376,20.9376,35590.0
2016-04-11,21.1487,21.5636,21.1462,21.5636,44310.0
2016-04-12,21.2182,21.5636,21.1462,21.1462,26460.0
2016-04-13,21.7052,22.0505,21.2854,21.7027,44570.0
2016-04-14,22.4009,22.607,22.0505,22.0505,79440.0
2016-04-15,22.4009,22.8157,22.2592,22.2592,32000.0
2016-04-19,23.3053,23.8591,22.3983,22.3983,55850.0
2016-04-20,23.3053,23.3026,22.9548,23.3026,115550.0
2016-04-21,23.3748,23.6504,23.0244,23.6504,25910.0
2016-04-22,23.026999999999997,23.3722,23.0244,23.3722,128180.0
2016-04-25,23.5836,23.6504,22.9548,22.9548,51500.0
2016-04-26,24.000999999999998,24.4851,23.9982,23.9982,115400.0
2016-04-27,24.2097,25.5981,24.0678,24.0678,250890.0
2016-04-28,24.6271,24.6938,24.1373,24.6938,70240.0
2016-04-29,26.1576,26.2241,24.9025,24.971999999999998,132770.0
2016-05-03,26.1576,26.1576,26.1576,26.1576,0.0
2016-05-04,26.6445,27.2675,26.085,27.2675,141510.0
2016-05-05,27.1315,27.4762,26.7806,26.7806,137780.0
2016-05-06,26.7837,27.1284,26.4328,27.1284,46150.0
2016-05-08,26.7837,26.7837,26.7837,26.7837,0.0
2016-05-09,25.8097,26.7806,25.7372,26.0154,37150.0
2016-05-10,25.1836,25.7372,24.1373,24.1373,57570.0
2016-05-11,25.5315,25.6676,24.9025,25.0416,181440.0
2016-05-12,25.4619,26.711,24.346,25.459,22370.0
2016-05-13,25.7402,26.085,25.3894,25.3894,41880.0
2016-05-16,25.7402,25.7372,25.3894,25.7372,21540.0
2016-05-17,25.3923,25.5981,24.7634,25.3894,24850.0
2016-05-18,24.9749,25.0416,24.6938,25.0416,5850.0
2016-05-19,24.5575,25.7372,24.4156,25.7372,11990.0
2016-05-20,24.9053,24.9025,24.346,24.5547,9450.0
2016-05-23,25.0445,26.3632,24.9025,24.9025,12840.0
2016-05-24,25.0445,26.085,24.971999999999998,25.7372,11110.0
2016-05-25,25.8793,26.3632,25.5981,25.7372,13010.0
2016-05-26,25.7402,26.3632,25.7372,26.3632,5560.0
2016-05-27,25.7402,25.7372,25.3894,25.3894,8350.0
2016-05-30,25.7402,25.7372,25.1112,25.7372,61050.0
2016-05-31,26.088,26.1546,25.7372,26.085,10330.0
2016-06-01,25.7402,25.7372,25.3894,25.5285,400.0
2016-06-02,25.6706,25.7372,25.3894,25.3894,5040.0
2016-06-03,25.3923,25.7372,25.3894,25.7372,18560.0
2016-06-06,25.601,25.6676,25.2503,25.2503,2340.0
2016-06-07,26.4358,26.4328,25.1112,25.5285,30600.0
2016-06-08,27.2011,27.198,26.4328,26.4328,31180.0
2016-06-09,26.9228,27.2675,26.7806,26.7806,31680.0
2016-06-10,27.061999999999998,27.1284,26.7806,27.1284,6610.0
2016-06-13,27.061999999999998,27.4762,26.9197,27.1284,3140.0
2016-06-14,27.061999999999998,27.198,26.4328,27.198,4070.0
2016-06-15,26.8532,27.0588,26.4328,27.0588,6160.0
2016-06-16,26.4358,26.8502,26.4328,26.711,16620.0
2016-06-17,26.6445,26.711,25.7372,26.4328,14690.0
2016-06-20,26.9228,27.824,26.9197,27.824,71340.0
2016-06-21,26.9228,27.1284,26.9197,27.1284,6160.0
2016-06-22,28.8012,28.7978,26.7806,26.7806,302980.0
2016-06-23,29.2186,29.9108,28.936999999999998,29.9108,105390.0
2016-06-24,29.5664,29.9108,27.198,29.9108,47220.0
2016-06-27,29.4273,29.563000000000002,27.824,29.563000000000002,47450.0
2016-06-28,29.149,29.2152,28.1718,28.1718,33930.0
2016-06-29,29.7751,30.0499,29.1456,29.1456,77090.0
2016-06-30,30.0534,30.9542,29.9108,29.9108,110930.0
2016-07-01,30.5404,31.0933,30.1195,30.4673,150590.0
2016-07-04,30.1229,31.0933,29.9108,30.6064,115000.0
2016-07-05,29.9142,30.6064,29.6326,30.1195,68650.0
2016-07-06,29.9142,30.189,29.2848,29.9108,48280.0
2016-07-07,30.6099,30.9542,29.9108,29.9108,55290.0
2016-07-08,31.8621,32.6932,30.6064,30.6064,137870.0
2016-07-11,31.3056,32.6932,30.6064,31.8585,64830.0
2016-07-12,31.5839,31.9976,29.1456,30.676,32670.0
2016-07-13,31.5143,32.6932,31.302,31.5802,46790.0
2016-07-14,29.3577,31.9976,29.3543,31.928,66240.0
2016-07-15,29.4273,31.2324,29.3543,29.9108,62660.0
2016-07-18,30.4012,30.5368,29.4934,29.4934,25700.0
2016-07-19,29.5664,30.6064,29.563000000000002,30.6064,16420.0
2016-07-20,29.0794,29.8412,28.936999999999998,28.936999999999998,28110.0
2016-07-21,28.5229,29.0761,28.5196,29.0065,21910.0
2016-07-22,27.8968,28.8674,27.6849,28.5196,45850.0
2016-07-25,28.3142,28.5196,27.9631,28.5196,7460.0
2016-07-26,29.0794,29.2152,28.3109,28.8674,12680.0
2016-07-27,29.0794,29.4934,28.6587,29.0761,19300.0
2016-07-28,29.2186,29.4934,28.7978,29.4934,11850.0
2016-07-29,29.2186,29.7717,28.8674,29.7717,13830.0
2016-08-01,28.175,29.1456,28.1718,28.45,38190.0
2016-08-02,28.175,28.8674,27.824,28.1718,30240.0
2016-08-03,28.1055,28.5196,27.824,28.1718,14800.0
2016-08-04,27.6881,28.1022,27.6849,27.8936,19890.0
2016-08-05,27.6881,27.824,27.2675,27.6849,19860.0
2016-08-08,28.8012,29.2152,27.6849,27.6849,3240.0
2016-08-09,28.8707,28.8674,28.5196,28.5196,17490.0
2016-08-10,29.2186,29.2152,28.5196,28.6587,26190.0
2016-08-11,29.4968,29.563000000000002,29.2152,29.563000000000002,1310.0
2016-08-12,29.9142,29.9108,29.4934,29.8412,42570.0
2016-08-15,30.0534,30.2586,29.9108,30.2586,6490.0
2016-08-16,29.9142,30.4673,29.563000000000002,30.189,45450.0
2016-08-17,29.8447,29.9108,29.2848,29.9108,11180.0
2016-08-18,29.9142,30.1195,29.2152,30.1195,36630.0
2016-08-19,29.8447,29.9108,29.2152,29.4239,4510.0
2016-08-22,31.0273,31.302,29.7717,29.8412,114770.0
2016-08-23,31.0273,31.302,31.0238,31.302,80.0
2016-08-24,31.0273,31.0238,31.0238,31.0238,320.0
2016-08-25,30.8186,30.8846,29.2848,29.9108,1320.0
2016-08-26,30.5404,30.8151,29.9108,30.8151,790.0
2016-08-29,28.5924,30.6064,28.5892,30.5368,15040.0
2016-08-30,29.9142,30.189,28.5892,28.5892,16550.0
2016-08-31,29.8447,29.9108,29.0761,29.9108,7710.0
2016-09-01,29.9142,29.9108,29.2152,29.9108,17400.0
2016-09-05,30.6099,30.6064,29.9108,30.0499,25500.0
2016-09-06,32.3491,32.415,30.7455,30.8846,79090.0
2016-09-07,32.0013,32.3454,31.0933,32.3454,40610.0
2016-09-08,32.0013,32.0672,31.7194,31.9976,15820.0
2016-09-09,31.723000000000003,32.3454,31.7194,32.1367,35890.0
2016-09-12,31.723000000000003,31.928,31.6498,31.7194,1410.0
2016-09-13,31.7926,31.928,31.7194,31.7194,15130.0
2016-09-14,32.1404,32.1367,29.9804,31.7194,14980.0
2016-09-15,32.0013,32.1367,31.9976,31.9976,11630.0
2016-09-16,31.9317,32.0672,31.6498,31.6498,7600.0
2016-09-19,32.1404,32.2063,31.9976,31.9976,12210.0
2016-09-20,32.1404,32.2063,31.9976,32.2063,21960.0
2016-09-21,32.0013,32.2063,31.9976,32.1367,57680.0
2016-09-22,32.696999999999996,34.0844,31.9976,32.2758,60690.0
2016-09-23,32.0013,32.6932,31.9976,32.6932,14700.0
2016-09-26,33.1144,33.1106,32.0672,32.3454,53810.0
2016-09-27,33.1839,33.354,32.9019,32.9019,37240.0
2016-09-28,33.6013,33.8757,33.3192,33.3192,30280.0
2016-09-29,33.7405,34.0148,33.5279,33.5279,18200.0
2016-09-30,33.9144,33.9801,33.5279,33.9453,30290.0
2016-10-03,33.9492,33.9453,33.8757,33.9453,13840.0
2016-10-04,33.8796,33.8757,33.8757,33.8757,3010.0
2016-10-05,33.5318,33.8062,32.4845,32.4845,17250.0
2016-10-06,33.3926,33.5279,32.7628,33.5279,11520.0
2016-10-07,32.696999999999996,33.3888,32.0672,33.3888,10270.0
2016-10-10,33.0448,33.3192,32.6932,32.6932,8510.0
2016-10-11,32.9057,33.041,31.9976,33.041,1560.0
2016-10-12,32.9752,33.041,32.6932,32.9019,12900.0
2016-10-13,32.9752,32.9714,32.6932,32.6932,2980.0
2016-10-14,33.0448,33.041,33.041,33.041,810.0
2016-10-17,32.9752,33.1801,32.9714,33.041,760.0
2016-10-18,33.0448,33.1801,32.6932,32.6932,380.0
2016-10-19,33.0448,33.1106,32.0672,32.1019,5450.0
2016-10-20,33.3231,33.9453,32.7628,32.7628,490.0
2016-10-21,33.0448,34.0844,33.041,33.041,5100.0
2016-10-24,33.0448,33.041,32.0672,32.9019,8880.0
2016-10-25,32.9752,32.9714,32.2063,32.6932,14770.0
2016-10-26,33.0448,33.041,31.9976,32.8323,10530.0
2016-10-27,32.9752,33.3192,32.9714,33.041,13020.0
2016-10-28,32.696999999999996,32.9019,31.9976,32.415,24250.0
2016-10-31,32.696999999999996,32.728,32.6932,32.6932,3540.0
2016-11-01,31.723000000000003,32.6932,31.7194,32.0672,36560.0
2016-11-02,31.723000000000003,32.6236,31.7194,32.6236,12110.0
2016-11-03,31.723000000000003,31.9976,29.9108,31.9976,18100.0
2016-11-04,31.723000000000003,33.3888,31.7194,31.928,520.0
2016-11-07,31.723000000000003,32.2758,29.9108,32.2758,12710.0
2016-11-08,30.6099,31.7194,30.6064,31.7194,290.0
2016-11-09,30.6099,31.6498,30.0499,30.0499,11900.0
2016-11-10,30.9578,31.1629,29.9108,31.1629,7040.0
2016-11-11,31.236,31.2324,31.2324,31.2324,1800.0
2016-11-14,31.1665,31.4411,29.9108,30.6064,20790.0
2016-11-15,30.7491,31.0585,29.9108,31.0238,4210.0
2016-11-16,30.9578,30.9542,29.9108,30.7455,3420.0
2016-11-17,29.9838,30.6064,29.9804,30.6064,200.0
2016-11-18,30.6099,30.6064,29.9108,29.9804,6910.0
2016-11-21,29.9838,30.676,29.9804,30.676,810.0
2016-11-22,30.4012,30.4673,29.2152,30.4673,9520.0
2016-11-23,30.5404,30.5368,30.3977,30.3977,11890.0
2016-11-24,30.5404,30.5368,29.2152,30.5368,3400.0
2016-11-25,29.4968,30.5368,29.4934,30.3977,11010.0
2016-11-28,29.9142,30.3282,29.9108,30.3282,15210.0
2016-11-29,29.9142,29.9108,29.8412,29.8412,4090.0
2016-11-30,29.9142,29.9108,29.2152,29.2152,17100.0
2016-12-01,29.8795,29.875999999999998,29.8412,29.8412,1900.0
2016-12-02,29.5664,29.9108,29.563000000000002,29.9108,368420.0
2016-12-05,29.5664,29.563000000000002,28.8674,29.563000000000002,6080.0
2016-12-06,29.6708,29.6673,29.2152,29.2152,7800.0
2016-12-07,27.8272,29.7717,27.824,29.7717,150.0
2016-12-08,29.5664,29.563000000000002,28.2414,28.2414,25000.0
2016-12-09,29.5664,29.9108,27.9631,29.7717,10460.0
2016-12-12,29.5664,29.563000000000002,27.824,27.824,1050.0
2016-12-13,27.8272,27.824,27.824,27.824,300.0
2016-12-14,29.5664,29.6673,29.563000000000002,29.6673,1300.0
2016-12-15,29.5664,29.563000000000002,29.563000000000002,29.563000000000002,510.0
2016-12-16,31.5143,31.5107,29.5978,29.5978,1720.0
2016-12-19,30.9578,30.9542,30.9542,30.9542,900.0
2016-12-20,30.6099,30.8151,30.6064,30.8151,5700.0
2016-12-21,30.4708,30.4673,30.4673,30.4673,6000.0
2016-12-22,29.2881,30.4673,28.8674,30.4673,9700.0
2016-12-23,29.8447,29.8412,29.2152,29.2848,1970.0
2016-12-26,29.7751,29.8412,29.2152,29.8412,11530.0
2016-12-27,29.5664,29.563000000000002,29.563000000000002,29.563000000000002,710.0
2016-12-28,29.9142,29.9108,29.9108,29.9108,5000.0
2016-12-29,29.8447,29.8412,29.8412,29.8412,5100.0
