Date,Close,High,Low,Open,Volume
2015-09-08,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-09,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-10,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-11,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-14,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-15,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-16,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-17,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-18,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,100.0
2015-09-21,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-22,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-23,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-24,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-25,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,1000.0
2015-09-28,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-29,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-09-30,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-01,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-02,0.7040000000000001,0.7040000000000001,0.6669,0.6669,7110.0
2015-10-05,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-06,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-07,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-08,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-09,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-12,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-13,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-14,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-15,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-16,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-19,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-20,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-21,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-22,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-23,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-26,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-27,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-28,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-29,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-10-30,0.741,0.741,0.741,0.741,1200.0
2015-11-02,0.741,0.741,0.741,0.741,0.0
2015-11-03,0.741,0.741,0.741,0.741,0.0
2015-11-04,0.741,0.741,0.741,0.741,0.0
2015-11-05,0.741,0.741,0.741,0.741,0.0
2015-11-06,0.741,0.741,0.741,0.741,0.0
2015-11-09,0.741,0.741,0.741,0.741,0.0
2015-11-10,0.741,0.741,0.741,0.741,0.0
2015-11-11,0.741,0.741,0.741,0.741,0.0
2015-11-12,0.741,0.741,0.741,0.741,0.0
2015-11-13,0.6669,0.6669,0.6669,0.6669,100.0
2015-11-16,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-17,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-18,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-19,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-20,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-23,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-24,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-25,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-26,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-27,0.6669,0.6669,0.6669,0.6669,0.0
2015-11-30,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-01,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-02,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-03,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-04,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-07,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-08,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-09,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-10,0.6669,0.6669,0.6669,0.6669,0.0
2015-12-11,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,100.0
2015-12-14,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-15,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-16,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-17,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-18,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-21,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-22,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-23,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-24,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-25,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-28,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-29,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-30,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2015-12-31,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-03,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-04,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-05,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-06,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-07,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-08,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-09,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-11,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-12,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-13,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-14,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-15,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-16,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-17,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-18,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-19,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-20,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-21,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-22,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-24,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-25,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-26,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-27,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-28,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-01-29,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-01,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-02,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-03,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-04,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-05,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-15,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-16,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-17,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-18,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-19,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-22,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-23,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-24,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-25,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-02-26,0.6669,0.6669,0.6669,0.6669,49700.0
2016-02-29,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-01,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-02,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-03,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-04,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-07,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-08,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-09,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-10,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-11,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-14,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-15,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-16,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-17,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-18,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-21,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-22,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-23,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-24,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-25,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-28,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-29,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-30,0.6669,0.6669,0.6669,0.6669,0.0
2016-03-31,0.6669,0.6669,0.6669,0.6669,0.0
2016-04-01,0.6669,0.6669,0.6669,0.6669,0.0
2016-04-04,0.6669,0.6669,0.6669,0.6669,0.0
2016-04-05,0.6669,0.6669,0.6669,0.6669,0.0
2016-04-06,0.6669,0.6669,0.6669,0.6669,0.0
2016-04-07,0.6669,0.6669,0.6669,0.6669,0.0
2016-04-08,0.6299,0.6299,0.6299,0.6299,1500.0
2016-04-11,0.6299,0.6299,0.6299,0.6299,0.0
2016-04-12,0.6299,0.6299,0.6299,0.6299,0.0
2016-04-13,0.6299,0.6299,0.6299,0.6299,0.0
2016-04-14,0.6299,0.6299,0.6299,0.6299,0.0
2016-04-15,0.5928,0.5928,0.5928,0.5928,200.0
2016-04-19,0.5928,0.5928,0.5928,0.5928,0.0
2016-04-20,0.5928,0.5928,0.5928,0.5928,0.0
2016-04-21,0.5928,0.5928,0.5928,0.5928,0.0
2016-04-22,0.6299,0.6299,0.5558,0.5558,3000.0
2016-04-25,0.6299,0.6299,0.6299,0.6299,0.0
2016-04-26,0.6299,0.6299,0.6299,0.6299,0.0
2016-04-27,0.6299,0.6299,0.6299,0.6299,0.0
2016-04-28,0.6299,0.6299,0.6299,0.6299,0.0
2016-04-29,0.5928,0.5928,0.5928,0.5928,1300.0
2016-05-03,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-04,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-05,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-06,0.5928,0.5928,0.5928,0.5928,300.0
2016-05-08,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-09,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-10,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-11,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-12,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-13,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-16,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-17,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-18,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-19,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-20,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-23,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-24,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-25,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-26,0.5928,0.5928,0.5928,0.5928,0.0
2016-05-27,0.5558,0.5558,0.5558,0.5558,300.0
2016-05-30,0.5558,0.5558,0.5558,0.5558,0.0
2016-05-31,0.5558,0.5558,0.5558,0.5558,0.0
2016-06-01,0.5558,0.5558,0.5558,0.5558,0.0
2016-06-02,0.5558,0.5558,0.5558,0.5558,0.0
2016-06-03,0.5558,0.5558,0.5187,0.5187,3600.0
2016-06-06,0.5558,0.5558,0.5558,0.5558,0.0
2016-06-07,0.5558,0.5558,0.5558,0.5558,0.0
2016-06-08,0.5558,0.5558,0.5558,0.5558,0.0
2016-06-09,0.5558,0.5558,0.5558,0.5558,0.0
2016-06-10,0.5187,0.5187,0.5187,0.5187,500.0
2016-06-13,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-14,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-15,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-16,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-17,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-20,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-21,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-22,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-23,0.5187,0.5187,0.5187,0.5187,0.0
2016-06-24,0.4817,0.4817,0.4817,0.4817,7800.0
2016-06-27,0.4817,0.4817,0.4817,0.4817,0.0
2016-06-28,0.4817,0.4817,0.4817,0.4817,0.0
2016-06-29,0.4817,0.4817,0.4817,0.4817,0.0
2016-06-30,0.4817,0.4817,0.4817,0.4817,0.0
2016-07-01,0.4446,0.4446,0.4446,0.4446,4600.0
2016-07-04,0.4446,0.4446,0.4446,0.4446,0.0
2016-07-05,0.4446,0.4446,0.4446,0.4446,0.0
2016-07-06,0.4446,0.4446,0.4446,0.4446,0.0
2016-07-07,0.4446,0.4446,0.4446,0.4446,0.0
2016-07-08,0.4076,0.4076,0.4076,0.4076,100.0
2016-07-11,0.4076,0.4076,0.4076,0.4076,0.0
2016-07-12,0.4076,0.4076,0.4076,0.4076,0.0
2016-07-13,0.4076,0.4076,0.4076,0.4076,0.0
2016-07-14,0.4076,0.4076,0.4076,0.4076,0.0
2016-07-15,0.3705,0.3705,0.3705,0.3705,500.0
2016-07-18,0.3705,0.3705,0.3705,0.3705,0.0
2016-07-19,0.3705,0.3705,0.3705,0.3705,0.0
2016-07-20,0.3705,0.3705,0.3705,0.3705,0.0
2016-07-21,0.3705,0.3705,0.3705,0.3705,0.0
2016-07-22,0.4076,0.4076,0.4076,0.4076,700.0
2016-07-25,0.4076,0.4076,0.4076,0.4076,0.0
2016-07-26,0.4076,0.4076,0.4076,0.4076,0.0
2016-07-27,0.4076,0.4076,0.4076,0.4076,0.0
2016-07-28,0.4076,0.4076,0.4076,0.4076,0.0
2016-07-29,0.4446,0.4446,0.4446,0.4446,1800.0
2016-08-01,0.4446,0.4446,0.4446,0.4446,0.0
2016-08-02,0.4446,0.4446,0.4446,0.4446,0.0
2016-08-03,0.4446,0.4446,0.4446,0.4446,0.0
2016-08-04,0.4446,0.4446,0.4446,0.4446,0.0
2016-08-05,0.4817,0.4817,0.4817,0.4817,15800.0
2016-08-08,0.4817,0.4817,0.4817,0.4817,0.0
2016-08-09,0.4817,0.4817,0.4817,0.4817,0.0
2016-08-10,0.4817,0.4817,0.4817,0.4817,0.0
2016-08-11,0.4817,0.4817,0.4817,0.4817,0.0
2016-08-12,0.5187,0.5187,0.5187,0.5187,10500.0
2016-08-15,0.5187,0.5187,0.5187,0.5187,0.0
2016-08-16,0.5187,0.5187,0.5187,0.5187,0.0
2016-08-17,0.5187,0.5187,0.5187,0.5187,0.0
2016-08-18,0.5187,0.5187,0.5187,0.5187,0.0
2016-08-19,0.5558,0.5558,0.4817,0.4817,1600.0
2016-08-22,0.5558,0.5558,0.5558,0.5558,0.0
2016-08-23,0.5558,0.5558,0.5558,0.5558,0.0
2016-08-24,0.5558,0.5558,0.5558,0.5558,0.0
2016-08-25,0.5558,0.5558,0.5558,0.5558,0.0
2016-08-26,0.5928,0.5928,0.5928,0.5928,44900.0
2016-08-29,0.5928,0.5928,0.5928,0.5928,0.0
2016-08-30,0.5928,0.5928,0.5928,0.5928,0.0
2016-08-31,0.5928,0.5928,0.5928,0.5928,0.0
2016-09-01,0.5928,0.5928,0.5928,0.5928,0.0
2016-09-05,0.5928,0.5928,0.5928,0.5928,0.0
2016-09-06,0.5928,0.5928,0.5928,0.5928,0.0
2016-09-07,0.5928,0.5928,0.5928,0.5928,0.0
2016-09-08,0.5928,0.5928,0.5928,0.5928,0.0
2016-09-09,0.6299,0.6299,0.6299,0.6299,22100.0
2016-09-12,0.6299,0.6299,0.6299,0.6299,0.0
2016-09-13,0.6299,0.6299,0.6299,0.6299,0.0
2016-09-14,0.6299,0.6299,0.6299,0.6299,0.0
2016-09-15,0.6299,0.6299,0.6299,0.6299,0.0
2016-09-16,0.6669,0.6669,0.6669,0.6669,200.0
2016-09-19,0.6669,0.6669,0.6669,0.6669,0.0
2016-09-20,0.6669,0.6669,0.6669,0.6669,0.0
2016-09-21,0.6669,0.6669,0.6669,0.6669,0.0
2016-09-22,0.6669,0.6669,0.6669,0.6669,0.0
2016-09-23,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,6400.0
2016-09-26,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-09-27,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-09-28,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-09-29,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.0
2016-09-30,0.741,0.741,0.741,0.741,26300.0
2016-10-03,0.741,0.741,0.741,0.741,0.0
2016-10-04,0.741,0.741,0.741,0.741,0.0
2016-10-05,0.741,0.741,0.741,0.741,0.0
2016-10-06,0.741,0.741,0.741,0.741,0.0
2016-10-07,0.8151,0.8151,0.8151,0.8151,1400.0
2016-10-10,0.8151,0.8151,0.8151,0.8151,0.0
2016-10-11,0.8151,0.8151,0.8151,0.8151,0.0
2016-10-12,0.8151,0.8151,0.8151,0.8151,0.0
2016-10-13,0.8151,0.8151,0.8151,0.8151,0.0
2016-10-14,0.8892,0.8892,0.8892,0.8892,700.0
2016-10-17,0.8892,0.8892,0.8892,0.8892,0.0
2016-10-18,0.8892,0.8892,0.8892,0.8892,0.0
2016-10-19,0.8892,0.8892,0.8892,0.8892,0.0
2016-10-20,0.8892,0.8892,0.8892,0.8892,0.0
2016-10-21,0.9633,0.9633,0.9633,0.9633,1400.0
2016-10-24,0.9633,0.9633,0.9633,0.9633,0.0
2016-10-25,0.9633,0.9633,0.9633,0.9633,0.0
2016-10-26,0.9633,0.9633,0.9633,0.9633,0.0
2016-10-27,0.9633,0.9633,0.9633,0.9633,0.0
2016-10-28,1.0374,1.0374,1.0374,1.0374,300.0
2016-10-31,1.0374,1.0374,1.0374,1.0374,0.0
2016-11-01,1.0374,1.0374,1.0374,1.0374,0.0
2016-11-02,1.0374,1.0374,1.0374,1.0374,0.0
2016-11-03,1.0374,1.0374,1.0374,1.0374,0.0
2016-11-04,1.1115,1.1115,1.1115,1.1115,12700.0
2016-11-07,1.1115,1.1115,1.1115,1.1115,0.0
2016-11-08,1.1115,1.1115,1.1115,1.1115,0.0
2016-11-09,1.1115,1.1115,1.1115,1.1115,0.0
2016-11-10,1.1115,1.1115,1.1115,1.1115,0.0
2016-11-11,1.2227,1.2227,1.2227,1.2227,900.0
2016-11-14,1.2227,1.2227,1.2227,1.2227,0.0
2016-11-15,1.2227,1.2227,1.2227,1.2227,0.0
2016-11-16,1.2227,1.2227,1.2227,1.2227,0.0
2016-11-17,1.2227,1.2227,1.2227,1.2227,0.0
2016-11-18,1.3338,1.3338,1.2227,1.3338,46400.0
2016-11-21,1.3338,1.3338,1.3338,1.3338,0.0
2016-11-22,1.3338,1.3338,1.3338,1.3338,0.0
2016-11-23,1.3338,1.3338,1.3338,1.3338,0.0
2016-11-24,1.3338,1.3338,1.3338,1.3338,0.0
2016-11-25,1.445,1.445,1.445,1.445,4500.0
2016-11-28,1.445,1.445,1.445,1.445,0.0
2016-11-29,1.445,1.445,1.445,1.445,0.0
2016-11-30,1.445,1.445,1.445,1.445,0.0
2016-12-01,1.445,1.445,1.445,1.445,0.0
2016-12-02,1.5561,1.5561,1.5561,1.5561,10100.0
2016-12-05,1.5561,1.5561,1.5561,1.5561,0.0
2016-12-06,1.5561,1.5561,1.5561,1.5561,0.0
2016-12-07,1.5561,1.5561,1.5561,1.5561,0.0
2016-12-08,1.5561,1.5561,1.5561,1.5561,0.0
2016-12-09,1.7043,1.7043,1.6673,1.7043,36800.0
2016-12-12,1.7043,1.7043,1.7043,1.7043,0.0
2016-12-13,1.7043,1.7043,1.7043,1.7043,0.0
2016-12-14,1.7043,1.7043,1.7043,1.7043,0.0
2016-12-15,1.7043,1.7043,1.7043,1.7043,0.0
2016-12-16,1.7784,1.7784,1.7784,1.7784,100.0
2016-12-19,1.7784,1.7784,1.7784,1.7784,0.0
2016-12-20,1.7784,1.7784,1.7784,1.7784,0.0
2016-12-21,1.7784,1.7784,1.7784,1.7784,0.0
2016-12-22,1.7784,1.7784,1.7784,1.7784,0.0
2016-12-23,1.8525,1.8525,1.7784,1.7784,2100.0
2016-12-26,1.8525,1.8525,1.8525,1.8525,0.0
2016-12-27,1.8525,1.8525,1.8525,1.8525,0.0
2016-12-28,1.8525,1.8525,1.8525,1.8525,0.0
2016-12-29,1.8525,1.8525,1.8525,1.8525,0.0
2016-12-30,1.8525,1.8525,1.8525,1.8525,100.0
2017-01-03,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-04,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-05,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-06,1.7784,1.8525,1.6673,1.6673,45300.0
2017-01-09,1.7784,1.7784,1.7784,1.7784,0.0
2017-01-10,1.7784,1.7784,1.7784,1.7784,0.0
2017-01-11,1.7784,1.7784,1.7784,1.7784,0.0
2017-01-12,1.7784,1.7784,1.7784,1.7784,0.0
2017-01-13,1.8525,1.8525,1.6673,1.6673,13300.0
2017-01-16,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-17,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-18,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-19,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-20,1.8525,1.8525,1.8525,1.8525,8110.0
2017-01-23,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-24,1.8525,1.8525,1.8525,1.8525,0.0
2017-01-25,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-02,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-03,1.8525,1.8525,1.8525,1.8525,1100.0
2017-02-06,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-07,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-08,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-09,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-10,1.8525,1.8525,1.8525,1.8525,10300.0
2017-02-13,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-14,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-15,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-16,1.8525,1.8525,1.8525,1.8525,0.0
2017-02-17,1.8896,1.8896,1.8525,1.8896,13000.0
2017-02-20,1.8896,1.8896,1.8896,1.8896,0.0
2017-02-21,1.8896,1.8896,1.8896,1.8896,0.0
2017-02-22,1.8896,1.8896,1.8896,1.8896,0.0
2017-02-23,1.8896,1.8896,1.8896,1.8896,0.0
2017-02-24,2.0748,2.0748,1.8896,1.8896,17000.0
2017-02-27,2.0748,2.0748,2.0748,2.0748,0.0
2017-02-28,2.0748,2.0748,2.0748,2.0748,0.0
2017-03-01,2.0748,2.0748,2.0748,2.0748,0.0
2017-03-02,2.0748,2.0748,2.0748,2.0748,0.0
2017-03-03,2.26,2.2594,2.1113,2.1113,6800.0
2017-03-06,2.26,2.26,2.26,2.26,0.0
2017-03-07,2.26,2.26,2.26,2.26,0.0
2017-03-08,2.26,2.26,2.26,2.26,0.0
2017-03-09,2.26,2.26,2.26,2.26,0.0
2017-03-10,2.4824,2.4824,2.4083,2.4083,8300.0
2017-03-13,2.4824,2.4824,2.4824,2.4824,0.0
2017-03-14,2.4824,2.4824,2.4824,2.4824,0.0
2017-03-15,2.4824,2.4824,2.4824,2.4824,0.0
2017-03-16,2.4824,2.4824,2.4824,2.4824,0.0
2017-03-17,2.7047,2.7047,2.4083,2.7047,203300.0
2017-03-20,2.7047,2.7047,2.7047,2.7047,0.0
2017-03-21,2.7047,2.7047,2.7047,2.7047,0.0
2017-03-22,2.964,2.964,2.5935,2.964,96000.0
2017-03-23,2.964,3.1493,2.8529,2.964,19610.0
2017-03-24,2.7047,3.0011,2.6676,3.0011,52800.0
2017-03-27,2.927,2.927,2.4453,2.7047,16100.0
2017-03-28,2.8158,2.8158,2.6676,2.6676,7900.0
2017-03-29,3.0752,3.0752,2.7788,2.7788,50600.0
2017-03-30,3.3716,3.3716,2.964,3.3716,26630.0
2017-03-31,3.705,3.705,3.705,3.705,1400.0
2017-04-03,4.0755,4.0755,4.0755,4.0755,1300.0
2017-04-04,4.4830000000000005,4.4818,4.4818,4.4818,2300.0
2017-04-05,4.9277,4.9277,4.9277,4.9277,50840.0
