Date,Close,High,Low,Open,Volume
2016-03-10,8.2673,8.2943,8.2076,8.2654,1245540.0
2016-03-11,8.3251,8.4099,8.2365,8.2943,2144310.0
2016-03-14,8.6719,8.7278,8.381,8.381,3870560.0
2016-03-15,8.6719,8.8145,8.5833,8.7278,2696450.0
2016-03-16,8.642999999999999,8.7278,8.6122,8.7278,1634300.0
2016-03-17,8.6719,8.7856,8.6411,8.67,2100490.0
2016-03-18,8.5852,8.6989,8.5833,8.6989,2584200.0
2016-03-21,8.6141,8.7567,8.6122,8.6411,1512420.0
2016-03-22,8.5274,8.6411,8.5255,8.6411,1602960.0
2016-03-23,8.4696,8.5833,8.4099,8.4677,1576220.0
2016-03-24,8.3251,8.5544,8.3232,8.4388,1758820.0
2016-03-25,8.3829,8.4388,8.2943,8.3232,1704310.0
2016-03-28,8.642999999999999,8.6411,8.4099,8.4099,1174990.0
2016-03-29,8.6141,8.7856,8.6122,8.67,2044410.0
2016-03-30,8.5274,8.6411,8.5255,8.5833,1579390.0
2016-03-31,8.5274,8.7278,8.4966,8.5255,2460570.0
2016-04-01,8.3829,8.5544,8.3232,8.5255,1523320.0
2016-04-04,8.4407,8.5255,8.3521,8.381,986480.0
2016-04-05,8.4696,8.4966,8.4099,8.4388,536800.0
2016-04-06,8.7298,8.7278,8.4677,8.4677,1954970.0
2016-04-07,8.7008,8.8723,8.6989,8.7856,2701300.0
2016-04-08,8.9032,8.9879,8.67,8.6989,7079970.0
2016-04-11,9.1055,9.1613,8.9879,8.9879,5057970.0
2016-04-12,9.1634,9.1902,9.0746,9.1035,2850420.0
2016-04-13,8.9899,9.1613,8.9301,8.9879,3106110.0
2016-04-14,9.0766,9.1902,8.9879,8.9879,2142460.0
2016-04-15,9.0477,9.2191,9.0457,9.1324,2734540.0
2016-04-19,8.9321,9.0746,8.9301,9.0746,3047720.0
2016-04-20,9.0188,9.1035,8.9012,9.0168,2813360.0
2016-04-21,9.1055,9.248,9.0746,9.0746,3670790.0
2016-04-22,9.4524,9.4792,9.1035,9.1324,4327260.0
2016-04-25,9.5391,9.6815,9.5081,9.537,3046090.0
2016-04-26,9.5391,9.6526,9.3925,9.4792,3019430.0
2016-04-27,9.4524,9.537,9.3636,9.537,2321780.0
2016-04-28,9.3946,9.4792,9.3058,9.4214,1669040.0
2016-04-29,9.6837,9.6815,9.3636,9.3636,3455190.0
2016-05-03,9.6837,9.6837,9.6837,9.6837,0.0
2016-05-04,10.1173,10.2306,9.7682,9.7971,6404100.0
2016-05-05,10.1173,10.6352,9.9705,10.1439,7908200.0
2016-05-06,9.8282,10.0861,9.7971,9.9994,4098640.0
2016-05-08,9.8282,9.8282,9.8282,9.8282,0.0
2016-05-09,9.7993,10.0283,9.7971,9.9416,3455700.0
2016-05-10,9.6837,9.826,9.6237,9.6815,4939730.0
2016-05-11,9.9727,9.9705,9.7971,9.826,2497620.0
2016-05-12,9.8282,10.0283,9.826,9.9994,1742800.0
2016-05-13,9.6259,9.7971,9.5659,9.7682,3860220.0
2016-05-16,9.5969,9.6237,9.5081,9.5948,2259110.0
2016-05-17,9.7126,9.7682,9.6237,9.6237,1339920.0
2016-05-18,9.568,9.7393,9.5659,9.7393,1773380.0
2016-05-19,9.5969,9.7104,9.537,9.5659,1726020.0
2016-05-20,9.5969,9.6237,9.537,9.5948,1426750.0
2016-05-23,9.7415,9.7971,9.5659,9.5948,1149830.0
2016-05-24,9.7415,9.8549,9.6815,9.7104,1526440.0
2016-05-25,9.7415,9.8838,9.7104,9.7682,1842560.0
2016-05-26,9.5969,9.7682,9.5948,9.7104,1851110.0
2016-05-27,9.6259,9.6815,9.537,9.5659,1594940.0
2016-05-30,9.7704,9.826,9.6526,9.6526,3173180.0
2016-05-31,9.7704,9.8838,9.7393,9.826,3495250.0
2016-06-01,9.9438,10.0861,9.7104,9.7682,5684250.0
2016-06-02,10.1751,10.2017,9.8838,9.9416,5218950.0
2016-06-03,10.2907,10.3751,10.2017,10.2884,6462490.0
2016-06-06,10.2329,10.6063,10.2017,10.3462,7411920.0
2016-06-07,10.493,10.4907,10.2595,10.2595,3047640.0
2016-06-08,10.6665,10.8086,10.5485,10.6063,3724890.0
2016-06-09,10.6087,10.7508,10.5485,10.7508,2965630.0
2016-06-10,10.6954,10.8375,10.6063,10.6352,2439340.0
2016-06-13,10.5509,10.6641,10.4907,10.6641,2928110.0
2016-06-14,10.9556,10.9531,10.4618,10.5196,3443200.0
2016-06-15,10.9845,11.1843,10.8664,10.9531,2129160.0
2016-06-16,11.0134,11.1843,10.982000000000001,10.982000000000001,2814140.0
2016-06-17,10.811,11.0687,10.8086,10.9531,5659440.0
2016-06-20,11.1001,11.0976,10.8953,10.982000000000001,1648120.0
2016-06-21,11.3313,11.4733,11.2132,11.2132,3610830.0
2016-06-22,11.447000000000001,11.5311,11.270999999999999,11.3288,2285990.0
2016-06-23,11.5915,11.6467,11.4155,11.4155,4020040.0
2016-06-24,11.2157,11.56,10.7797,11.5311,12178690.0
2016-06-27,11.2735,11.270999999999999,10.8953,11.0687,3206680.0
2016-06-28,11.1868,11.3577,11.1265,11.1554,1830580.0
2016-06-29,11.3602,11.4733,11.1843,11.2132,4457030.0
2016-06-30,11.447000000000001,11.6467,11.4155,11.5022,3438530.0
2016-07-01,11.5048,11.6756,11.4733,11.5022,5658560.0
2016-07-04,11.5337,11.6178,11.4733,11.56,4158970.0
2016-07-05,11.6204,11.7912,11.5889,11.6467,4927570.0
2016-07-06,11.8517,11.849,11.5022,11.5889,4957280.0
2016-07-07,12.372,12.427,11.9935,12.1091,3680720.0
2016-07-08,12.3431,12.4848,12.1091,12.427,5754320.0
2016-07-11,11.7071,12.3981,11.7045,12.3403,5163140.0
2016-07-12,11.8806,11.9646,11.6178,11.7912,5547040.0
2016-07-13,12.0251,12.138,11.9935,11.9935,3746150.0
2016-07-14,11.6204,12.0802,11.6178,12.0513,5141750.0
2016-07-15,11.735999999999999,11.7623,11.3577,11.5889,3726150.0
2016-07-18,12.2274,12.3692,11.7045,11.7334,5985260.0
2016-07-19,12.1407,12.427,11.849,12.427,4442630.0
2016-07-20,11.8806,12.1958,11.8779,12.1091,2728420.0
2016-07-21,11.9095,12.0802,11.849,11.9068,2884960.0
2016-07-22,11.6204,11.849,11.270999999999999,11.849,5190610.0
2016-07-25,11.8227,11.9357,11.5889,11.7334,3766690.0
2016-07-26,12.2274,12.2247,11.7623,11.8201,4989480.0
2016-07-27,12.4876,12.5426,12.2536,12.4848,7309600.0
2016-07-28,12.8923,12.9472,12.5137,12.5137,5902350.0
2016-07-29,12.8634,12.9472,12.716,12.9183,6189170.0
2016-08-01,12.7478,12.8894,12.5715,12.8894,4652710.0
2016-08-02,12.3431,12.6582,12.3403,12.6004,6370060.0
2016-08-03,12.4876,12.4848,12.2536,12.2825,3050500.0
2016-08-04,12.3142,12.6293,12.3114,12.6004,3081510.0
2016-08-05,12.4587,12.4559,12.1958,12.2825,4794470.0
2016-08-08,12.372,12.5715,12.3403,12.4848,1978940.0
2016-08-09,12.5165,12.5137,12.3403,12.3403,2351520.0
2016-08-10,13.0946,13.294,12.5715,12.5715,5703740.0
2016-08-11,13.297,13.3518,13.0917,13.0917,3931110.0
2016-08-12,13.2392,13.6408,13.2073,13.583,4563390.0
2016-08-15,13.3837,13.3807,13.1784,13.2362,4573000.0
2016-08-16,13.585999999999999,13.7564,13.4385,13.4963,3597400.0
2016-08-17,14.0485,14.161,13.6119,13.6119,4700970.0
2016-08-18,14.1064,14.3633,14.0454,14.1899,4116040.0
2016-08-19,13.9329,14.2188,13.9298,14.1321,3656710.0
2016-08-22,14.0196,14.0743,13.872,13.9009,2748960.0
2016-08-23,14.2509,14.2477,13.9876,13.9876,3521490.0
2016-08-24,14.1642,14.5945,14.1321,14.3633,5811280.0
2016-08-25,14.7464,14.7447,14.4704,14.539000000000001,5867250.0
2016-08-26,14.6093,14.779000000000002,14.5733,14.7447,2303950.0
2016-08-29,14.232000000000001,14.6418,14.2304,14.5733,4916380.0
2016-08-30,14.3692,14.4018,14.0246,14.1275,3069560.0
2016-08-31,14.6779,14.7104,14.4704,14.5047,3023220.0
2016-09-01,14.5407,14.6761,14.4704,14.6761,2283700.0
2016-09-05,14.4035,14.6418,14.3675,14.6075,3626000.0
2016-09-06,14.5064,14.6418,14.4361,14.4704,3353490.0
2016-09-07,15.0894,15.0876,14.3675,14.5047,4529030.0
2016-09-08,15.398,15.4991,14.9504,15.0876,5541710.0
2016-09-09,15.1923,15.4305,15.1219,15.3962,2978500.0
2016-09-12,14.7464,15.0533,14.7276,15.0362,3209760.0
2016-09-13,14.9865,15.1219,14.7447,14.7447,3410530.0
2016-09-14,14.9522,15.0705,14.8647,14.8647,1433230.0
2016-09-15,15.158,15.2591,14.8819,14.8819,3018930.0
2016-09-16,15.2609,15.3276,15.1047,15.1562,9026300.0
2016-09-19,15.6381,15.7563,15.3962,15.4305,4311630.0
2016-09-20,15.5867,15.6705,15.4134,15.5334,3028200.0
2016-09-21,15.6381,15.842,15.4305,15.5677,2996420.0
2016-09-22,15.8439,16.0134,15.6705,15.8077,4309820.0
2016-09-23,15.741,15.9106,15.7391,15.842,3065270.0
2016-09-26,15.7581,15.8591,15.4819,15.7048,2874560.0
2016-09-27,15.860999999999999,15.8934,15.7048,15.7391,3471140.0
2016-09-28,16.0153,16.1163,15.8591,15.9449,3327970.0
2016-09-29,15.9124,16.1163,15.842,16.0134,3445480.0
2016-09-30,15.6724,15.9449,15.6362,15.7905,7055060.0
2016-10-03,15.2609,15.7734,15.2591,15.6705,6696480.0
2016-10-04,15.0722,15.3619,14.779000000000002,15.1562,12594180.0
2016-10-05,14.9522,15.1562,14.9333,15.0876,4993350.0
2016-10-06,14.7122,14.9847,14.5904,14.9162,5642520.0
2016-10-07,14.0949,14.8476,13.8875,14.7104,12092340.0
2016-10-10,13.4433,14.0932,13.4417,14.0589,5932030.0
2016-10-11,14.3692,14.3675,13.475999999999999,13.475999999999999,8816090.0
2016-10-12,13.992,14.6075,13.9217,14.4704,6287140.0
2016-10-13,14.1635,14.2475,13.6131,13.7846,4735200.0
2016-10-14,13.8548,14.2989,13.8532,14.0589,4372760.0
2016-10-17,13.649000000000001,13.9903,13.6474,13.7846,2726800.0
2016-10-18,13.9577,13.9732,13.5788,13.5788,3936870.0
2016-10-19,14.1463,14.3675,13.9732,14.0589,3624200.0
2016-10-20,14.112,14.2646,14.0246,14.1961,1596170.0
2016-10-21,14.0606,14.1961,14.0246,14.0932,2218550.0
2016-10-24,13.7862,14.1275,13.7846,14.0589,2876450.0
2016-10-25,13.5805,13.8189,13.4588,13.7846,3373480.0
2016-10-26,13.5633,13.6989,13.3902,13.5788,2550830.0
2016-10-27,13.5633,13.6303,13.4588,13.5788,1633800.0
2016-10-28,13.992,14.0932,13.5617,13.5617,3415950.0
2016-10-31,13.9748,14.0932,13.7846,13.9732,2216260.0
2016-11-01,13.8548,14.1103,13.8532,13.8875,1519710.0
2016-11-02,13.5462,13.8532,13.5446,13.8532,2809280.0
2016-11-03,13.4776,13.5446,13.3217,13.5446,3416740.0
2016-11-04,13.5805,13.6474,13.5103,13.5446,1521270.0
2016-11-07,14.0949,14.1275,13.6131,13.6989,4122990.0
2016-11-08,14.232000000000001,14.3332,14.1275,14.1618,4669020.0
2016-11-09,14.0434,14.2304,13.5446,14.2304,9411610.0
2016-11-10,14.232000000000001,14.3504,14.2132,14.3332,3802720.0
2016-11-11,14.0434,14.1961,13.9903,14.1275,3408550.0
2016-11-14,14.1292,14.1961,13.9732,13.9903,3990070.0
2016-11-15,14.4035,14.5047,14.1275,14.1275,4588760.0
2016-11-16,14.4378,14.6247,14.3675,14.4018,4225640.0
2016-11-17,14.3349,14.5561,14.2989,14.4018,3054490.0
2016-11-18,14.1635,14.4189,14.1275,14.2989,3101710.0
2016-11-21,14.4035,14.4018,14.0932,14.1961,3303700.0
2016-11-22,14.3692,14.5561,14.3332,14.539000000000001,3014150.0
2016-11-23,14.2835,14.5047,14.2646,14.3675,2206150.0
2016-11-24,14.3006,14.4875,14.2646,14.3332,2522970.0
2016-11-25,14.3178,14.4704,14.2646,14.4018,3239970.0
2016-11-28,13.9577,14.3161,13.8875,14.2989,3054300.0
2016-11-29,13.8377,14.0246,13.7846,13.956,2916960.0
2016-11-30,14.4378,14.5733,13.7846,13.8017,6140310.0
2016-12-01,14.3178,14.5733,14.3161,14.5047,4391230.0
2016-12-02,14.4721,14.5218,14.3332,14.3675,4769370.0
2016-12-05,14.5407,14.7618,14.4704,14.5047,6102780.0
2016-12-06,14.0263,14.6075,13.9217,14.5733,4956320.0
2016-12-07,14.0091,14.1961,13.9903,14.0246,2987910.0
2016-12-08,14.0263,14.1961,14.0075,14.0418,1912140.0
2016-12-09,14.0263,14.1789,13.9903,14.0246,2565360.0
2016-12-12,13.9577,14.0246,13.8875,14.0075,2412750.0
2016-12-13,13.9062,14.0075,13.8189,13.956,2687280.0
2016-12-14,14.2835,14.3332,13.9046,13.9046,2633270.0
2016-12-15,14.1635,14.2989,14.0932,14.2646,1830580.0
2016-12-16,14.3349,14.4361,14.1275,14.1275,3688380.0
2016-12-19,14.232000000000001,14.4532,14.1789,14.3332,2430260.0
2016-12-20,14.1635,14.3161,14.1446,14.2304,1312730.0
2016-12-21,14.3692,14.4532,14.1961,14.2304,2405340.0
2016-12-22,14.575,14.8133,14.4018,14.4361,6126040.0
2016-12-23,14.7293,14.8133,14.4361,14.5733,4268440.0
2016-12-26,15.0208,15.0362,14.8476,14.8819,3826190.0
2016-12-27,14.7979,15.0533,14.7961,15.019,3831250.0
2016-12-28,14.9522,15.0019,14.7961,14.8133,3467160.0
2016-12-29,14.815,14.9676,14.8133,14.9162,2021280.0
2016-12-30,14.7979,14.899000000000001,14.7961,14.8133,1969290.0
2017-01-03,15.0894,15.139000000000001,14.8133,15.0876,3044660.0
2017-01-04,15.0894,15.2591,15.0362,15.1905,2346300.0
2017-01-05,15.1237,15.1905,15.0876,15.1047,3018500.0
2017-01-06,14.8836,15.2419,14.8133,15.1562,4204960.0
2017-01-09,14.7979,14.9504,14.7276,14.9162,2617980.0
2017-01-10,15.0379,15.1219,14.8133,14.8133,2985620.0
2017-01-11,15.0894,15.0876,14.9162,15.0362,1669830.0
2017-01-12,14.9694,15.1562,14.9676,15.1562,1816920.0
2017-01-13,14.815,14.9676,14.8133,14.9162,2579390.0
2017-01-16,14.4035,14.8476,14.4018,14.7961,4140650.0
2017-01-17,14.4035,14.5561,14.3161,14.4018,2562530.0
2017-01-18,14.2663,14.4875,14.2646,14.4018,2807280.0
2017-01-19,14.2149,14.3504,14.1446,14.1618,1908870.0
2017-01-20,14.4721,14.5218,14.2304,14.2304,1186610.0
2017-01-23,14.4035,14.5733,14.4018,14.4361,1195100.0
2017-01-24,14.4035,14.4704,14.3847,14.4704,1167800.0
2017-01-25,14.5064,14.5904,14.4018,14.4018,907340.0
2017-02-02,14.6436,14.6418,14.4704,14.5733,1714550.0
2017-02-03,14.815,15.2591,14.8133,15.1219,5400770.0
2017-02-06,15.1237,15.1219,14.8133,14.9162,4596640.0
2017-02-07,15.2952,15.4476,15.1562,15.1562,8714000.0
2017-02-08,15.3123,15.3619,15.1905,15.3619,3232800.0
2017-02-09,15.277999999999999,15.4819,15.2419,15.3962,5763710.0
2017-02-10,15.2094,15.3962,15.2076,15.2419,4005140.0
2017-02-13,15.3466,15.3962,15.2591,15.2591,2291640.0
2017-02-14,15.4666,15.602,15.3619,15.4305,4524800.0
2017-02-15,15.4838,15.5677,15.3619,15.4648,3767830.0
2017-02-16,15.3294,15.5505,15.3276,15.5505,4491020.0
2017-02-17,15.1923,15.2933,15.019,15.2591,5439270.0
2017-02-20,14.4035,14.7104,14.2646,14.6761,13251990.0
2017-02-21,14.4892,14.539000000000001,14.2818,14.3504,4324840.0
2017-02-22,13.7862,14.5218,13.716,14.4704,7920920.0
2017-02-23,13.9234,14.0246,13.7503,13.7846,4527400.0
2017-02-24,13.872,13.9732,13.7503,13.8875,2402300.0
2017-02-27,13.8034,13.8703,13.6646,13.8017,3949350.0
2017-02-28,13.7176,13.956,13.716,13.8875,2358760.0
2017-03-01,14.0263,14.0589,13.5103,13.6989,3802640.0
2017-03-02,14.4035,14.4189,14.0246,14.0932,7913230.0
2017-03-03,14.0606,14.4018,14.0589,14.4018,1779190.0
2017-03-06,14.1292,14.2304,13.9903,14.0589,2560640.0
2017-03-07,14.1292,14.2304,14.0932,14.1961,1917450.0
2017-03-08,14.1463,14.1618,14.0932,14.1275,2014690.0
2017-03-09,14.4035,14.4532,14.1446,14.1618,4294340.0
2017-03-10,14.4378,14.7447,14.3847,14.4361,6007990.0
2017-03-13,14.4378,14.4704,14.3332,14.4361,1984280.0
2017-03-14,14.4207,14.4704,14.4018,14.4704,1597180.0
2017-03-15,14.2492,14.4189,14.2132,14.4018,2582180.0
2017-03-16,14.3349,14.3675,14.2989,14.3332,988750.0
2017-03-17,14.1635,14.4532,14.1618,14.3675,4447530.0
2017-03-20,14.3521,14.3847,14.2646,14.3332,958720.0
2017-03-21,14.695,14.7104,14.539000000000001,14.5733,3582260.0
2017-03-22,14.5407,14.779000000000002,14.5047,14.7447,2598780.0
2017-03-23,14.6607,14.7104,14.539000000000001,14.5733,2599800.0
2017-03-24,14.7636,14.779000000000002,14.659,14.7447,2938830.0
2017-03-27,14.7636,14.8647,14.7276,14.8476,3248280.0
2017-03-28,14.7293,14.8133,14.6075,14.7447,2948930.0
2017-03-29,14.8836,14.9504,14.6933,14.7447,5883840.0
2017-03-30,15.4058,15.609000000000002,15.1719,15.3261,8091460.0
2017-03-31,15.7145,15.8404,15.429,15.429,3390840.0
2017-04-03,16.4346,16.4576,15.7633,15.789000000000001,4490760.0
2017-04-04,16.6146,17.1262,16.4319,16.4576,7700040.0
2017-04-05,16.1774,16.4833,16.149,16.4576,4587810.0
2017-04-07,16.3832,16.4833,15.969000000000001,16.0976,4327880.0
2017-04-10,16.4346,16.4833,16.2519,16.4576,4318150.0
2017-04-11,16.4089,16.4833,16.329,16.4576,3139100.0
2017-04-12,16.2546,16.3805,16.149,16.3547,4231190.0
2017-04-13,16.2031,16.329,16.149,16.2005,3009260.0
2017-04-14,15.8945,16.1747,15.6862,16.0719,3510790.0
2017-04-15,15.8945,15.8945,15.8945,15.8945,0.0
2017-04-17,15.6888,15.969000000000001,15.609000000000002,15.9176,4472670.0
2017-04-18,15.5602,15.789000000000001,15.4547,15.7633,5291790.0
2017-04-19,15.9202,15.9433,15.5833,15.6604,4167070.0
2017-04-20,15.663,15.9433,15.6604,15.9176,2167010.0
2017-04-21,15.663,15.7633,15.5319,15.6347,1963090.0
2017-04-24,15.4573,15.7119,15.3776,15.6862,2528340.0
2017-04-25,15.3287,15.5319,15.249,15.429,3193390.0
2017-04-26,15.0201,15.2747,14.7604,15.2747,4574520.0
2017-04-27,15.1744,15.2747,14.7604,15.069,6407120.0
2017-04-28,15.1229,15.1461,14.9918,15.0176,7712150.0
2017-05-03,14.9686,15.1719,14.9661,15.1204,2315880.0
2017-05-04,15.0201,15.1204,14.9661,14.9918,2558020.0
2017-05-05,15.0201,15.069,15.0176,15.0176,2495480.0
2017-05-08,14.9943,15.069,14.9661,15.0176,3316640.0
2017-05-09,15.2772,15.3261,14.9661,15.0433,4265190.0
2017-05-10,15.4316,15.5576,15.3776,15.429,3910870.0
2017-05-11,15.5087,15.6347,15.4804,15.4804,3986120.0
2017-05-12,15.2772,15.5319,15.1719,15.5061,3027090.0
2017-05-15,15.1744,15.3004,15.1461,15.2747,3426170.0
2017-05-16,14.9172,15.1976,14.9147,15.1719,5684020.0
2017-05-17,14.9429,15.1204,14.9147,14.9147,2510930.0
2017-05-18,14.66,15.0176,14.6576,14.9147,3916890.0
2017-05-19,14.7629,14.8118,14.6061,14.7604,2576500.0
2017-05-22,14.8657,15.069,14.7604,14.7604,2366700.0
2017-05-23,14.9429,14.9661,14.8633,14.9661,3362870.0
2017-05-24,15.0972,15.1461,14.889000000000001,14.9147,3289470.0
2017-05-25,15.0972,15.249,15.0433,15.1204,2081150.0
2017-05-26,15.0201,15.1204,14.9661,15.069,1846100.0
2017-05-29,15.3287,15.3776,15.069,15.069,4611820.0
2017-05-30,15.0972,15.3519,15.0947,15.3519,3388780.0
2017-05-31,15.6373,15.8919,15.069,15.069,8341190.0
2017-06-01,15.5859,15.789000000000001,15.5061,15.789000000000001,3916570.0
2017-06-02,15.4316,15.609000000000002,15.3519,15.5833,3559100.0
2017-06-05,15.4058,15.5576,15.3519,15.429,4605780.0
2017-06-06,15.6888,15.6862,15.3261,15.3776,7122100.0
2017-06-07,16.1517,16.2005,15.7633,15.7633,8211260.0
2017-06-08,16.2031,16.3033,16.0462,16.2005,5384820.0
2017-06-09,16.1774,16.3033,16.0976,16.1747,3949410.0
2017-06-12,15.8945,16.149,15.8404,16.1233,4399880.0
2017-06-13,16.1517,16.149,15.8147,15.8404,3739790.0
2017-06-14,16.2803,16.329,16.1233,16.2262,4805780.0
2017-06-15,16.6661,16.7662,16.2776,16.2776,11733730.0
2017-06-16,16.9502,17.416,16.8391,17.361,9519180.0
2017-06-19,16.7579,17.0863,16.7018,17.0314,4579560.0
2017-06-20,16.9777,16.9765,16.7018,16.7018,3360510.0
2017-06-21,16.8129,16.9215,16.6743,16.9215,3868940.0
2017-06-22,16.8953,16.949,16.7567,16.7842,2123300.0
2017-06-23,16.9227,16.9215,16.7567,16.9215,3030110.0
2017-06-26,16.9502,17.0039,16.7842,16.8666,2511280.0
2017-06-27,16.8403,16.949,16.8116,16.949,2673780.0
2017-06-28,16.8678,16.8941,16.7842,16.8391,1958450.0
2017-06-29,17.115,17.2786,16.8391,16.8391,4514140.0
2017-06-30,17.5821,17.5808,17.1413,17.2512,7332030.0
2017-07-03,18.1315,18.6796,17.5808,17.5808,7979110.0
2017-07-04,18.1315,18.4324,18.0478,18.1302,4802760.0
2017-07-05,18.0766,18.2676,17.9654,18.2676,3003200.0
2017-07-06,18.2963,18.4049,18.0753,18.1302,5624250.0
2017-07-07,18.1315,18.4324,18.1027,18.4049,5284990.0
2017-07-10,18.1864,18.295,18.1027,18.1302,5380960.0
2017-07-11,18.0766,18.2401,17.6907,18.2401,5710870.0
2017-07-12,18.1315,18.2401,17.9654,18.1302,3529680.0
2017-07-13,18.4612,18.4598,18.0753,18.1577,2996090.0
2017-07-14,18.5161,18.9268,18.5148,18.6521,3809400.0
2017-07-17,18.0491,18.5423,17.8555,18.5423,5055550.0
2017-07-18,17.6095,17.6632,17.3061,17.4709,7643890.0
2017-07-19,17.4722,17.7731,17.4709,17.6083,3961970.0
2017-07-20,17.3898,17.4435,16.9215,17.2512,5852240.0
2017-07-21,17.2524,17.416,17.1962,17.3336,4577090.0
2017-07-24,17.3623,17.4709,17.0863,17.1138,3045580.0
2017-07-25,17.5821,17.6907,17.2786,17.2786,2302570.0
2017-07-26,18.0216,18.0753,17.6083,17.6907,2780360.0
2017-07-27,17.8293,18.0478,17.8006,18.0478,1492240.0
2017-07-28,17.8293,17.9929,17.7456,17.7456,1550080.0
2017-07-31,17.7469,17.8006,17.4984,17.6357,3079000.0
2017-08-01,17.9667,18.0753,17.5808,17.5808,3792470.0
2017-08-02,17.7469,17.9379,17.7182,17.8555,2158020.0
2017-08-03,17.7469,17.8555,17.6632,17.7456,1338210.0
2017-08-04,17.5821,17.7456,17.5533,17.6907,1588200.0
2017-08-07,17.7194,17.7731,17.5259,17.5808,1487440.0
2017-08-08,17.7469,17.828,17.6907,17.7731,1428790.0
2017-08-09,17.4996,17.7456,17.4435,17.6357,2387220.0
2017-08-10,17.5821,17.5808,17.4435,17.4709,1892780.0
2017-08-11,17.9667,17.9929,17.5533,17.5533,2919330.0
2017-08-14,18.6809,18.6796,17.9379,17.9654,6421140.0
2017-08-15,18.4062,18.8994,18.35,18.8994,4573670.0
2017-08-16,18.8183,18.817,18.295,18.4049,7328470.0
2017-08-17,18.4886,18.817,18.4873,18.817,3100480.0
2017-08-18,18.5436,18.6796,18.3225,18.4049,3031150.0
2017-08-21,18.1864,18.5423,18.1577,18.5148,3275910.0
2017-08-22,18.2689,18.3774,18.0203,18.0753,2976640.0
2017-08-23,18.4062,18.4049,18.1027,18.1577,2082950.0
2017-08-24,18.5161,18.5972,18.295,18.295,3342600.0
2017-08-25,18.625999999999998,18.6521,18.4324,18.4598,5658750.0
2017-08-28,18.9007,18.8994,18.6247,18.6796,5261300.0
2017-08-29,18.9282,19.1191,18.817,18.8444,5137980.0
2017-08-30,19.148,19.229,18.9268,18.9268,3576470.0
2017-08-31,19.2579,19.4213,19.1191,19.1191,3918570.0
2017-09-01,19.2853,19.3389,19.1466,19.2565,2819890.0
2017-09-05,19.4502,19.4762,19.2015,19.2839,3246220.0
2017-09-06,19.7798,19.7784,19.4488,19.4488,6081580.0
2017-09-07,19.5051,19.8333,19.3938,19.8333,5304750.0
2017-09-08,19.7524,19.8059,19.3664,19.5037,4192570.0
2017-09-11,19.3952,19.7784,19.3938,19.7235,2957540.0
2017-09-12,19.4776,19.4762,19.1741,19.3938,3157390.0
2017-09-13,20.2743,20.2729,19.5586,19.6136,5917410.0
2017-09-14,20.1644,20.4926,20.0531,20.3278,2979310.0
2017-09-15,20.3293,20.3553,19.9982,20.0531,4240470.0
2017-09-18,20.6864,20.8772,20.4652,20.4926,4636200.0
2017-09-19,20.8787,21.2343,20.7399,20.8223,5115160.0
2017-09-20,20.8238,20.9871,20.7124,20.9047,3067330.0
2017-09-21,20.604,20.9321,20.4926,20.8772,4301050.0
2017-09-22,20.7139,20.9871,20.5201,20.575,3308050.0
2017-09-25,20.604,20.7399,20.5476,20.7399,2046460.0
2017-09-26,20.549,20.6574,20.3553,20.5476,3665880.0
2017-09-27,20.7139,20.7948,20.5476,20.5476,2014480.0
2017-09-28,20.7413,20.9871,20.7124,20.7399,2949080.0
2017-09-29,21.3732,21.3991,20.7399,20.7399,6091150.0
2017-10-02,21.4556,21.509,21.2343,21.3991,4329510.0
2017-10-03,21.3183,21.564,21.096999999999998,21.4266,3500210.0
2017-10-04,21.7853,21.7837,21.2618,21.3717,2571530.0
2017-10-05,21.3183,21.9211,21.3167,21.7837,5341280.0
2017-10-06,21.3457,21.5365,21.1519,21.3167,3118160.0
2017-10-09,21.6754,21.6738,21.3167,21.4266,2179760.0
2017-10-10,21.8128,21.8112,21.6189,21.6738,1986910.0
2017-10-11,21.7303,21.8387,21.6464,21.8112,2924450.0
2017-10-12,21.7029,21.976,21.5914,21.7562,6506920.0
2017-10-13,21.4007,21.7288,21.3717,21.6738,3480150.0
2017-10-16,20.8787,21.4266,20.7673,21.4266,5477600.0
2017-10-17,21.4281,21.4266,20.8223,20.8223,4209020.0
2017-10-18,21.0985,21.5914,20.9871,21.4266,3257880.0
2017-10-19,20.7688,21.1244,20.7399,20.8772,3847220.0
2017-10-20,20.5765,20.8497,20.2729,20.7673,5134390.0
2017-10-23,20.3842,20.6025,20.1355,20.3827,3548920.0
2017-10-24,20.604,20.6025,20.3553,20.575,2536880.0
2017-10-25,20.5216,20.7124,20.5201,20.5476,1865230.0
2017-10-26,20.3293,20.5201,20.163,20.5201,2990890.0
2017-10-27,20.7139,20.7124,20.2729,20.3553,2307070.0
2017-10-30,20.2194,20.7673,20.2179,20.7673,3182530.0
2017-10-31,20.3293,20.5476,19.9432,20.2179,3596630.0
2017-11-01,19.615,20.2729,19.5861,20.2179,5695800.0
2017-11-02,19.1205,19.8883,19.1191,19.6136,4642790.0
2017-11-03,19.8897,19.8883,19.1191,19.229,3961010.0
2017-11-06,20.2743,20.3553,19.9982,20.0531,2911740.0
2017-11-07,20.2743,20.3278,20.108,20.3278,2598200.0
