Date,Close,High,Low,Open,Volume
2015-03-16,11.868,12.0658,11.7691,11.9669,989070.0
2015-03-17,11.868,11.9669,11.7691,11.868,516980.0
2015-03-18,11.9669,12.1647,11.868,11.868,1315380.0
2015-03-19,11.7691,12.0658,11.7691,11.868,596160.0
2015-03-20,11.868,11.868,11.6702,11.9669,488390.0
2015-03-23,11.6702,12.0658,11.5713,11.7691,497780.0
2015-03-24,11.7691,11.7691,11.3735,11.5713,1126710.0
2015-03-25,11.6702,11.868,11.6702,11.7691,419870.0
2015-03-26,11.6702,11.7691,11.5713,11.6702,547660.0
2015-03-27,11.5713,11.7691,11.4724,11.6702,797660.0
2015-03-30,11.0768,11.5713,11.0768,11.4724,1173490.0
2015-03-31,10.879000000000001,11.2746,10.7801,11.4724,1250740.0
2015-04-01,10.3845,10.879000000000001,10.1867,11.1757,1384680.0
2015-04-02,11.0768,11.0768,10.2856,10.3845,635100.0
2015-04-03,10.879000000000001,11.0768,10.6812,10.879000000000001,385710.0
2015-04-06,10.4834,10.879000000000001,10.4834,10.879000000000001,270280.0
2015-04-07,10.7801,10.879000000000001,10.4834,10.4834,419690.0
2015-04-08,10.5823,10.879000000000001,10.4834,10.879000000000001,318200.0
2015-04-09,10.4834,10.7801,10.4834,10.4834,1063790.0
2015-04-10,10.5823,10.7801,10.4834,10.5823,769640.0
2015-04-13,10.7801,10.9779,10.5823,10.7801,497980.0
2015-04-14,10.5823,10.7801,10.5823,10.6812,421510.0
2015-04-15,10.5823,10.6812,10.4834,10.6812,285140.0
2015-04-16,10.5823,10.6812,10.4834,10.6812,703160.0
2015-04-17,10.6812,10.879000000000001,10.5823,10.5823,857020.0
2015-04-20,10.3845,10.6812,10.3845,10.6812,794900.0
2015-04-21,10.2856,10.4834,10.2856,10.3845,671920.0
2015-04-22,10.2,10.5,10.2,10.4,402430.0
2015-04-23,10.2,10.4,10.0,10.4,395910.0
2015-04-24,10.5,10.5,10.2,10.2,486210.0
2015-04-27,10.3,10.4,10.1,10.3,385190.0
2015-05-04,9.6,10.3,9.6,10.3,1305310.0
2015-05-05,9.6,9.7,9.1,9.5,783840.0
2015-05-06,9.0,9.6,9.0,9.6,1283500.0
2015-05-07,9.3,9.5,9.0,9.0,1461640.0
2015-05-08,9.4,9.5,9.2,9.3,718580.0
2015-05-11,9.2,9.5,9.2,9.5,360430.0
2015-05-12,9.1,9.3,9.0,9.2,680280.0
2015-05-13,9.1,9.2,8.7,9.1,1026890.0
2015-05-14,9.2,9.2,8.9,8.9,453900.0
2015-05-15,9.2,9.3,9.1,9.2,903460.0
2015-05-18,9.0,9.1,8.8,9.1,735660.0
2015-05-19,9.3,9.3,8.9,9.1,760220.0
2015-05-20,9.8,9.9,9.2,9.3,1518190.0
2015-05-21,9.7,9.9,9.6,9.7,561170.0
2015-05-22,10.3,10.3,9.6,9.8,1909130.0
2015-05-25,10.6,10.8,10.2,10.3,1999900.0
2015-05-26,10.4,10.8,10.4,10.7,1270920.0
2015-05-27,10.3,10.5,10.2,10.2,798240.0
2015-05-28,10.2,10.6,10.2,10.2,1047420.0
2015-05-29,10.2,10.4,10.1,10.3,1035260.0
2015-06-01,10.1,10.4,10.1,10.2,718110.0
2015-06-02,9.9,10.2,9.9,10.2,674360.0
2015-06-03,9.9,10.1,9.8,9.9,958130.0
2015-06-04,10.1,10.3,10.0,10.0,1192200.0
2015-06-05,10.2,10.3,10.1,10.2,766910.0
2015-06-08,10.4,10.7,10.3,10.3,1436200.0
2015-06-09,10.4,10.4,10.2,10.3,950610.0
2015-06-10,10.3,10.4,10.2,10.3,627930.0
2015-06-11,10.5,10.6,10.3,10.3,1078440.0
2015-06-12,11.0,11.2,10.7,10.7,4630810.0
2015-06-15,10.9,11.0,10.8,10.9,1343650.0
2015-06-16,10.9,11.2,10.9,10.9,2418570.0
2015-06-17,10.8,10.8,10.5,10.8,2022140.0
2015-06-18,11.3,11.4,10.8,10.8,2232070.0
2015-06-19,11.3,11.9,11.3,11.9,1355760.0
2015-06-22,11.1,11.3,11.0,11.3,1199740.0
2015-06-23,11.0,11.1,10.8,10.9,1198520.0
2015-06-24,11.4,11.4,11.0,11.0,1959600.0
2015-06-25,11.3,11.4,11.2,11.2,1296700.0
2015-06-26,11.4,11.5,11.2,11.3,1889040.0
2015-06-29,11.3,11.5,11.2,11.3,1592230.0
2015-06-30,11.3,11.4,11.2,11.3,1433290.0
2015-07-01,11.4,11.5,11.2,11.3,733530.0
2015-07-02,11.6,11.6,11.3,11.4,787380.0
2015-07-03,11.7,11.7,11.5,11.6,631760.0
2015-07-06,11.8,11.8,11.5,11.7,392080.0
2015-07-07,11.8,11.8,11.5,11.8,370050.0
2015-07-08,11.5,11.8,11.4,11.8,722240.0
2015-07-09,11.9,12.0,11.4,11.5,1184760.0
2015-07-10,12.7,12.7,11.8,11.8,1138300.0
2015-07-13,13.5,13.5,13.0,13.0,1290950.0
2015-07-14,14.4,14.4,13.4,13.4,2761330.0
2015-07-15,14.1,14.6,13.8,13.8,2805720.0
2015-07-16,13.7,14.5,13.7,14.0,3470240.0
2015-07-17,13.1,14.0,13.1,14.0,1306390.0
2015-07-20,13.0,13.2,12.8,13.2,3256530.0
2015-07-21,13.7,13.7,12.5,13.0,1585120.0
2015-07-22,13.6,13.8,13.0,13.4,1867100.0
2015-07-23,13.6,13.8,13.5,13.5,1430840.0
2015-07-24,13.9,14.1,13.5,13.5,900070.0
2015-07-27,14.7,14.8,14.0,14.2,1520600.0
2015-07-28,14.4,14.8,14.4,14.7,1287080.0
2015-07-29,14.6,14.7,14.4,14.5,589130.0
2015-07-30,14.4,14.7,14.3,14.7,920240.0
2015-07-31,14.8,15.0,14.4,14.4,886610.0
2015-08-03,14.4,14.5,14.2,14.3,957680.0
2015-08-04,15.0,15.0,14.3,14.4,449240.0
2015-08-05,15.1,15.1,14.9,15.1,575480.0
2015-08-06,15.3,15.3,15.1,15.1,605500.0
2015-08-07,15.3,15.4,15.1,15.2,670880.0
2015-08-10,16.3,16.3,15.3,15.3,1348580.0
2015-08-11,16.3,16.5,16.0,16.4,1968920.0
2015-08-12,16.5,16.5,16.0,16.5,910220.0
2015-08-13,16.5,16.5,16.2,16.5,463400.0
2015-08-14,16.6,16.6,16.3,16.5,671400.0
2015-08-17,16.9,17.3,16.8,16.8,1701430.0
2015-08-18,16.8,16.9,16.6,16.9,1538650.0
2015-08-19,16.8,16.9,16.4,16.8,993740.0
2015-08-20,16.8,17.0,16.7,16.9,464380.0
2015-08-21,16.7,16.7,16.3,16.6,592560.0
2015-08-24,16.4,16.6,15.8,16.6,1632270.0
2015-08-25,16.4,16.5,16.3,16.3,650870.0
2015-08-26,16.5,16.6,16.4,16.5,1064980.0
2015-08-27,16.4,16.5,16.4,16.5,1113470.0
2015-08-28,16.6,16.8,16.3,16.4,867500.0
2015-08-31,16.7,16.8,16.5,16.6,910490.0
2015-09-01,16.6,16.9,16.6,16.9,404890.0
2015-09-03,16.7,16.7,16.6,16.6,585000.0
2015-09-04,16.9,16.9,16.4,16.6,535750.0
2015-09-07,17.4,17.5,17.1,17.2,789900.0
2015-09-08,17.5,17.8,17.4,17.5,791600.0
2015-09-09,17.6,17.8,17.5,17.5,691830.0
2015-09-10,17.5,17.6,17.4,17.5,516130.0
2015-09-11,17.4,17.6,17.3,17.6,526860.0
2015-09-14,17.2,17.6,17.2,17.6,484970.0
2015-09-15,17.2,17.4,17.1,17.2,570220.0
2015-09-16,18.0,18.0,17.2,17.2,653580.0
2015-09-17,17.9,18.2,17.9,18.0,884940.0
2015-09-18,17.5,18.6,17.5,18.2,7515280.0
2015-09-21,17.7,17.9,16.5,17.7,1627530.0
2015-09-22,18.5,18.5,17.8,17.8,1546100.0
2015-09-23,18.2,18.7,18.2,18.7,2357830.0
2015-09-24,18.0,18.5,18.0,18.1,2544770.0
2015-09-25,17.6,18.0,17.6,17.9,1043060.0
2015-09-28,17.7,18.0,17.6,17.8,410450.0
2015-09-29,17.7,17.7,17.2,17.5,805030.0
2015-09-30,17.5,17.8,17.5,17.8,267190.0
2015-10-01,17.5,17.6,17.3,17.5,177120.0
2015-10-02,17.8,17.9,17.4,17.5,468900.0
2015-10-05,18.0,18.1,17.8,17.8,739330.0
2015-10-06,18.3,19.0,18.3,19.0,765090.0
2015-10-07,18.0,18.5,18.0,18.5,427440.0
2015-10-08,18.1,18.2,17.8,18.0,475840.0
2015-10-09,18.0,18.2,17.9,18.1,580610.0
2015-10-12,17.8,18.1,17.8,18.1,314640.0
2015-10-13,17.4,17.7,17.4,17.7,1073770.0
2015-10-14,17.2,17.4,17.2,17.2,767650.0
2015-10-15,17.7,17.7,17.1,17.1,383740.0
2015-10-16,18.0,18.1,17.6,18.0,412120.0
2015-10-19,18.6,18.6,18.1,18.1,814280.0
2015-10-20,18.6,18.7,18.4,18.5,515300.0
2015-10-21,18.9,18.9,18.6,18.6,396760.0
2015-10-22,19.5,19.5,18.9,18.9,1499390.0
2015-10-23,19.5,19.7,19.4,19.5,961430.0
2015-10-26,19.1,19.6,19.0,19.5,1070500.0
2015-10-27,19.2,19.2,18.8,19.1,499820.0
2015-10-28,19.6,19.6,19.0,19.0,549400.0
2015-10-29,19.9,19.9,19.6,19.7,404000.0
2015-10-30,20.7,20.7,19.8,19.9,402320.0
2015-11-02,20.6,21.0,20.5,20.9,604240.0
2015-11-03,20.6,20.8,20.4,20.6,588920.0
2015-11-04,21.0,21.0,20.6,20.6,412910.0
2015-11-05,21.2,21.2,20.8,21.0,423280.0
2015-11-06,21.4,21.4,21.0,21.2,478460.0
2015-11-09,22.0,22.0,21.3,21.4,738520.0
2015-11-10,23.0,23.0,22.0,22.0,817190.0
2015-11-11,23.1,23.3,22.7,23.0,947610.0
2015-11-12,23.2,23.2,22.6,23.0,784350.0
2015-11-13,22.8,23.3,22.8,23.3,504830.0
2015-11-16,22.2,22.8,22.1,22.8,1304110.0
2015-11-17,23.1,23.2,21.7,22.2,1337160.0
2015-11-18,24.0,24.5,23.1,23.1,1207620.0
2015-11-19,24.3,24.7,24.0,24.0,958390.0
2015-11-20,24.4,24.4,23.8,24.3,786020.0
2015-11-23,24.1,24.4,24.0,24.3,631770.0
2015-11-24,24.4,24.4,23.5,24.0,494560.0
2015-11-25,24.6,25.0,24.4,24.4,721640.0
2015-11-26,24.5,24.8,24.5,24.6,464990.0
2015-11-27,24.8,24.8,24.3,24.4,450190.0
2015-11-30,24.6,24.8,24.4,24.8,612130.0
2015-12-01,24.8,24.8,24.5,24.7,751420.0
2015-12-02,25.0,25.0,24.7,25.0,417320.0
2015-12-03,25.0,25.0,24.8,24.8,549670.0
2015-12-04,25.0,25.0,24.9,25.0,634610.0
2015-12-07,25.0,25.1,24.8,25.0,759120.0
2015-12-08,25.0,25.0,24.8,25.0,711570.0
2015-12-09,24.8,25.0,24.8,25.0,515760.0
2015-12-10,24.5,24.8,24.3,24.7,484600.0
2015-12-11,25.0,25.0,23.9,24.4,536630.0
2015-12-14,26.3,26.3,25.1,26.3,1323550.0
2015-12-15,26.7,27.0,26.3,26.3,756530.0
2015-12-16,26.8,26.9,26.6,26.7,617790.0
2015-12-17,26.8,26.8,26.4,26.8,551260.0
2015-12-18,25.0,26.8,25.0,26.8,1338810.0
2015-12-21,26.5,26.5,25.6,25.6,381320.0
2015-12-22,26.6,26.7,26.4,26.5,336700.0
2015-12-23,26.3,26.6,26.1,26.6,482980.0
2015-12-24,26.5,26.5,26.2,26.3,381500.0
2015-12-25,26.6,26.6,26.3,26.4,297780.0
2015-12-28,26.6,26.8,26.6,26.6,218810.0
2015-12-29,26.7,26.7,26.5,26.7,317300.0
2015-12-30,27.3,27.3,26.6,27.3,499470.0
2015-12-31,29.0,29.0,27.2,29.0,1317050.0
2016-01-03,29.0,29.0,29.0,29.0,0.0
2016-01-04,28.7,28.9,27.7,28.7,1659140.0
2016-01-05,28.7,28.9,28.3,28.5,491740.0
2016-01-06,30.0,30.0,28.7,28.7,764480.0
2016-01-07,29.6,30.0,29.1,30.0,1117070.0
2016-01-08,29.7,29.9,29.2,29.3,387290.0
2016-01-09,29.7,29.7,29.7,29.7,0.0
2016-01-11,29.4,29.7,29.3,29.7,584200.0
2016-01-12,31.4,31.4,29.3,29.3,861110.0
2016-01-13,31.6,31.7,31.2,31.2,851810.0
2016-01-14,31.7,31.8,31.3,31.5,635910.0
2016-01-15,32.7,32.8,31.8,31.8,887270.0
2016-01-16,32.7,32.7,32.7,32.7,0.0
2016-01-17,32.7,32.7,32.7,32.7,0.0
2016-01-18,32.5,32.5,31.3,31.4,754060.0
2016-01-19,32.6,32.6,31.9,32.3,631770.0
2016-01-20,32.9,33.1,32.2,32.5,889390.0
2016-01-21,33.0,33.1,32.7,33.0,518430.0
2016-01-22,33.2,33.4,32.8,32.8,670840.0
2016-01-24,33.2,33.2,33.2,33.2,0.0
2016-01-25,33.8,33.8,33.2,33.5,649060.0
2016-01-26,33.3,33.8,33.2,33.8,497060.0
2016-01-27,32.6,33.4,32.6,33.3,712570.0
2016-01-28,32.1,32.9,32.1,32.2,463700.0
2016-01-29,32.0,32.4,31.6,31.8,1128620.0
2016-02-01,30.7,32.0,30.6,32.0,1051650.0
2016-02-02,31.1,31.5,30.3,30.6,491690.0
2016-02-03,31.1,31.3,31.0,31.2,671500.0
2016-02-04,31.1,31.5,31.1,31.1,732040.0
2016-02-05,31.4,31.6,31.2,31.3,277780.0
2016-02-15,31.5,31.5,31.0,31.4,470730.0
2016-02-16,31.6,31.8,31.4,31.7,532230.0
2016-02-17,31.4,31.6,31.2,31.6,284420.0
2016-02-18,31.2,31.4,31.1,31.4,312890.0
2016-02-19,30.8,31.2,30.8,31.2,506580.0
2016-02-22,31.1,31.3,31.0,31.2,687750.0
2016-02-23,31.2,31.5,31.0,31.1,568390.0
2016-02-24,31.3,31.7,31.3,31.4,958940.0
2016-02-25,31.1,31.5,30.9,31.4,457240.0
2016-02-26,31.2,31.2,30.7,31.1,249050.0
2016-02-29,30.6,31.3,30.5,31.1,409940.0
2016-03-01,28.5,30.6,28.5,30.6,418510.0
2016-03-02,26.6,26.8,26.6,26.6,914170.0
2016-03-03,24.8,24.8,24.8,24.8,261940.0
2016-03-04,26.0,26.3,23.1,23.1,1693390.0
2016-03-07,24.2,25.9,24.2,24.2,465570.0
2016-03-08,23.2,24.0,22.6,22.8,1357060.0
2016-03-09,22.6,23.2,21.7,23.2,662170.0
2016-03-10,24.1,24.1,22.7,23.4,473910.0
2016-03-11,23.8,24.1,23.3,24.0,194350.0
2016-03-14,23.6,24.3,23.5,23.5,195800.0
2016-03-15,23.6,23.9,23.5,23.5,347470.0
2016-03-16,24.3,24.4,23.6,23.6,490740.0
2016-03-17,25.1,25.3,24.5,25.1,536970.0
2016-03-18,25.6,26.1,25.2,25.5,1302900.0
2016-03-21,25.5,25.9,25.2,25.8,330180.0
2016-03-22,25.0,25.3,24.8,25.3,376680.0
2016-03-23,26.0,26.0,25.0,25.0,459300.0
2016-03-24,26.3,26.6,25.7,25.8,410000.0
2016-03-25,26.0,26.3,24.9,26.3,306750.0
2016-03-28,25.8,26.3,25.6,26.3,593410.0
2016-03-29,25.5,25.9,25.3,25.7,542580.0
2016-03-30,25.3,25.6,25.0,25.6,311170.0
2016-03-31,24.8,25.3,24.1,25.0,743180.0
2016-04-01,23.4,24.7,23.4,24.7,408500.0
2016-04-04,21.8,23.7,21.8,23.7,697280.0
2016-04-05,20.3,21.1,20.3,21.0,230960.0
2016-04-06,20.4,20.8,18.9,18.9,592860.0
2016-04-07,21.8,21.8,20.4,20.5,402740.0
2016-04-08,22.7,23.0,22.0,23.0,268220.0
2016-04-11,22.1,22.6,21.5,22.6,299600.0
2016-04-12,23.6,23.6,22.0,22.0,536930.0
2016-04-13,24.2,24.6,23.6,24.2,469620.0
2016-04-14,25.0,25.3,23.8,24.0,249370.0
2016-04-15,25.6,26.1,25.3,25.3,560940.0
2016-04-19,27.3,27.3,26.3,26.3,758590.0
2016-04-20,29.0,29.2,28.0,28.8,411700.0
2016-04-21,28.0,29.0,27.6,29.0,344300.0
2016-04-22,29.0,29.0,27.4,28.3,585300.0
2016-04-25,29.5,30.4,28.5,29.0,591960.0
2016-04-26,28.5,29.6,28.5,29.6,349180.0
2016-04-27,28.8,28.8,27.9,28.1,641010.0
2016-04-28,29.3,29.9,28.5,28.8,637900.0
2016-04-29,30.0,30.2,29.1,29.3,723690.0
2016-05-03,30.0,30.0,30.0,30.0,0.0
2016-05-04,31.1,31.4,30.0,30.0,460810.0
2016-05-05,29.2,31.8,29.0,31.0,1865630.0
2016-05-06,27.2,29.2,27.2,28.5,1096180.0
2016-05-08,27.2,27.2,27.2,27.2,0.0
2016-05-09,29.1,29.1,26.0,26.1,679680.0
2016-05-10,27.1,29.9,27.1,29.9,3482080.0
2016-05-11,28.9,28.9,28.4,28.5,944530.0
2016-05-12,30.9,30.9,28.9,30.2,1302250.0
2016-05-13,31.5,32.0,30.5,31.2,1263860.0
2016-05-16,32.1,32.2,31.5,31.5,851110.0
2016-05-17,32.2,32.7,32.1,32.1,441900.0
2016-05-18,32.4,32.6,31.2,32.5,926390.0
2016-05-19,33.5,33.6,32.4,32.4,793810.0
2016-05-20,34.9,35.3,33.7,33.8,659030.0
2016-05-23,37.3,37.3,35.3,35.6,531430.0
2016-05-24,37.6,39.0,36.5,39.0,813290.0
2016-05-25,37.4,37.7,36.5,37.6,808910.0
2016-05-26,37.0,37.8,36.3,37.4,722450.0
2016-05-27,35.5,37.0,34.7,35.1,832090.0
2016-05-30,35.5,35.8,34.2,35.5,458880.0
2016-05-31,36.9,37.6,35.8,36.0,682520.0
2016-06-01,36.9,37.0,35.9,36.9,833840.0
2016-06-02,36.9,37.0,36.5,36.9,147280.0
2016-06-03,37.5,37.7,36.9,36.9,694830.0
2016-06-06,38.0,38.4,37.5,38.1,608210.0
2016-06-07,39.0,39.0,38.0,38.0,687060.0
2016-06-08,39.2,39.5,38.7,39.4,373220.0
2016-06-09,39.5,39.5,38.7,39.2,410500.0
2016-06-10,39.7,39.9,39.4,39.4,272620.0
2016-06-13,39.0,40.0,38.3,40.0,675710.0
2016-06-14,38.7,39.0,38.3,38.7,310070.0
2016-06-15,38.8,38.8,37.8,38.7,529140.0
2016-06-16,38.4,39.0,38.0,39.0,570540.0
2016-06-17,38.3,38.6,37.9,38.5,435130.0
2016-06-20,38.0,38.5,37.6,38.3,742680.0
2016-06-21,37.0,38.0,37.0,38.0,714490.0
2016-06-22,37.5,38.0,37.0,37.0,296120.0
2016-06-23,37.6,38.0,37.4,38.0,227080.0
2016-06-24,37.8,37.8,35.0,37.3,563960.0
2016-06-27,38.0,38.2,37.3,37.8,283040.0
2016-06-28,37.8,38.5,37.8,37.9,135820.0
2016-06-29,37.6,38.0,37.4,37.8,442850.0
2016-06-30,37.8,38.3,37.6,37.6,388400.0
2016-07-01,37.7,38.0,37.5,37.8,385140.0
2016-07-04,37.7,37.8,37.0,37.6,568090.0
2016-07-05,37.5,37.7,37.3,37.7,248200.0
2016-07-06,37.2,37.5,36.4,37.5,366360.0
2016-07-07,37.3,37.9,37.1,37.5,360650.0
2016-07-08,37.3,37.3,36.8,37.3,176710.0
2016-07-11,36.8,37.3,36.8,37.3,324780.0
2016-07-12,36.7,37.0,36.1,36.6,116970.0
2016-07-13,36.8,36.9,36.2,36.6,141540.0
2016-07-14,39.3,39.3,36.7,36.7,873120.0
2016-07-15,41.6,42.0,40.5,40.5,469910.0
2016-07-18,43.6,43.6,42.7,42.9,503620.0
2016-07-19,40.6,43.7,40.6,43.7,400420.0
2016-07-20,37.8,37.8,37.8,37.8,16480.0
2016-07-21,35.2,35.9,35.2,35.2,666760.0
2016-07-22,32.8,32.8,32.8,32.8,11610.0
2016-07-25,30.6,30.6,30.6,30.6,10550.0
2016-07-26,28.5,28.5,28.5,28.5,14320.0
2016-07-27,26.6,26.6,26.6,26.6,37140.0
2016-07-28,24.8,24.8,24.8,24.8,19850.0
2016-07-29,23.1,23.1,23.1,23.1,264340.0
2016-08-01,21.5,21.5,21.5,21.5,10900.0
2016-08-02,20.0,20.0,20.0,20.0,4640.0
2016-08-03,18.6,18.6,18.6,18.6,10.0
2016-08-04,17.3,18.6,17.3,18.6,550.0
2016-08-05,16.1,16.1,16.1,16.1,40.0
2016-08-08,15.0,15.0,15.0,15.0,11140.0
2016-08-09,14.0,14.0,14.0,14.0,10.0
2016-08-10,13.1,13.1,13.1,13.1,180.0
2016-08-11,12.2,12.2,12.2,12.2,30.0
2016-08-12,11.4,11.4,11.4,11.4,2060.0
2016-08-15,10.7,10.7,10.7,10.7,391920.0
2016-08-16,10.0,10.0,10.0,10.0,1319810.0
2016-08-17,9.3,9.3,9.3,9.3,232490.0
2016-08-18,8.7,8.7,8.7,8.7,143890.0
2016-08-19,8.1,8.1,8.1,8.1,582780.0
2016-08-22,8.6,8.6,7.6,7.6,12906770.0
2016-08-23,9.2,9.2,9.2,9.2,89840.0
2016-08-24,9.8,9.8,9.7,9.8,2603080.0
2016-08-25,10.4,10.4,9.2,9.7,9909990.0
2016-08-26,11.1,11.1,11.0,11.1,743000.0
2016-08-29,11.8,11.8,11.8,11.8,661570.0
2016-08-30,12.6,12.6,12.1,12.6,1856690.0
2016-08-31,13.4,13.4,13.4,13.4,149040.0
2016-09-01,12.5,14.3,12.5,12.5,8092940.0
2016-09-05,11.7,11.7,11.7,11.7,437040.0
2016-09-06,10.9,10.9,10.9,10.9,102090.0
2016-09-07,10.2,10.2,10.2,10.2,31100.0
2016-09-08,9.5,9.5,9.5,9.5,76030.0
2016-09-09,8.9,8.9,8.9,8.9,112430.0
2016-09-12,9.52,9.52,8.28,8.28,2093150.0
2016-09-13,10.15,10.15,10.15,10.15,611280.0
2016-09-14,10.85,10.85,10.85,10.85,100560.0
2016-09-15,10.1,11.6,10.1,11.6,2568000.0
2016-09-16,10.3,10.3,9.4,9.45,2345170.0
2016-09-19,10.5,11.0,10.4,10.8,726280.0
2016-09-20,9.95,10.5,9.77,10.5,690100.0
2016-09-21,9.26,9.8,9.26,9.52,683500.0
2016-09-22,9.2,9.8,9.0,9.27,428940.0
2016-09-23,9.32,9.6,9.03,9.6,599460.0
2016-09-26,8.9,9.58,8.9,9.32,591430.0
2016-09-27,8.5,9.1,8.45,8.8,490150.0
2016-09-28,7.91,8.54,7.91,8.54,1244060.0
2016-09-29,7.52,8.4,7.49,7.85,645100.0
2016-09-30,8.04,8.04,7.5,7.52,101530.0
2016-10-03,8.6,8.6,8.6,8.6,65740.0
2016-10-04,8.9,9.2,8.65,9.2,1309900.0
2016-10-05,8.5,9.0,8.4,8.6,280140.0
2016-10-06,8.6,8.9,8.5,8.7,247490.0
2016-10-07,9.0,9.1,8.25,8.7,282500.0
2016-10-10,8.75,9.0,8.67,9.0,104320.0
2016-10-11,8.89,9.0,8.53,8.7,153310.0
2016-10-12,8.7,9.2,8.7,9.2,204910.0
2016-10-13,8.7,8.9,8.61,8.9,132940.0
2016-10-14,8.72,8.88,8.7,8.7,138400.0
2016-10-17,8.5,8.72,8.5,8.72,380600.0
2016-10-18,7.91,8.59,7.91,8.5,484650.0
2016-10-19,7.9,8.35,7.6,7.91,176340.0
2016-10-20,8.09,8.09,7.72,7.72,83950.0
2016-10-21,8.0,8.09,7.8,8.0,97120.0
2016-10-24,7.92,8.09,7.81,7.9,142640.0
2016-10-25,7.92,8.09,7.9,7.93,106450.0
2016-10-26,7.92,7.95,7.8,7.8,85070.0
2016-10-27,8.11,8.2,7.92,7.92,129050.0
2016-10-28,8.31,8.4,8.1,8.2,134450.0
2016-10-31,8.03,8.32,8.01,8.03,172800.0
2016-11-01,8.23,8.31,8.11,8.11,62510.0
2016-11-02,7.66,8.2,7.66,8.2,482540.0
2016-11-03,7.13,7.13,7.13,7.13,24240.0
2016-11-04,6.64,6.64,6.64,6.63,8460.0
2016-11-07,6.18,6.18,6.18,6.18,9330.0
2016-11-08,5.75,5.75,5.75,5.75,83090.0
2016-11-09,5.35,5.35,5.35,5.35,5330.0
2016-11-10,5.6,5.72,4.98,4.98,1706660.0
2016-11-11,5.64,5.72,5.21,5.6,369630.0
2016-11-14,5.26,5.9,5.26,5.66,209590.0
2016-11-15,4.9,5.0,4.9,5.0,436750.0
2016-11-16,4.56,4.68,4.56,4.56,932370.0
2016-11-17,4.25,4.65,4.25,4.26,642640.0
2016-11-18,4.09,4.25,3.96,4.25,671340.0
2016-11-21,4.37,4.37,3.81,3.81,451480.0
2016-11-22,4.67,4.67,4.5,4.57,291890.0
2016-11-23,4.99,4.99,4.98,4.99,125320.0
2016-11-24,5.33,5.33,5.2,5.33,2432440.0
2016-11-25,4.96,5.7,4.96,5.68,662560.0
2016-11-28,4.62,4.62,4.62,4.62,26290.0
2016-11-29,4.41,4.94,4.3,4.3,898770.0
2016-11-30,4.71,4.71,4.69,4.69,284690.0
2016-12-01,5.03,5.03,5.03,5.03,13460.0
2016-12-02,5.38,5.38,5.38,5.38,80900.0
2016-12-05,5.75,5.75,5.7,5.75,732630.0
2016-12-06,6.15,6.15,6.15,6.15,117220.0
2016-12-07,6.58,6.58,6.58,6.58,38470.0
2016-12-08,7.04,7.04,6.6,7.04,1549010.0
2016-12-09,6.55,7.05,6.55,7.02,292030.0
2016-12-12,6.1,6.55,6.1,6.55,243770.0
2016-12-13,5.68,6.0,5.68,5.68,431920.0
2016-12-14,6.07,6.07,5.35,5.7,404810.0
2016-12-15,6.07,6.4,6.07,6.4,104330.0
2016-12-16,6.0,6.15,5.7,6.14,149740.0
2016-12-19,6.03,6.42,5.8,5.8,112880.0
2016-12-20,5.61,6.09,5.61,6.05,229900.0
2016-12-21,5.62,6.0,5.35,6.0,43980.0
2016-12-22,5.9,6.0,5.3,5.3,173110.0
2016-12-23,6.26,6.3,6.0,6.0,388980.0
2016-12-26,6.0,6.6,6.0,6.26,159200.0
2016-12-27,6.0,6.1,5.9,6.0,80740.0
2016-12-28,5.97,6.0,5.62,6.0,216570.0
2016-12-29,5.79,6.2,5.79,6.2,173150.0
2016-12-30,5.39,5.39,5.39,5.39,34090.0
2017-01-03,5.76,5.76,5.02,5.02,969660.0
2017-01-04,6.1,6.1,5.78,5.78,464500.0
2017-01-05,6.1,6.1,5.95,6.1,195230.0
2017-01-06,5.85,6.01,5.72,6.0,85510.0
2017-01-09,5.89,5.9,5.51,5.82,279860.0
2017-01-10,5.83,5.89,5.5,5.5,78670.0
2017-01-11,5.7,6.2,5.55,6.2,93810.0
2017-01-12,5.79,5.79,5.55,5.7,52550.0
2017-01-13,5.51,6.09,5.5,6.09,45080.0
2017-01-16,5.6,5.78,5.36,5.36,55080.0
2017-01-17,5.62,5.64,5.53,5.63,69060.0
2017-01-18,5.59,5.63,5.36,5.36,59080.0
2017-01-19,5.5,5.62,5.25,5.6,54460.0
2017-01-20,5.4,5.6,5.2,5.6,191640.0
2017-01-23,5.03,5.4,5.03,5.4,126100.0
2017-01-24,5.09,5.3,4.82,5.3,36980.0
2017-01-25,5.2,5.4,5.0,5.08,35580.0
2017-02-02,5.4,5.49,5.0,5.0,83080.0
2017-02-03,5.03,5.03,5.03,5.03,96920.0
2017-02-06,4.68,4.68,4.68,4.68,78290.0
2017-02-07,5.0,5.0,4.36,4.36,1205230.0
2017-02-08,4.65,5.35,4.65,5.35,81600.0
2017-02-09,4.97,4.97,4.33,4.33,592820.0
2017-02-10,5.31,5.31,4.97,5.1,427980.0
2017-02-13,5.5,5.68,5.4,5.65,152480.0
2017-02-14,5.51,5.74,5.5,5.5,365130.0
2017-02-15,5.44,5.6,5.14,5.6,134430.0
2017-02-16,5.28,5.65,5.2,5.65,209250.0
2017-02-17,5.64,5.64,5.0,5.44,703620.0
